at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.318,.354,1,lf,5-29-1993,
VS,TOR,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.271,.325,.354,1,lf,5-31-1993,
VS,TOR,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.327,.355,1,lf,6- 1-1993,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.327,.355,4,"pr,dh",6- 2-1993,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.327,.355,9,ph,6- 4-1993,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.273,.325,.353,1,lf,6- 5-1993,
AT,DET,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.366,1,lf,6- 6-1993,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.327,.359,1,lf,6- 7-1993,
AT,TOR,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.327,.359,1,lf,6- 8-1993,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.324,.355,1,lf,6- 9-1993,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.275,.326,.353,1,lf,6-11-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.320,.346,1,lf,6-12-1993,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,.270,.319,.344,1,lf,6-13-1993,
VS,TEX,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.265,.316,.338,1,lf,6-14-1993,
VS,TEX,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.268,.318,.339,1,lf,6-15-1993,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.263,.313,.333,1,lf,6-16-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.259,.308,.328,1,lf,6-18-1993,
VS,CHI,A,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.255,.307,.323,1,lf,6-19-1993,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.301,.317,1,lf,6-20-1993,
AT,KC,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.248,.304,.314,1,lf,6-21-1993,
AT,KC,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.251,.306,.316,1,lf,6-22-1993,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.305,.315,3,lf,6-23-1993,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.254,.308,.317,1,lf,6-24-1993,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.306,.315,1,lf,6-25-1993,
AT,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.305,.312,1,lf,6-26-1993,
AT,OAK,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.253,.307,.317,1,lf,6-29-1993,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.254,.309,.317,1,lf,6-30-1993,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.254,.308,.320,1,lf,7- 1-1993,
VS,CLE,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.249,.303,.314,1,lf,7- 2-1993,
VS,CLE,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.252,.305,.316,1,lf,7- 3-1993,
VS,CLE,A,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,.253,.305,.316,1,lf,7- 4-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.302,.312,1,lf,7- 5-1993,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.301,.311,1,lf,7- 6-1993,
VS,BOS,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.256,.306,.316,1,lf,7- 7-1993,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.302,.311,1,lf,7- 8-1993,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.299,.308,1,lf,7- 9-1993,
VS,NY,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.304,.311,1,lf,7-10-1993,
VS,NY,A,1,6,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.309,.318,1,lf,7-11-1993,
AT,CLE,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.261,.313,.320,1,lf,7-15-1993,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.313,.319,1,lf,7-16-1993,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.264,.315,.321,1,lf,7-18-1993,
AT,BOS,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.266,.316,.322,1,lf,7-19-1993,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.265,.315,.322,1,lf,7-20-1993,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.265,.314,.321,1,lf,7-21-1993,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.314,.320,1,lf,7-22-1993,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,.266,.316,.320,1,lf,7-23-1993,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.315,.319,1,lf,7-24-1993,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.311,.315,1,lf,7-25-1993,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.307,.310,1,lf,7-26-1993,
VS,OAK,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.257,.306,.312,1,lf,7-27-1993,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.305,.311,1,lf,7-28-1993,
VS,OAK,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.304,.316,1,lf,7-29-1993,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,.260,.306,.318,1,lf,7-31-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.303,.314,1,lf,8- 3-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.300,.311,1,lf,8- 4-1993,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.300,.310,1,lf,8- 5-1993,
AT,CHI,A,1,4,2,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,.262,.308,.322,1,lf,8- 7-1993,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.260,.308,.320,1,lf,8- 8-1993,
AT,TEX,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,.261,.311,.320,1,lf,8-10-1993,
AT,TEX,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.314,.324,1,lf,8-11-1993,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.314,.323,6,"ph,lf",8-12-1993,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.313,.322,1,lf,8-13-1993,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.312,.321,9,ph,8-14-1993,
AT,SEA,A,1,5,2,3,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.267,.317,.329,1,lf,8-15-1993,
VS,DET,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.272,.321,.333,1,lf,8-16-1993,
VS,DET,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.320,.330,1,lf,8-18-1993,
VS,MIL,A,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.266,.315,.326,1,lf,8-19-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.314,.323,1,lf,8-20-1993,
VS,MIL,A,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.263,.316,.323,1,lf,8-22-1993,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.316,.323,6,"pr,lf",8-24-1993,
AT,BAL,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.265,.318,.324,1,lf,8-25-1993,
AT,BAL,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.267,.319,.327,1,lf,8-26-1993,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.318,.327,7,ph,8-27-1993,1
AT,MIL,A,1,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.269,.324,.330,1,lf,8-27-1993,2
AT,MIL,A,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.275,.329,.337,1,lf,8-28-1993,
AT,MIL,A,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.275,.327,.336,1,lf,8-29-1993,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.274,.327,.335,1,lf,8-31-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.324,.332,1,lf,9- 1-1993,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.323,.331,6,ph,9- 2-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.269,.321,.328,1,lf,9- 3-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.318,.326,1,lf,9- 4-1993,
VS,TOR,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.271,.322,.329,1,lf,9- 5-1993,
AT,DET,A,1,4,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.271,.323,.329,1,lf,9- 7-1993,
AT,DET,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.324,.330,1,lf,9- 8-1993,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.272,.323,.329,1,dh,9- 9-1993,
AT,TOR,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.275,.325,.331,1,lf,9-10-1993,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.274,.324,.330,1,lf,9-11-1993,
AT,TOR,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.325,.331,1,lf,9-12-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.324,.329,1,lf,9-13-1993,
VS,SEA,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.325,.329,1,lf,9-14-1993,
VS,SEA,A,1,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.274,.326,.328,1,lf,9-15-1993,
VS,TEX,A,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.272,.324,.326,1,lf,9-17-1993,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.323,.324,1,lf,9-18-1993,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.322,.324,9,lf,9-19-1993,
VS,CHI,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.323,.325,1,lf,9-20-1993,
VS,CHI,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.276,.326,.330,1,lf,9-21-1993,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.276,.327,.330,7,"pr,lf",9-22-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.325,.327,1,lf,9-23-1993,
AT,KC,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.325,.326,1,lf,9-24-1993,
AT,KC,A,1,3,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,.273,.325,.330,1,lf,9-25-1993,
AT,KC,A,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,.274,.326,.332,1,lf,9-26-1993,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.326,.331,1,lf,9-27-1993,
AT,MIN,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.277,.329,.334,1,lf,9-28-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.275,.328,.332,1,lf,9-29-1993,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.329,.333,9,ph,9-30-1993,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.328,.330,1,dh,10- 1-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.273,.329,.329,1,lf,10- 2-1993,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.328,.326,1,lf,10- 3-1993,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.200,.200,.200,1,lf,4- 4-1994,
VS,DET,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.167,.444,.167,1,lf,4- 8-1994,
VS,DET,A,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,.250,.538,.250,1,lf,4- 9-1994,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.167,.412,.167,1,lf,4-10-1994,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.188,.381,.188,1,lf,4-13-1994,
AT,CHI,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.150,.346,.150,1,lf,4-14-1994,
AT,DET,A,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.160,.344,.160,1,lf,4-16-1994,
AT,DET,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.200,.351,.200,1,lf,4-17-1994,
VS,SEA,A,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,.194,.375,.194,8,lf,4-20-1994,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.386,.229,1,lf,4-21-1994,
VS,OAK,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.225,.367,.250,1,lf,4-22-1994,
VS,OAK,A,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.227,.370,.250,1,lf,4-23-1994,
VS,OAK,A,1,3,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,.255,.379,.319,1,lf,4-24-1994,
VS,CAL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.381,.346,1,lf,4-25-1994,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.268,.373,.339,1,lf,4-28-1994,
AT,OAK,A,1,4,2,3,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.300,.403,.417,1,lf,4-29-1994,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.390,.391,1,lf,4-30-1994,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.290,.390,.391,1,lf,5- 1-1994,
AT,CAL,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.375,.373,8,lf,5- 4-1994,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.359,.354,1,lf,5- 6-1994,
VS,BOS,A,1,3,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,.268,.371,.378,1,lf,5- 7-1994,
VS,CLE,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.267,.366,.384,1,lf,5- 9-1994,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.258,.362,.371,1,lf,5-10-1994,
VS,CLE,A,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.266,.364,.372,1,lf,5-11-1994,
VS,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.369,.379,6,ph,5-12-1994,
AT,MIL,A,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.278,.372,.381,3,"ph,lf",5-13-1994,
AT,MIL,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.381,.402,1,lf,5-14-1994,
AT,MIL,A,1,6,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.296,.379,.426,1,lf,5-15-1994,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.376,.422,5,ph,5-17-1994,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.292,.377,.416,1,lf,5-18-1994,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.370,.407,1,lf,5-20-1994,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.368,.403,7,"ph,dh",5-21-1994,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.362,.395,1,lf,5-22-1994,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.352,.383,1,lf,5-24-1994,
VS,TOR,A,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.293,.367,.398,1,lf,5-25-1994,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.299,.370,.401,1,lf,5-27-1994,
AT,KC,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.300,.377,.400,1,lf,5-28-1994,
AT,KC,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.378,.396,1,lf,5-29-1994,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.375,.392,1,lf,5-30-1994,
VS,CHI,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.296,.372,.395,1,lf,5-31-1994,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.370,.392,4,ph,6- 1-1994,
VS,KC,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.371,.392,1,lf,6- 3-1994,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.368,.389,1,lf,6- 4-1994,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.371,.392,1,lf,6- 5-1994,
AT,TEX,A,1,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.310,.380,.398,1,lf,6- 6-1994,
AT,TEX,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.313,.381,.403,1,lf,6- 7-1994,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.381,.403,4,pr,6- 8-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.376,.394,1,lf,6- 9-1994,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.306,.379,.393,1,lf,6-10-1994,
AT,TOR,A,1,5,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.309,.382,.394,1,lf,6-11-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.375,.385,1,lf,6-12-1994,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.376,.386,1,lf,6-14-1994,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.303,.373,.383,1,lf,6-16-1994,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.298,.367,.376,1,lf,6-17-1994,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.363,.371,1,lf,6-18-1994,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.360,.367,1,lf,6-19-1994,
VS,MIN,A,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.295,.361,.373,1,lf,6-20-1994,
VS,MIN,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.363,.373,7,ph,6-21-1994,
VS,MIN,A,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.368,.375,1,lf,6-22-1994,
AT,CLE,A,1,7,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,.294,.362,.368,1,lf,6-24-1994,
AT,CLE,A,1,4,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,4,0,.294,.365,.366,1,lf,6-26-1994,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.367,.368,1,lf,6-27-1994,
AT,BOS,A,1,5,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.299,.370,.381,1,lf,6-28-1994,
AT,BOS,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.372,.387,1,lf,6-29-1994,
AT,BOS,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.372,.387,2,lf,6-30-1994,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.371,.389,9,lf,7- 1-1994,
VS,SEA,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.375,.391,8,lf,7- 2-1994,
VS,SEA,A,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.308,.380,.392,8,lf,7- 3-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.375,.386,1,lf,7- 4-1994,
VS,OAK,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.300,.375,.381,1,lf,7- 5-1994,
VS,OAK,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.380,.385,1,lf,7- 6-1994,
VS,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.380,.385,5,pr,7- 8-1994,
VS,CAL,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.381,.388,1,lf,7- 9-1994,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.380,.386,9,lf,7-10-1994,
AT,SEA,A,1,6,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,.301,.376,.388,1,lf,7-15-1994,
AT,OAK,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.300,.376,.386,1,lf,7-18-1994,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.298,.373,.383,1,lf,7-19-1994,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.372,.385,1,lf,7-20-1994,
AT,CAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.370,.382,4,"ph,lf",7-23-1994,
AT,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.370,.382,6,"pr,lf",7-24-1994,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.369,.381,8,ph,7-26-1994,
VS,BOS,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.296,.369,.384,1,lf,7-27-1994,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.369,.384,6,pr,7-28-1994,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.368,.386,1,lf,7-29-1994,
VS,CLE,A,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.297,.370,.387,1,lf,7-30-1994,
VS,CLE,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.369,.391,1,lf,7-31-1994,
AT,MIL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.369,.391,1,lf,8- 1-1994,
AT,MIL,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.373,.393,1,lf,8- 2-1994,
AT,MIN,A,1,6,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.375,.404,1,lf,8- 4-1994,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.375,.404,1,lf,8- 6-1994,
AT,MIN,A,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.310,.378,.410,7,"ph,lf",8- 7-1994,
VS,BAL,A,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.309,.381,.409,3,"ph,dh",8- 8-1994,
