at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SD,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.412,.486,1,cf,4-27-1991,
VS,SD,N,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.311,.427,.500,1,cf,4-28-1991,
VS,SD,N,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.308,.426,.513,1,cf,4-29-1991,
VS,SF,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.434,.524,1,cf,4-30-1991,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.427,.506,1,cf,5- 1-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.411,.483,1,cf,5- 3-1991,
VS,LA,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.423,.489,1,cf,5- 4-1991,
VS,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.422,.479,1,cf,5- 5-1991,
VS,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.307,.421,.475,1,cf,7-15-1991,
VS,LA,N,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.317,.432,.481,1,cf,7-16-1991,
VS,LA,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.431,.477,1,cf,7-17-1991,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.425,.469,1,cf,7-19-1991,
AT,SD,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.331,.432,.475,1,cf,7-20-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.420,.459,1,cf,7-21-1991,
AT,LA,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.419,.457,1,cf,7-23-1991,
AT,LA,N,1,4,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.336,.431,.466,1,cf,7-24-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.427,.459,1,cf,7-25-1991,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.429,.457,1,cf,7-26-1991,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.333,.430,.454,3,cf,7-27-1991,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.420,.441,1,cf,7-28-1991,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.320,.419,.435,1,cf,7-30-1991,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.407,.421,1,cf,7-31-1991,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.308,.403,.417,1,cf,8- 1-1991,
AT,MON,N,1,5,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.406,.422,1,cf,8- 2-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.398,.412,1,cf,8- 3-1991,
AT,MON,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.306,.398,.412,1,cf,8- 4-1991,
VS,CHI,N,1,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.303,.396,.423,1,cf,8- 6-1991,
VS,CHI,N,1,5,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.399,.428,1,cf,8- 7-1991,
VS,CHI,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.308,.406,.429,1,cf,8- 8-1991,
VS,MON,N,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,.304,.410,.424,1,cf,8- 9-1991,
VS,MON,N,1,4,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.414,.441,1,cf,8-10-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.407,.432,1,cf,8-11-1991,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.404,.429,1,cf,8-12-1991,
AT,PIT,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.406,.424,1,cf,8-13-1991,
AT,PIT,N,1,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.408,.446,1,cf,8-14-1991,
AT,PIT,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.407,.444,1,cf,8-15-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.401,.436,1,cf,8-16-1991,
AT,CHI,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.397,.435,1,cf,8-17-1991,
AT,CHI,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.399,.442,9,"ph,cf",8-18-1991,
VS,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.299,.397,.443,1,cf,8-20-1991,
VS,PIT,N,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.305,.401,.447,1,cf,8-21-1991,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.303,.397,.442,1,cf,8-22-1991,
AT,ATL,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.305,.397,.441,1,cf,8-23-1991,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.390,.432,1,cf,8-24-1991,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.298,.390,.429,1,cf,8-25-1991,
AT,CIN,N,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.391,.427,1,cf,8-26-1991,
VS,CHI,N,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.333,.500,.333,1,cf,4- 7-1992,
VS,NY,N,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.556,.500,1,cf,4-24-1992,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.538,.444,1,cf,4-25-1992,
VS,NY,N,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.214,.389,.286,1,cf,4-26-1992,
AT,SD,N,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.150,.292,.200,1,cf,4-27-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.250,.167,1,cf,4-28-1992,
AT,LA,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.172,.273,.241,1,cf,4-29-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.243,.212,1,cf,5- 2-1992,
AT,SF,N,1,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.184,.262,.263,1,cf,5- 3-1992,
VS,LA,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.167,.255,.238,1,cf,5- 5-1992,
VS,LA,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.152,.250,.217,1,cf,5- 6-1992,
VS,SD,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.160,.263,.280,1,cf,5- 8-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.148,.246,.259,1,cf,5- 9-1992,
VS,SD,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.155,.258,.259,1,cf,5-10-1992,
VS,SF,N,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.177,.282,.274,1,cf,5-11-1992,
VS,SF,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.293,.288,1,cf,5-12-1992,
VS,SF,N,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.217,.304,.304,1,cf,5-13-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.205,.298,.288,1,cf,5-15-1992,
AT,CIN,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.211,.315,.289,1,cf,5-16-1992,
AT,CIN,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.330,.309,1,cf,5-17-1992,
VS,HOU,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.247,.337,.353,1,cf,5-18-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.239,.333,.341,1,cf,5-19-1992,
VS,HOU,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.250,.346,.348,1,cf,5-20-1992,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.330,.330,1,cf,5-22-1992,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.248,.336,.337,1,cf,5-23-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.325,.324,1,cf,5-24-1992,
VS,ATL,N,1,3,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.250,.339,.370,1,cf,5-25-1992,
VS,ATL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.336,.375,1,cf,5-26-1992,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.243,.333,.365,1,cf,5-27-1992,
AT,HOU,N,1,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.248,.333,.372,1,cf,5-29-1992,
AT,HOU,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.329,.360,1,cf,5-30-1992,
AT,HOU,N,1,5,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,.254,.342,.369,1,cf,5-31-1992,
AT,ATL,N,1,4,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.261,.351,.373,1,cf,6- 1-1992,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,.259,.346,.367,1,cf,6- 2-1992,
AT,ATL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.264,.348,.368,1,cf,6- 3-1992,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.259,.339,.361,1,cf,6- 5-1992,
VS,STL,N,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.257,.335,.362,1,cf,6- 6-1992,
VS,STL,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.337,.359,1,cf,6- 7-1992,
VS,PIT,N,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.355,.375,1,cf,6- 8-1992,
VS,PIT,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.273,.351,.370,1,cf,6- 9-1992,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.342,.359,1,cf,6-10-1992,
AT,STL,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.266,.348,.358,1,cf,6-12-1992,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.347,.362,1,cf,6-13-1992,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.265,.345,.365,1,cf,6-14-1992,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.346,.362,1,cf,6-15-1992,
AT,PIT,N,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.272,.350,.366,1,cf,6-16-1992,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.348,.364,1,cf,6-17-1992,
VS,CHI,N,1,4,0,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.281,.354,.382,1,cf,6-18-1992,
VS,CHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.355,.382,1,cf,6-19-1992,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.353,.380,1,cf,6-20-1992,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.356,.379,1,cf,6-21-1992,
AT,MON,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.284,.357,.377,1,cf,6-22-1992,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.282,.353,.373,1,cf,6-23-1992,
AT,MON,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.360,.381,1,cf,6-24-1992,
AT,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.358,.383,1,cf,6-26-1992,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.283,.359,.378,1,cf,6-27-1992,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.356,.375,1,cf,6-28-1992,
VS,LA,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.361,.377,1,cf,7-16-1992,
VS,LA,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.288,.365,.379,1,cf,7-17-1992,
VS,LA,N,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.290,.366,.380,1,cf,7-18-1992,
VS,LA,N,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,.289,.366,.382,1,cf,7-19-1992,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.365,.379,1,cf,7-20-1992,
VS,SD,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.296,.370,.385,1,cf,7-21-1992,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.368,.381,1,cf,7-22-1992,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.369,.379,1,cf,7-24-1992,
VS,SF,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.297,.373,.387,1,cf,7-25-1992,
VS,SF,N,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,.299,.377,.399,1,cf,7-26-1992,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.296,.376,.394,1,cf,7-27-1992,
VS,NY,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.299,.379,.396,1,cf,7-28-1992,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.378,.394,1,cf,7-29-1992,
AT,MON,N,1,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.298,.376,.404,1,cf,7-30-1992,
AT,MON,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.300,.377,.407,1,cf,7-31-1992,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.302,.377,.407,1,cf,8- 1-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.301,.375,.405,1,cf,8- 2-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.371,.399,1,cf,8- 3-1992,
AT,STL,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.300,.374,.404,1,cf,8- 4-1992,
AT,STL,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.301,.375,.404,1,cf,8- 5-1992,
VS,MON,N,1,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.381,.410,1,cf,8- 6-1992,
VS,MON,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.313,.385,.422,1,cf,8- 7-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.380,.417,1,cf,8- 8-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.376,.412,1,cf,8- 9-1992,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.301,.374,.407,1,cf,8-11-1992,
VS,STL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.372,.404,1,cf,8-12-1992,
AT,NY,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.372,.406,1,cf,8-14-1992,
AT,NY,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.301,.375,.406,1,cf,8-15-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1,cf,4- 5-1993,
AT,HOU,N,1,4,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.333,.625,1,cf,4- 6-1993,
AT,HOU,N,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.154,.267,.385,1,cf,4- 7-1993,
VS,CHI,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.176,.300,.529,1,cf,4- 9-1993,
VS,CHI,N,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,.211,.375,.526,1,cf,4-10-1993,
VS,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.190,.393,.476,1,cf,4-11-1993,
VS,CIN,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.208,.406,.583,1,cf,4-12-1993,
VS,CIN,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.405,.571,1,cf,4-13-1993,
VS,CIN,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.242,.405,.576,1,cf,4-14-1993,
AT,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.404,.541,1,cf,4-16-1993,
AT,CHI,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.423,.525,1,cf,4-17-1993,
AT,CHI,N,1,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.397,.500,1,cf,4-18-1993,
VS,SD,N,1,6,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.250,.400,.481,1,cf,4-20-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.377,.446,1,cf,4-22-1993,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.370,.424,1,cf,4-23-1993,
VS,LA,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.213,.385,.410,1,cf,4-24-1993,
VS,LA,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.215,.386,.400,1,cf,4-25-1993,
VS,SF,N,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.371,.371,1,cf,4-26-1993,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.355,.351,1,cf,4-27-1993,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.203,.357,.354,1,cf,4-28-1993,
AT,SD,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.202,.350,.381,1,cf,4-29-1993,
AT,LA,N,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.361,.398,1,cf,4-30-1993,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.366,.402,1,cf,5- 1-1993,
AT,LA,N,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.376,.412,1,cf,5- 2-1993,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.361,.392,1,cf,5- 4-1993,
AT,SF,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.362,.393,1,cf,5- 5-1993,
VS,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.232,.348,.375,1,cf,5- 7-1993,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.338,.362,1,cf,5- 8-1993,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.343,.375,1,cf,5- 9-1993,
VS,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.234,.345,.371,1,cf,5-10-1993,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.340,.364,1,cf,5-11-1993,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.227,.338,.356,1,cf,5-12-1993,
AT,ATL,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.352,.368,1,cf,5-14-1993,
AT,ATL,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.348,.369,1,cf,5-15-1993,
AT,ATL,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.349,.377,1,cf,5-16-1993,
AT,FLA,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.245,.349,.371,1,cf,5-17-1993,
AT,FLA,N,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.239,.344,.361,1,cf,5-18-1993,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.342,.354,1,cf,5-19-1993,
VS,MON,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.344,.362,1,cf,5-20-1993,
VS,MON,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.236,.347,.358,1,cf,5-21-1993,
VS,MON,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.348,.361,1,cf,5-22-1993,
VS,MON,N,1,6,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.353,.383,1,cf,5-23-1993,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.356,.385,1,cf,5-24-1993,
VS,NY,N,1,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.258,.366,.390,1,cf,5-25-1993,
VS,NY,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.367,.387,1,cf,5-26-1993,
AT,COL,N,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.262,.371,.387,1,cf,5-28-1993,
AT,COL,N,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.262,.371,.385,1,cf,5-29-1993,
AT,COL,N,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,.265,.372,.390,1,cf,5-30-1993,
AT,CIN,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.261,.372,.384,1,cf,5-31-1993,
AT,CIN,N,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.377,.394,1,cf,6- 1-1993,
AT,CIN,N,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.382,.401,1,cf,6- 2-1993,
VS,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.374,.392,1,cf,6- 4-1993,
VS,COL,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.265,.372,.388,1,cf,6- 5-1993,
VS,COL,N,1,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.276,.379,.400,1,cf,6- 6-1993,
VS,HOU,N,1,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.278,.384,.401,1,cf,6- 7-1993,
VS,HOU,N,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.284,.388,.418,1,cf,6- 8-1993,
VS,HOU,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.287,.388,.430,1,cf,6- 9-1993,
AT,NY,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.282,.385,.423,1,cf,6-10-1993,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.282,.383,.420,1,cf,6-11-1993,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.281,.384,.418,1,cf,6-12-1993,
AT,NY,N,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.278,.384,.413,1,cf,6-13-1993,
AT,MON,N,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.278,.387,.416,1,cf,6-14-1993,
AT,MON,N,1,5,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.281,.390,.419,1,cf,6-15-1993,
AT,MON,N,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,.281,.393,.430,1,cf,6-16-1993,
VS,FLA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.279,.394,.426,1,cf,6-17-1993,
VS,FLA,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.396,.429,1,cf,6-18-1993,
VS,FLA,N,1,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.286,.399,.443,1,cf,6-19-1993,
VS,FLA,N,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.288,.406,.445,1,cf,6-20-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.401,.439,1,cf,6-21-1993,
VS,ATL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.282,.402,.436,1,cf,6-22-1993,
VS,ATL,N,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.284,.408,.440,1,cf,6-23-1993,
