at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.353,.418,1,lf,8- 6-1994,
AT,MIL,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.259,.352,.418,1,lf,8- 7-1994,
AT,NY,A,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.259,.354,.417,1,lf,8- 8-1994,
AT,NY,A,1,5,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.356,.421,1,lf,8- 9-1994,
AT,NY,A,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.356,.419,1,lf,8-10-1994,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,lf,4-26-1995,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.000,.000,.000,1,lf,4-27-1995,
AT,MIN,A,1,4,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.154,.154,.231,1,lf,4-28-1995,
AT,MIN,A,1,5,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,.278,.316,.556,1,lf,4-29-1995,
AT,MIN,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.318,.375,.682,1,lf,4-30-1995,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.320,.393,.640,1,lf,5- 1-1995,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.394,.586,1,lf,5- 3-1995,
VS,MIL,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.353,.421,.647,1,lf,5- 4-1995,
VS,TOR,A,1,4,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.368,.442,.737,1,lf,5- 5-1995,
VS,TOR,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.349,.417,.674,1,lf,5- 6-1995,
VS,TOR,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.383,.442,.681,1,lf,5- 7-1995,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.373,.429,.647,1,"lf,cf",5- 9-1995,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.357,.410,.607,1,lf,5-10-1995,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.385,.567,1,lf,5-12-1995,
VS,CLE,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.333,.391,.603,1,lf,5-13-1995,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.384,.576,1,lf,5-14-1995,
VS,DET,A,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.372,.577,1,"cf,lf",5-16-1995,
VS,DET,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.316,.373,.566,1,lf,5-17-1995,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.304,.368,.544,1,lf,5-18-1995,
AT,NY,A,1,4,2,2,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,.313,.380,.578,1,"cf,lf",5-19-1995,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.371,.557,1,cf,5-20-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.356,.533,1,lf,5-21-1995,
AT,OAK,A,1,5,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.299,.358,.546,1,lf,5-23-1995,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.360,.539,1,lf,5-24-1995,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.345,.514,1,lf,5-25-1995,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.286,.339,.500,1,"lf,cf",5-26-1995,
AT,SEA,A,1,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.282,.339,.496,1,lf,5-27-1995,
AT,SEA,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.281,.341,.512,1,lf,5-28-1995,
AT,CAL,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.280,.343,.504,1,lf,5-29-1995,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.343,.504,1,lf,5-30-1995,
AT,CAL,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.338,.500,1,"cf,lf",5-31-1995,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.336,.493,2,lf,6- 2-1995,
VS,OAK,A,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.272,.344,.485,2,lf,6- 3-1995,
VS,OAK,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.344,.489,2,lf,6- 4-1995,
VS,SEA,A,1,4,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.280,.356,.510,1,lf,6- 6-1995,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.348,.497,2,lf,6- 7-1995,
VS,SEA,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.272,.349,.510,1,lf,6- 8-1995,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.263,.339,.494,1,lf,6- 9-1995,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.331,.481,1,lf,6-10-1995,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.331,.481,9,pr,6-11-1995,
AT,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.258,.335,.479,1,lf,6-12-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.328,.467,1,lf,6-13-1995,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.251,.325,.462,2,lf,6-14-1995,
AT,DET,A,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,.256,.342,.465,2,lf,6-16-1995,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.335,.455,1,lf,6-17-1995,
AT,DET,A,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,.254,.337,.464,2,lf,6-18-1995,
VS,NY,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.333,.462,1,lf,6-19-1995,
VS,NY,A,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.340,.468,1,lf,6-20-1995,
VS,NY,A,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.264,.347,.472,1,lf,6-21-1995,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.260,.348,.464,1,lf,6-22-1995,
VS,BOS,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.265,.354,.480,1,lf,6-23-1995,
VS,BOS,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.265,.352,.490,1,lf,6-24-1995,
VS,BOS,A,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.261,.353,.483,1,lf,6-25-1995,
AT,MIL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.360,.486,1,lf,6-26-1995,
AT,MIL,A,1,3,3,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,.268,.363,.484,1,lf,6-27-1995,
AT,MIL,A,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.266,.360,.482,1,lf,6-28-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.354,.473,1,lf,6-29-1995,
AT,TOR,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.359,.473,1,lf,6-30-1995,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.359,.473,5,lf,7- 1-1995,
AT,TOR,A,1,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.262,.360,.467,1,lf,7- 2-1995,
VS,MIN,A,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,.263,.362,.466,1,lf,7- 3-1995,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.355,.456,1,lf,7- 4-1995,
VS,MIN,A,1,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,.263,.361,.467,1,lf,7- 5-1995,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.354,.457,1,lf,7- 6-1995,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.355,.454,1,lf,7- 7-1995,
AT,CHI,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,.254,.356,.448,1,lf,7- 8-1995,
AT,CHI,A,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.360,.453,1,lf,7- 9-1995,
VS,KC,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.261,.361,.464,1,lf,7-13-1995,
VS,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.264,.362,.464,1,lf,7-14-1995,
VS,KC,A,1,4,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.271,.369,.480,1,lf,7-15-1995,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.365,.473,1,lf,7-16-1995,
AT,TEX,A,1,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.364,.473,1,lf,7-17-1995,
AT,TEX,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.366,.477,1,lf,7-18-1995,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.268,.363,.470,1,lf,7-19-1995,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.268,.362,.467,1,lf,7-20-1995,
AT,KC,A,1,4,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.268,.364,.464,1,lf,7-21-1995,
AT,KC,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.369,.466,1,lf,7-22-1995,
AT,KC,A,1,3,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.272,.372,.465,1,lf,7-23-1995,
VS,TEX,A,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.269,.370,.459,1,"lf,cf",7-25-1995,
VS,TEX,A,1,4,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.269,.370,.456,1,"cf,lf",7-26-1995,
VS,TEX,A,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.368,.459,1,lf,7-27-1995,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.268,.369,.457,1,"cf,lf",7-28-1995,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.268,.370,.455,1,cf,7-29-1995,
VS,CHI,A,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.274,.375,.458,1,lf,7-30-1995,
VS,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.376,.456,1,lf,7-31-1995,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.273,.376,.453,1,"cf,lf",8- 1-1995,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.271,.375,.449,1,cf,8- 2-1995,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.370,.443,1,cf,8- 3-1995,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.369,.441,1,cf,8- 4-1995,
VS,MIL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.367,.437,1,lf,8- 5-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.366,.433,1,"cf,lf",8- 6-1995,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.365,.430,1,cf,8- 7-1995,
AT,NY,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.261,.365,.436,1,cf,8- 8-1995,
AT,NY,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.259,.365,.433,2,lf,8- 9-1995,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.257,.364,.429,1,lf,8-10-1995,
AT,BOS,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.255,.365,.425,2,"lf,cf",8-11-1995,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,.253,.364,.422,2,lf,8-12-1995,
AT,BOS,A,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.253,.365,.427,2,lf,8-13-1995,
VS,CLE,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.365,.429,2,lf,8-14-1995,
VS,CLE,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.364,.430,2,lf,8-15-1995,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.255,.365,.428,2,"lf,cf",8-16-1995,
VS,KC,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.365,.429,2,"lf,cf",8-17-1995,
AT,OAK,A,1,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.256,.368,.428,2,lf,8-18-1995,
AT,OAK,A,1,4,3,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,.258,.370,.441,1,"lf,cf",8-19-1995,
AT,OAK,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.369,.442,1,cf,8-20-1995,
AT,SEA,A,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.371,.445,1,cf,8-21-1995,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.370,.443,1,cf,8-22-1995,
AT,SEA,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.369,.442,1,cf,8-23-1995,
AT,CAL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.257,.367,.438,1,cf,8-24-1995,
AT,CAL,A,1,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.262,.371,.443,1,cf,8-25-1995,
AT,CAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.370,.443,1,cf,8-26-1995,
AT,CAL,A,1,4,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,.261,.371,.446,1,cf,8-27-1995,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.259,.370,.443,1,cf,8-29-1995,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.256,.367,.438,1,cf,8-30-1995,
VS,OAK,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.256,.365,.435,1,cf,8-31-1995,
VS,SEA,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.364,.438,1,lf,9- 1-1995,
VS,SEA,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.253,.363,.434,1,lf,9- 2-1995,
VS,SEA,A,1,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.367,.437,1,"lf,cf",9- 3-1995,
VS,CAL,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.365,.436,1,cf,9- 4-1995,
VS,CAL,A,1,5,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.261,.367,.453,1,cf,9- 5-1995,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.366,.451,1,cf,9- 6-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.364,.447,1,lf,9- 8-1995,
AT,CLE,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.363,.448,1,lf,9- 9-1995,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.258,.362,.446,2,lf,9-10-1995,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.260,.363,.447,2,lf,9-11-1995,
VS,BOS,A,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.260,.363,.447,2,lf,9-12-1995,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.363,.444,2,lf,9-13-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.360,.441,2,lf,9-14-1995,
VS,NY,A,1,4,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.256,.361,.439,2,lf,9-15-1995,
VS,NY,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.257,.361,.439,2,lf,9-16-1995,
VS,NY,A,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,.256,.364,.438,2,lf,9-17-1995,
AT,DET,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.363,.438,2,lf,9-18-1995,
AT,DET,A,1,4,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.260,.366,.442,2,lf,9-19-1995,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.260,.366,.446,2,lf,9-20-1995,
AT,DET,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.367,.448,2,lf,9-21-1995,
AT,MIL,A,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,.262,.369,.446,2,lf,9-22-1995,
AT,MIL,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.262,.371,.445,2,lf,9-23-1995,
AT,MIL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.372,.444,2,lf,9-24-1995,
AT,TOR,A,1,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.262,.373,.443,2,lf,9-26-1995,
AT,TOR,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.373,.444,2,"cf,lf",9-27-1995,
VS,DET,A,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.372,.442,2,"cf,lf",9-29-1995,
VS,DET,A,1,4,1,2,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,.264,.373,.448,2,"cf,lf",9-30-1995,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.262,.371,.444,2,"cf,lf",10- 1-1995,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.000,.250,.000,1,cf,4- 2-1996,
VS,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.125,.222,.125,1,cf,4- 3-1996,
VS,KC,A,1,5,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.231,.286,.308,1,cf,4- 4-1996,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.222,.235,1,cf,4- 5-1996,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.227,.238,1,cf,4- 6-1996,
AT,MIN,A,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,.174,.269,.217,1,cf,4- 7-1996,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.222,.300,.259,1,cf,4-10-1996,
VS,CLE,A,1,5,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.313,.371,.531,1,cf,4-11-1996,
VS,MIN,A,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.303,.410,.515,1,cf,4-12-1996,
VS,MIN,A,1,4,2,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,.324,.409,.622,1,cf,4-13-1996,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.396,.610,1,cf,4-14-1996,
VS,BOS,A,1,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,.318,.415,.614,1,cf,4-16-1996,
VS,BOS,A,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.407,.571,1,cf,4-17-1996,
VS,BOS,A,1,5,2,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.352,.431,.648,1,cf,4-18-1996,
AT,TEX,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.351,.435,.684,1,cf,4-19-1996,
AT,TEX,A,1,4,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,.361,.446,.770,1,cf,4-20-1996,
AT,TEX,A,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.354,.443,.785,1,cf,4-21-1996,
AT,CLE,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.353,.446,.779,1,cf,4-22-1996,
AT,CLE,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.432,.753,1,cf,4-23-1996,
AT,KC,A,1,5,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.346,.436,.769,1,cf,4-24-1996,
AT,KC,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,.358,.449,.778,1,cf,4-25-1996,
VS,TEX,A,1,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.341,.437,.741,1,cf,4-26-1996,
VS,TEX,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.341,.439,.761,1,cf,4-27-1996,
VS,TEX,A,1,3,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,.341,.446,.780,1,cf,4-28-1996,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.427,.740,1,cf,4-29-1996,
VS,NY,A,1,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.426,.740,1,cf,4-30-1996,
VS,NY,A,1,6,1,1,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,.311,.423,.736,1,cf,5- 1-1996,
VS,MIL,A,1,3,3,3,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,.330,.440,.807,1,cf,5- 3-1996,
VS,MIL,A,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.327,.439,.814,1,cf,5- 4-1996,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.430,.793,1,cf,5- 5-1996,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.306,.415,.760,1,dh,5- 7-1996,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.412,.754,8,ph,5-11-1996,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.409,.748,7,ph,5-12-1996,
AT,OAK,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.412,.746,1,cf,5-13-1996,
AT,OAK,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.308,.418,.738,1,cf,5-14-1996,
VS,SEA,A,1,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.415,.726,1,cf,5-17-1996,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.414,.712,1,dh,5-18-1996,
VS,CAL,A,1,3,1,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.310,.416,.732,1,cf,5-20-1996,
VS,CAL,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.310,.421,.724,1,cf,5-21-1996,
VS,CAL,A,1,4,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.309,.421,.711,1,cf,5-22-1996,
VS,OAK,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.309,.426,.704,1,cf,5-24-1996,
VS,OAK,A,1,4,2,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.321,.435,.744,1,cf,5-25-1996,
VS,OAK,A,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.325,.439,.744,1,cf,5-26-1996,
AT,SEA,A,1,4,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,.323,.441,.750,1,cf,5-28-1996,
AT,SEA,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.320,.435,.751,1,cf,5-29-1996,
AT,CAL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.430,.734,1,cf,5-31-1996,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.303,.420,.713,1,cf,6- 4-1996,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.422,.709,1,cf,6- 5-1996,
VS,DET,A,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.303,.421,.697,1,cf,6- 6-1996,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.418,.693,1,cf,6- 7-1996,
VS,CHI,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.422,.694,1,cf,6- 8-1996,
VS,CHI,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.421,.692,1,cf,6- 9-1996,
