at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.287,.326,.486,4,rf,7-19-1992,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.322,.479,4,rf,7-20-1992,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.325,.482,8,ph,7-21-1992,
AT,MON,N,1,4,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.295,.332,.487,5,rf,7-22-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.326,.478,5,"rf,1b",7-24-1992,
AT,PHI,N,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.288,.324,.476,5,1b,7-25-1992,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.323,.473,5,1b,7-26-1992,
VS,LA,N,1,4,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,.286,.322,.481,5,1b,7-27-1992,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.286,.320,.490,5,1b,7-28-1992,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.319,.486,5,"rf,cf",7-29-1992,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.322,.486,5,rf,7-30-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.317,.479,5,rf,7-31-1992,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.320,.479,5,ph,8- 2-1992,1
VS,ATL,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.320,.481,4,rf,8- 2-1992,2
AT,SD,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.321,.479,5,"cf,rf",8- 3-1992,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.320,.480,6,3b,8- 4-1992,
AT,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.287,.319,.478,6,3b,8- 5-1992,
AT,CIN,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.318,.482,5,"3b,ss",8- 7-1992,
AT,CIN,N,1,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.283,.314,.473,5,rf,8- 8-1992,
AT,CIN,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.282,.316,.474,5,"cf,1b",8- 9-1992,
VS,HOU,N,1,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.286,.321,.476,4,"cf,lf",8-10-1992,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.283,.321,.471,5,3b,8-11-1992,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.319,.469,9,ph,8-12-1992,
AT,LA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.321,.470,1,cf,8-14-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.280,.317,.463,4,rf,8-15-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.280,.316,.461,4,rf,8-16-1992,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.316,.458,4,rf,8-17-1992,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.278,.318,.456,4,rf,8-18-1992,
VS,CHI,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.319,.455,2,"ph,rf",8-19-1992,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.318,.453,9,ph,8-20-1992,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.317,.452,4,"ph,rf",8-21-1992,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.316,.450,3,1b,8-22-1992,
VS,PIT,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.278,.319,.461,4,rf,8-23-1992,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.318,.456,4,rf,8-24-1992,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.317,.454,4,rf,8-25-1992,
VS,NY,N,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.271,.313,.448,4,rf,8-26-1992,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.313,.447,9,ph,8-29-1992,
AT,PIT,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.267,.309,.441,4,lf,9- 1-1992,
AT,PIT,N,0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.267,.308,.442,3,1b,9- 3-1992,
AT,STL,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.312,.444,5,"1b,rf",9- 4-1992,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.312,.445,5,1b,9- 5-1992,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.311,.444,1,rf,9- 7-1992,
VS,SD,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.309,.441,9,rf,9- 8-1992,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.309,.439,6,"rf,1b",9- 9-1992,
VS,HOU,N,1,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.272,.313,.452,4,1b,9-10-1992,
AT,LA,N,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.275,.317,.453,4,1b,9-11-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.314,.448,4,1b,9-12-1992,
AT,LA,N,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.274,.315,.455,4,1b,9-13-1992,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.312,.452,5,rf,9-14-1992,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.312,.450,9,ph,9-15-1992,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.311,.449,4,ph,9-18-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.308,.444,4,lf,9-21-1992,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.307,.443,9,ph,9-23-1992,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.266,.306,.441,6,rf,9-24-1992,
VS,CIN,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.308,.444,5,3b,9-26-1992,
VS,CIN,N,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.269,.309,.444,6,3b,9-27-1992,
AT,CIN,N,0,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.269,.311,.444,3,1b,10- 4-1992,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 5-1993,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 8-1993,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4-14-1993,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.167,.167,.167,6,rf,4-15-1993,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,9,1b,4-16-1993,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.111,.200,.111,4,rf,4-20-1993,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.100,9,ph,4-21-1993,
AT,PHI,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.167,.333,.250,5,rf,4-24-1993,
VS,PHI,N,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.333,.267,3,rf,4-30-1993,
VS,PHI,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.167,.318,.222,6,rf,5- 1-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.136,.269,.182,7,rf,5- 2-1993,
VS,NY,N,1,4,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.192,.300,.269,7,rf,5- 4-1993,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.324,.300,7,rf,5- 5-1993,
AT,SF,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.219,.342,.281,7,rf,5- 7-1993,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.333,.278,7,rf,5- 8-1993,
AT,CHI,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.349,.324,9,ph,5-10-1993,
AT,CHI,N,0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.275,.370,.375,4,rf,5-12-1993,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.256,.360,.349,5,rf,5-14-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.255,.352,.340,6,rf,5-15-1993,
AT,HOU,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.280,.379,.380,6,rf,5-16-1993,
VS,CIN,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.397,.407,7,rf,5-17-1993,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.281,.388,.386,6,rf,5-18-1993,
VS,CIN,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.394,.383,6,rf,5-19-1993,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.400,.381,6,rf,5-21-1993,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.284,.392,.373,6,rf,5-22-1993,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.282,.386,.366,6,rf,5-23-1993,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.372,.351,6,rf,5-24-1993,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.269,.367,.346,6,rf,5-25-1993,
VS,SD,N,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.394,.370,6,rf,5-26-1993,
AT,PIT,N,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.286,.388,.357,6,rf,5-28-1993,
AT,PIT,N,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.284,.388,.386,6,rf,5-29-1993,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.393,.391,5,rf,5-30-1993,
AT,STL,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.302,.396,.427,6,rf,5-31-1993,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.287,.379,.406,6,rf,6- 1-1993,
AT,STL,N,1,4,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.314,.400,.467,6,rf,6- 2-1993,
VS,ATL,N,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.411,.472,6,rf,6- 4-1993,
VS,ATL,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.339,.422,.482,6,"rf,1b",6- 5-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.409,.466,6,"rf,1b",6- 6-1993,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.404,.454,6,rf,6- 7-1993,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.403,.446,6,"rf,1b",6- 8-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.392,.432,5,rf,6-10-1993,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.302,.388,.426,6,rf,6-11-1993,
AT,SD,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.397,.432,6,rf,6-12-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.301,.387,.419,6,rf,6-13-1993,
AT,COL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.384,.421,6,"lf,rf",6-14-1993,
AT,COL,N,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,.306,.390,.431,6,rf,6-15-1993,
AT,COL,N,1,4,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.311,.393,.453,6,lf,6-16-1993,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.390,.444,5,rf,6-18-1993,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.386,.439,6,rf,6-19-1993,
AT,CIN,N,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.314,.394,.465,6,rf,6-20-1993,
VS,HOU,N,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.319,.400,.466,6,rf,6-21-1993,
VS,HOU,N,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.319,.402,.470,5,rf,6-22-1993,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.399,.471,5,rf,6-23-1993,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.396,.466,6,"rf,3b",6-24-1993,
VS,CHI,N,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.315,.396,.478,4,"3b,rf",6-25-1993,
VS,CHI,N,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.311,.395,.472,5,3b,6-26-1993,
VS,CHI,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.397,.478,5,3b,6-27-1993,
VS,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.312,.396,.473,5,rf,6-28-1993,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.307,.394,.466,3,3b,6-29-1993,
VS,SF,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.395,.472,3,3b,6-30-1993,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.391,.470,3,rf,7- 2-1993,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.389,.463,3,rf,7- 3-1993,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.385,.456,3,"rf,1b,rf",7- 4-1993,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.377,.445,3,rf,7- 5-1993,
AT,PHI,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.373,.444,3,rf,7- 6-1993,
AT,PHI,N,1,9,0,2,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,.289,.370,.440,3,"rf,3b",7- 7-1993,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.371,.443,3,rf,7- 8-1993,1
AT,NY,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.285,.364,.434,3,"rf,ss",7- 8-1993,2
AT,NY,N,1,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.289,.368,.435,3,"rf,1b",7- 9-1993,
AT,NY,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.292,.370,.440,3,rf,7-10-1993,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.286,.363,.431,3,rf,7-11-1993,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.286,.362,.429,3,rf,7-15-1993,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.285,.360,.426,3,rf,7-16-1993,
VS,MON,N,1,5,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.287,.361,.433,3,rf,7-17-1993,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.359,.434,3,3b,7-18-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.355,.428,3,3b,7-19-1993,
VS,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.279,.350,.423,3,3b,7-20-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.345,.417,3,3b,7-21-1993,
VS,NY,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.274,.343,.413,3,3b,7-22-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.270,.339,.407,6,3b,7-23-1993,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.338,.406,5,1b,7-24-1993,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.334,.401,6,3b,7-25-1993,
AT,SF,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.338,.403,6,3b,7-26-1993,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.335,.399,6,3b,7-27-1993,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.334,.397,6,3b,7-28-1993,
AT,CHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.333,.398,6,3b,7-30-1993,
AT,CHI,N,1,6,1,2,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,.268,.333,.406,5,"rf,1b",7-31-1993,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.264,.329,.401,6,3b,8- 1-1993,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.331,.403,6,rf,8- 3-1993,
AT,HOU,N,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.333,.402,5,rf,8- 4-1993,
AT,HOU,N,1,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.267,.331,.402,5,rf,8- 5-1993,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.267,.331,.400,6,3b,8- 6-1993,
VS,CIN,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.332,.404,6,3b,8- 7-1993,
VS,CIN,N,1,4,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.334,.408,6,3b,8- 8-1993,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.333,.406,6,rf,8-11-1993,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.330,.402,6,rf,8-12-1993,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.329,.400,6,rf,8-13-1993,
VS,SD,N,1,3,2,2,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,.272,.333,.419,7,rf,8-14-1993,
VS,SD,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.275,.335,.420,4,rf,8-15-1993,
AT,ATL,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.337,.427,7,rf,8-17-1993,
AT,ATL,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.334,.421,4,"rf,1b",8-18-1993,
AT,ATL,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.276,.337,.422,4,rf,8-19-1993,
AT,STL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.274,.339,.419,4,rf,8-20-1993,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.273,.337,.416,5,rf,8-21-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.334,.412,4,cf,8-22-1993,
VS,PIT,N,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.269,.333,.412,4,rf,8-23-1993,
VS,PIT,N,1,3,3,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.272,.338,.414,4,rf,8-24-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.270,.338,.410,4,rf,8-25-1993,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.335,.406,4,rf,8-27-1993,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.336,.406,6,3b,8-28-1993,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.338,.410,7,rf,8-29-1993,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.336,.407,7,rf,8-31-1993,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.335,.405,6,"rf,1b",9- 1-1993,
AT,PIT,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.336,.406,7,rf,9- 2-1993,
AT,FLA,N,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.332,.400,7,"rf,ss",9- 3-1993,
AT,FLA,N,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.270,.335,.408,7,rf,9- 4-1993,
AT,FLA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.335,.408,8,rf,9- 5-1993,
VS,ATL,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.271,.338,.411,7,rf,9- 6-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.335,.407,7,rf,9- 7-1993,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.335,.405,7,rf,9- 8-1993,
VS,FLA,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.269,.336,.405,9,ph,9- 9-1993,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.336,.404,6,3b,9-10-1993,
VS,FLA,N,1,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.271,.341,.413,7,"rf,1b",9-11-1993,
VS,FLA,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.341,.413,7,rf,9-12-1993,
AT,SD,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.271,.342,.411,5,rf,9-13-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.339,.407,6,"rf,1b",9-14-1993,
AT,COL,N,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.342,.412,6,rf,9-17-1993,
AT,COL,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.273,.342,.414,6,rf,9-18-1993,
AT,COL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.342,.412,6,rf,9-19-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.339,.408,7,rf,9-20-1993,
AT,CIN,N,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.340,.409,6,"ph,rf",9-21-1993,
AT,CIN,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.341,.409,6,rf,9-22-1993,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.339,.407,7,rf,9-23-1993,
VS,HOU,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.340,.407,6,rf,9-24-1993,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.338,.405,5,rf,9-25-1993,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.338,.404,6,rf,9-26-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.335,.400,7,rf,9-27-1993,
VS,CHI,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.268,.335,.399,6,rf,9-28-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.334,.398,3,rf,9-29-1993,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.332,.396,7,rf,9-30-1993,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.329,.392,7,rf,10- 1-1993,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.329,.391,5,rf,10- 2-1993,
VS,SF,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.266,.331,.397,7,rf,10- 3-1993,
