at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TOR,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.318,.357,.467,9,"ph,2b",8-31-1995,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.357,.464,3,2b,9- 2-1995,
AT,DET,A,1,6,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.314,.354,.461,3,2b,9- 3-1995,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.314,.354,.461,3,2b,9- 4-1995,
AT,MIL,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.356,.461,3,2b,9- 5-1995,
AT,MIL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.356,.460,3,2b,9- 6-1995,
VS,SEA,A,1,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.317,.359,.467,3,2b,9- 7-1995,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.358,.465,3,2b,9- 8-1995,
VS,BAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.314,.356,.462,3,2b,9-10-1995,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.313,.355,.460,3,2b,9-11-1995,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.315,.356,.460,3,2b,9-12-1995,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313,.355,.458,3,2b,9-18-1995,
AT,CHI,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.313,.355,.456,3,2b,9-19-1995,
AT,KC,A,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.314,.357,.456,3,2b,9-22-1995,
AT,KC,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.359,.460,3,2b,9-23-1995,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.317,.359,.460,3,2b,9-26-1995,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.356,.456,3,2b,9-27-1995,
AT,MIN,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.313,.355,.454,3,2b,9-28-1995,
VS,KC,A,1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.312,.354,.452,3,2b,9-29-1995,
VS,KC,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.313,.354,.451,3,2b,9-30-1995,
VS,KC,A,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.355,.452,3,2b,10- 1-1995,
VS,NY,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,3,2b,4- 2-1996,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.250,.143,3,2b,4- 3-1996,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.333,.273,3,2b,4- 5-1996,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.333,3,2b,4- 6-1996,
VS,TOR,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.526,3,2b,4- 7-1996,
AT,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.348,.375,.565,3,2b,4-10-1996,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.357,.519,3,2b,4-11-1996,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.303,.438,3,2b,4-12-1996,
AT,BOS,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.257,.316,.400,3,2b,4-13-1996,
AT,BOS,A,1,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.341,.425,3,2b,4-14-1996,
AT,BOS,A,1,5,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,.267,.327,.422,3,2b,4-15-1996,
AT,MIN,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.315,.420,3,2b,4-16-1996,
AT,MIN,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.436,3,2b,4-17-1996,
VS,BOS,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.417,3,2b,4-19-1996,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.309,.397,3,2b,4-20-1996,
VS,BOS,A,1,5,0,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,.265,.315,.412,3,2b,4-21-1996,
VS,BAL,A,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,.271,.325,.414,3,2b,4-22-1996,
VS,BAL,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.333,.419,3,2b,4-23-1996,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.326,.405,3,2b,4-24-1996,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.322,.398,3,2b,4-25-1996,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.319,.402,3,2b,4-26-1996,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.327,.407,3,2b,4-27-1996,
AT,TOR,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.333,.421,3,2b,4-28-1996,
VS,CHI,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.290,.327,.420,3,2b,4-30-1996,
VS,CHI,A,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.279,.313,.404,3,2b,5- 1-1996,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.308,.394,3,2b,5- 2-1996,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.295,.377,3,2b,5- 3-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.286,.364,3,2b,5- 4-1996,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.292,.364,3,2b,5- 5-1996,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.299,.368,3,2b,5- 6-1996,
AT,OAK,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.271,.304,.380,3,2b,5- 7-1996,
AT,OAK,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.301,.373,3,2b,5- 8-1996,
AT,CAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.297,.367,3,2b,5-10-1996,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.259,.289,.357,3,2b,5-14-1996,
VS,DET,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.293,.365,3,2b,5-15-1996,
VS,DET,A,1,3,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,.258,.286,.358,3,2b,5-16-1996,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.256,.283,.353,3,2b,5-17-1996,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.282,.350,3,2b,5-18-1996,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.274,.339,3,2b,5-19-1996,
VS,MIL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.249,.274,.355,3,2b,5-21-1996,
VS,MIL,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.253,.277,.356,3,2b,5-22-1996,
VS,MIL,A,1,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.282,.371,3,2b,5-23-1996,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.275,.361,3,2b,5-24-1996,
AT,DET,A,1,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.278,.383,3,2b,5-25-1996,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.272,.375,3,2b,5-26-1996,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.272,.388,3,2b,5-27-1996,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.275,.388,3,2b,5-28-1996,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.279,.387,3,2b,5-29-1996,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.252,.280,.383,3,2b,5-30-1996,
AT,MIL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.283,.384,3,2b,5-31-1996,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.252,.285,.379,3,2b,6- 1-1996,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.283,.374,3,2b,6- 2-1996,
VS,SEA,A,1,4,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.294,.390,3,2b,6- 4-1996,
VS,SEA,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.300,.395,3,2b,6- 5-1996,
VS,SEA,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.267,.300,.405,3,2b,6- 6-1996,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.299,.403,3,2b,6- 7-1996,
VS,CAL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.301,.407,3,2b,6- 8-1996,
VS,CAL,A,1,6,2,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.275,.304,.409,3,2b,6- 9-1996,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.270,.299,.401,3,2b,6-10-1996,
VS,OAK,A,1,6,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,.271,.299,.411,3,2b,6-11-1996,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.294,.403,3,2b,6-12-1996,
AT,NY,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,.269,.296,.403,3,2b,6-13-1996,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.295,.401,7,2b,6-14-1996,
AT,NY,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.272,.300,.413,6,2b,6-15-1996,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.299,.407,6,2b,6-16-1996,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.298,.405,7,2b,6-18-1996,
VS,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.296,.401,7,2b,6-19-1996,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.293,.396,7,2b,6-20-1996,
VS,NY,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.294,.396,7,2b,6-21-1996,1
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.297,.401,7,2b,6-21-1996,2
VS,NY,A,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.302,.402,7,2b,6-22-1996,
VS,NY,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.273,.303,.415,3,2b,6-23-1996,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.269,.299,.408,3,2b,6-25-1996,
AT,BOS,A,1,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.298,.404,3,2b,6-26-1996,
AT,CHI,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.299,.412,7,2b,6-27-1996,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.267,.300,.410,3,2b,6-28-1996,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.265,.299,.407,3,2b,6-29-1996,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.299,.408,3,2b,6-30-1996,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.298,.406,3,2b,7- 1-1996,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.295,.401,3,2b,7- 2-1996,
VS,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.261,.296,.399,3,2b,7- 3-1996,
VS,CHI,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.298,.402,3,2b,7- 4-1996,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.295,.398,7,2b,7- 5-1996,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.292,.393,2,2b,7- 6-1996,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.291,.392,7,2b,7- 7-1996,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.293,.390,7,2b,7-11-1996,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.290,.386,7,2b,7-12-1996,
AT,MIN,A,1,5,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.259,.295,.392,7,2b,7-13-1996,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.295,.390,7,2b,7-14-1996,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.294,.389,7,2b,7-15-1996,
AT,KC,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.263,.298,.391,7,2b,7-16-1996,
AT,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.300,.395,7,2b,7-17-1996,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.300,.394,7,2b,7-18-1996,
VS,MIN,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.265,.302,.393,6,2b,7-19-1996,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.299,.388,7,2b,7-20-1996,
VS,MIN,A,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.303,.391,7,2b,7-21-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.300,.387,7,2b,7-22-1996,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.300,.386,7,2b,7-23-1996,
AT,TOR,A,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.303,.398,7,2b,7-24-1996,
AT,BAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.302,.396,2,2b,7-25-1996,
VS,PIT,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,"ph,3b",7-30-1996,1
VS,PIT,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,5,3b,7-30-1996,2
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,5,3b,7-31-1996,
VS,PIT,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.267,.267,5,3b,8- 1-1996,
AT,CHI,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.267,6,ph,8- 7-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.250,.211,5,1b,8- 8-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.182,.250,.182,5,1b,8- 9-1996,
AT,FLA,N,1,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,.200,.250,.240,5,1b,8-10-1996,
AT,FLA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.241,.281,.379,5,1b,8-11-1996,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.375,5,1b,8-12-1996,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.256,.333,5,1b,8-13-1996,
VS,CHI,N,1,3,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,.256,.302,.385,5,1b,8-14-1996,
AT,SD,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.244,.304,.366,5,1b,8-16-1996,
AT,SD,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.244,.314,.378,5,1b,8-17-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.291,.347,4,1b,8-18-1996,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.204,.267,.315,5,1b,8-19-1996,
AT,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.190,.262,.293,5,1b,8-20-1996,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.257,.286,5,1b,8-21-1996,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.194,.257,.284,5,1b,8-23-1996,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.256,.282,5,1b,8-24-1996,
AT,LA,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.189,.256,.270,5,1b,8-25-1996,
VS,SD,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.250,.263,9,"ph,3b",8-29-1996,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.247,.260,9,ph,9-14-1996,
AT,MON,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.192,.256,.308,9,ph,9-18-1996,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.183,.244,.293,2,"2b,3b",9-21-1996,
VS,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.253,.301,2,ph,9-27-1996,
AT,SD,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.250,.400,.250,6,2b,4- 1-1997,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,6,2b,4- 2-1997,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.100,.250,.100,6,2b,4- 4-1997,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.267,.154,6,2b,4- 5-1997,
AT,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.316,.235,6,2b,4- 6-1997,
AT,LA,N,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.273,.200,7,"ph,2b",4- 7-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.231,.167,6,2b,4- 8-1997,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.226,.172,7,2b,4- 9-1997,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.229,.182,2,2b,4-13-1997,1
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.162,.205,.162,2,2b,4-14-1997,
VS,LA,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.175,.214,.200,6,2b,4-15-1997,
VS,LA,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.186,.222,.233,6,2b,4-16-1997,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.170,.204,.213,2,2b,4-19-1997,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.208,.216,2,2b,4-20-1997,2
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.196,.204,7,2b,4-21-1997,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.164,.193,.200,9,ph,4-25-1997,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.169,.197,.203,2,2b,4-26-1997,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.194,.200,5,ph,4-27-1997,
AT,CIN,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.161,.188,.194,8,2b,4-28-1997,
VS,SD,N,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.212,.234,2,2b,4-30-1997,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.200,.221,6,2b,5- 1-1997,
VS,STL,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.181,.203,.236,7,2b,5- 2-1997,
VS,STL,N,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.244,.303,7,2b,5- 3-1997,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.228,.244,.304,6,2b,5- 4-1997,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.217,.233,.289,6,2b,5- 5-1997,
AT,COL,N,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.225,.239,.292,6,2b,5- 6-1997,
AT,HOU,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.260,.312,6,2b,5- 7-1997,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.245,.257,.306,6,2b,5- 9-1997,
AT,STL,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.265,.276,.333,6,2b,5-10-1997,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.275,.330,6,2b,5-11-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.268,.321,7,2b,5-13-1997,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.267,.319,6,2b,5-14-1997,
VS,COL,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.271,.322,8,"ph,2b",5-16-1997,
VS,COL,N,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.277,.287,.336,6,2b,5-17-1997,
VS,COL,N,1,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.285,.294,.350,5,2b,5-18-1997,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.292,.346,6,2b,5-19-1997,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.282,.291,.344,6,2b,5-20-1997,
AT,PHI,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.281,.331,6,2b,5-22-1997,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.280,.324,6,2b,5-23-1997,
AT,PHI,N,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.266,.284,.329,6,2b,5-24-1997,
AT,MON,N,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.267,.285,.329,5,2b,5-26-1997,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.289,.333,8,"ph,2b",5-27-1997,
AT,MON,N,1,4,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.285,.301,.371,6,2b,5-28-1997,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.300,.364,6,2b,5-30-1997,
VS,PHI,N,1,5,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.296,.315,.377,6,2b,5-31-1997,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.308,.368,6,2b,6- 2-1997,
VS,MON,N,1,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.318,.395,5,2b,6- 3-1997,
VS,FLA,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.306,.324,.400,6,2b,6- 4-1997,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.322,.397,6,2b,6- 5-1997,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.321,.393,6,2b,6- 6-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.314,.385,5,2b,6- 7-1997,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.313,.382,7,2b,6- 9-1997,
AT,CHI,N,1,4,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.300,.320,.405,6,2b,6-10-1997,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.294,.313,.397,6,2b,6-11-1997,
