at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,N,1,5,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.297,.373,7,c,6- 5-1987,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.294,.365,5,c,6- 6-1987,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.224,.288,.343,7,c,6- 7-1987,
AT,PHI,N,1,4,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.239,.295,.366,8,c,6- 8-1987,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.296,.365,8,c,6- 9-1987,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.234,.294,.351,8,c,6-12-1987,
VS,CHI,N,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.247,.303,.358,8,c,6-13-1987,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.312,.357,8,c,6-14-1987,
VS,PIT,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.239,.299,.341,8,c,6-15-1987,
VS,PIT,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.250,.307,.359,8,c,6-16-1987,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.308,.358,8,c,6-17-1987,
VS,PIT,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.306,.364,6,c,6-18-1987,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.292,.346,8,c,6-19-1987,
VS,MON,N,1,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.259,.314,.361,8,c,6-20-1987,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.311,.357,8,c,6-23-1987,
VS,PHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.317,.362,7,c,6-24-1987,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.315,.358,7,c,6-25-1987,
AT,MON,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.308,.350,8,c,6-26-1987,
AT,MON,N,1,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.270,.326,.357,8,c,6-27-1987,
AT,MON,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.270,.331,.357,7,c,6-28-1987,
AT,NY,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.333,.366,8,c,6-29-1987,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.276,.333,.366,8,c,6-30-1987,
AT,NY,N,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.272,.338,.360,6,c,7- 1-1987,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.335,.353,8,c,7- 3-1987,
AT,ATL,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.340,.359,8,c,7- 5-1987,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.337,.356,8,c,7- 7-1987,1
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.335,.354,3,ph,7- 7-1987,2
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.333,.347,8,c,7- 8-1987,1
VS,LA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.335,.349,8,"ph,c",7- 8-1987,2
VS,SF,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.268,.337,.357,8,c,7- 9-1987,
VS,SF,N,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,.261,.331,.348,8,c,7-10-1987,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.330,.346,9,c,7-11-1987,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.255,.324,.339,8,c,7-12-1987,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.253,.321,.335,8,c,7-16-1987,
AT,SD,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.253,.320,.333,8,c,7-17-1987,
AT,SD,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.249,.322,.328,8,c,7-18-1987,
AT,LA,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.250,.325,.328,8,c,7-21-1987,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.319,.321,8,c,7-22-1987,
AT,LA,N,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.322,.324,8,c,7-23-1987,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.251,.322,.325,8,c,7-24-1987,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.246,.317,.318,8,c,7-25-1987,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.311,.312,8,c,7-26-1987,2
VS,NY,N,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.310,.320,8,c,7-28-1987,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.240,.307,.317,7,"c,1b,c",7-29-1987,
VS,NY,N,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.311,.330,8,c,7-30-1987,
VS,PIT,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.314,.335,8,c,7-31-1987,
VS,PIT,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.317,.335,7,1b,8- 1-1987,
VS,PIT,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.322,.342,8,c,8- 2-1987,
AT,MON,N,1,2,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,.253,.327,.357,8,c,8- 3-1987,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.321,.351,8,c,8- 4-1987,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.319,.345,8,c,8- 5-1987,
AT,PHI,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.241,.318,.341,8,c,8- 6-1987,
AT,PHI,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.319,.342,8,c,8- 7-1987,
AT,PHI,N,1,4,1,2,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,.248,.325,.357,8,c,8- 8-1987,
AT,PHI,N,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.326,.363,8,c,8- 9-1987,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.321,.357,8,c,8-10-1987,
AT,PIT,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.324,.363,8,c,8-11-1987,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.247,.320,.359,8,c,8-12-1987,
VS,PHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.244,.322,.354,8,c,8-13-1987,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.321,.350,8,c,8-14-1987,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.320,.346,8,c,8-15-1987,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.320,.346,8,c,8-18-1987,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.317,.342,8,c,8-19-1987,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.237,.316,.341,8,c,8-20-1987,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.312,.336,8,c,8-21-1987,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.234,.311,.335,8,c,8-22-1987,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.313,.337,8,c,8-24-1987,
VS,HOU,N,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.234,.309,.332,8,c,8-25-1987,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.306,.328,8,c,8-28-1987,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.303,.324,8,c,8-29-1987,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.300,.321,8,c,8-30-1987,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.296,.317,8,c,8-31-1987,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.297,.317,8,c,9- 1-1987,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.294,.314,8,c,9- 2-1987,
VS,SD,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.223,.294,.323,8,"c,1b",9- 4-1987,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.290,.318,8,c,9- 5-1987,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.290,.318,8,c,9- 6-1987,
AT,MON,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.223,.293,.330,8,c,9- 7-1987,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.290,.327,8,c,9- 8-1987,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.290,.326,8,c,9- 9-1987,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.289,.325,9,c,9-11-1987,
AT,NY,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.221,.288,.324,8,c,9-12-1987,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.219,.288,.321,8,c,9-13-1987,
AT,PHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.287,.318,8,"c,1b",9-14-1987,
AT,PHI,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.218,.289,.318,8,c,9-15-1987,
AT,PIT,N,1,3,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.219,.291,.321,8,c,9-16-1987,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.291,.320,8,c,9-17-1987,
VS,CHI,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.291,.320,8,c,9-18-1987,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.289,.317,8,c,9-19-1987,
VS,PHI,N,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.216,.287,.315,8,c,9-21-1987,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.285,.312,8,c,9-22-1987,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.285,.312,8,c,9-23-1987,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.283,.310,8,c,9-24-1987,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.282,.309,7,ph,9-25-1987,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.282,.306,8,c,9-26-1987,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.280,.304,8,c,9-27-1987,
VS,MON,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.280,.307,8,c,9-29-1987,2
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.280,.307,9,c,9-30-1987,
VS,MON,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.211,.280,.306,8,c,10- 1-1987,
VS,NY,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.279,.304,2,c,10- 3-1987,
VS,NY,N,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.214,.281,.307,8,c,10- 4-1987,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,7,c,4- 4-1988,
AT,CIN,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.333,7,c,4- 7-1988,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.273,.300,8,c,4- 8-1988,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.214,.231,8,c,4- 9-1988,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.188,.235,.250,8,c,4-10-1988,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.263,8,c,4-11-1988,
VS,CHI,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.238,.250,8,"pr,c",4-12-1988,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.240,.292,8,c,4-13-1988,
AT,NY,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.222,.269,8,c,4-15-1988,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.214,.259,9,ph,4-16-1988,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.161,.188,.226,8,c,4-17-1988,
AT,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.206,.250,.265,8,c,4-19-1988,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.231,.243,8,c,4-20-1988,
AT,PIT,N,1,4,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.244,.279,.439,8,c,4-21-1988,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.227,.261,.409,8,c,4-22-1988,
VS,NY,N,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.294,.429,7,c,4-23-1988,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.291,.415,7,c,4-24-1988,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.276,.393,7,c,4-26-1988,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.258,.367,7,c,4-27-1988,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.258,.367,8,c,4-28-1988,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.242,.344,7,c,4-29-1988,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.257,.343,7,c,4-30-1988,
AT,LA,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.280,.361,7,c,5- 1-1988,
AT,SF,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.234,.263,.338,7,c,5- 2-1988,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.253,.325,7,c,5- 3-1988,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.256,.325,8,c,5- 7-1988,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.256,.322,8,c,5- 8-1988,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.245,.308,8,c,5- 9-1988,
VS,SD,N,1,3,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.245,.276,.362,8,c,5-10-1988,
VS,SF,N,1,7,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.238,.274,.356,8,"c,1b",5-11-1988,
VS,SF,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.278,.353,9,c,5-12-1988,
VS,ATL,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.295,.368,8,c,5-13-1988,
VS,ATL,N,1,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.305,.384,8,c,5-14-1988,
VS,ATL,N,1,4,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.276,.317,.397,5,c,5-15-1988,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.313,.388,6,c,5-17-1988,
AT,CHI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.274,.311,.387,6,c,5-18-1988,
AT,CHI,N,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,.276,.316,.386,6,c,5-19-1988,
VS,HOU,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.321,.412,6,c,5-20-1988,
VS,HOU,N,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.279,.317,.426,6,c,5-21-1988,
VS,HOU,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.279,.315,.443,6,c,5-22-1988,
VS,CIN,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.312,.441,5,c,5-23-1988,
VS,CIN,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.308,.430,5,c,5-24-1988,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.307,.421,5,c,5-25-1988,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.298,.408,7,c,5-27-1988,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.255,.297,.404,5,c,5-28-1988,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.295,.400,7,c,5-29-1988,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.294,.396,5,c,5-30-1988,
AT,HOU,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.297,.393,5,c,5-31-1988,
AT,HOU,N,1,5,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.258,.304,.399,6,c,6- 1-1988,
AT,PHI,N,1,5,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,.262,.313,.399,6,c,6- 2-1988,
AT,PHI,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.267,.317,.417,6,c,6- 4-1988,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.312,.411,6,c,6- 5-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.306,.402,6,c,6- 6-1988,
VS,NY,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.310,.401,7,c,6- 7-1988,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.259,.309,.398,7,c,6- 8-1988,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.308,.395,5,c,6-10-1988,
VS,CHI,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.313,.399,7,c,6-11-1988,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.311,.396,7,c,6-12-1988,
AT,NY,N,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.310,.403,7,c,6-13-1988,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.305,.395,5,c,6-14-1988,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.304,.394,3,ph,6-15-1988,
AT,PIT,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.265,.310,.398,5,c,6-17-1988,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,.262,.305,.393,5,c,6-18-1988,
AT,PIT,N,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.263,.305,.392,5,c,6-19-1988,
AT,MON,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.308,.394,5,c,6-20-1988,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.305,.389,6,c,6-21-1988,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.263,.304,.387,5,c,6-22-1988,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.303,.389,6,c,6-23-1988,
VS,PHI,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.309,.393,5,c,6-24-1988,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.304,.387,5,c,6-25-1988,
VS,PHI,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.305,.388,8,"ph,c",6-26-1988,
VS,MON,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.299,.379,5,c,6-27-1988,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.261,.298,.377,5,c,6-28-1988,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.294,.371,6,c,6-29-1988,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.290,.366,6,c,7- 1-1988,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.293,.366,6,c,7- 2-1988,
AT,LA,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.253,.292,.363,6,c,7- 4-1988,
AT,LA,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.257,.298,.370,8,c,7- 5-1988,
AT,LA,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.257,.298,.372,6,c,7- 6-1988,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.295,.368,8,c,7- 8-1988,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.294,.366,9,ph,7- 9-1988,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.293,.365,9,ph,7-10-1988,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.289,.360,7,c,7-14-1988,
VS,SD,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.295,.363,7,c,7-15-1988,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.294,.362,7,c,7-16-1988,
VS,LA,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.298,.365,7,c,7-18-1988,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.295,.361,7,c,7-19-1988,
VS,LA,N,1,4,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.255,.295,.363,7,c,7-20-1988,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.294,.362,7,c,7-21-1988,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.291,.357,8,c,7-22-1988,
VS,SF,N,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.292,.358,9,c,7-23-1988,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.291,.355,8,c,7-24-1988,
VS,PIT,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.254,.294,.360,7,c,7-25-1988,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.294,.359,7,c,7-26-1988,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.251,.291,.355,7,c,7-27-1988,
AT,MON,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.290,.357,7,c,7-28-1988,
AT,MON,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.254,.293,.367,8,c,7-29-1988,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.293,.367,8,c,7-30-1988,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.292,.366,9,ph,7-31-1988,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.293,.364,7,c,8- 2-1988,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.289,.360,7,c,8- 4-1988,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.289,.358,8,c,8- 5-1988,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.288,.357,9,c,8- 6-1988,
