at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MON,N,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.337,.397,.492,3,1b,6- 5-1993,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.335,.395,.488,4,1b,6- 6-1993,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,.333,.392,.498,3,1b,6- 7-1993,
AT,NY,N,1,3,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.333,.393,.500,4,1b,6- 8-1993,
AT,NY,N,1,4,2,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.341,.401,.519,4,1b,6- 9-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.394,.509,4,1b,6-11-1993,
AT,SF,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.338,.396,.514,4,1b,6-12-1993,
AT,SF,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.336,.394,.509,4,1b,6-13-1993,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.392,.504,4,1b,6-14-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.386,.496,4,1b,6-15-1993,
VS,FLA,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.329,.387,.494,4,1b,6-16-1993,
VS,STL,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.335,.391,.496,4,1b,6-17-1993,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.386,.488,4,1b,6-18-1993,
VS,STL,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.328,.384,.496,3,1b,6-19-1993,
VS,STL,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.331,.385,.500,3,1b,6-20-1993,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.384,.496,3,1b,6-21-1993,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.380,.490,3,1b,6-22-1993,
AT,PIT,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.327,.380,.492,3,1b,6-23-1993,
AT,LA,N,1,3,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.327,.384,.494,4,1b,6-25-1993,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.382,.489,4,1b,6-26-1993,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.320,.380,.484,4,1b,6-27-1993,
AT,SD,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.377,.479,3,1b,6-28-1993,
AT,SD,N,1,5,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.323,.381,.491,3,1b,6-29-1993,
AT,SD,N,1,3,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.330,.388,.507,3,1b,6-30-1993,
AT,COL,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.389,.509,3,1b,7- 2-1993,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.387,.507,9,ph,7- 7-1993,
VS,HOU,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.332,.389,.517,4,1b,7- 9-1993,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.332,.390,.515,4,1b,7-10-1993,1
VS,HOU,N,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.336,.394,.516,3,1b,7-10-1993,2
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.332,.393,.511,3,1b,7-11-1993,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.332,.394,.510,3,1b,7-15-1993,
VS,COL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.331,.394,.506,3,1b,7-16-1993,
VS,COL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.395,.506,3,1b,7-17-1993,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.332,.393,.503,3,1b,7-18-1993,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.394,.500,3,1b,7-19-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.391,.494,3,1b,7-20-1993,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.388,.490,3,1b,7-21-1993,
AT,HOU,N,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.322,.389,.485,3,1b,7-22-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.385,.480,3,1b,7-23-1993,
AT,HOU,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.387,.484,4,1b,7-24-1993,
AT,HOU,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.325,.390,.484,3,1b,7-25-1993,
VS,SD,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.390,.483,4,1b,7-26-1993,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.388,.480,3,1b,7-27-1993,
VS,SD,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.389,.483,4,1b,7-28-1993,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.326,.389,.482,3,1b,7-30-1993,
VS,LA,N,1,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.386,.480,3,1b,7-31-1993,
VS,LA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.384,.476,3,1b,8- 1-1993,
VS,PIT,N,1,3,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.325,.388,.480,3,1b,8- 2-1993,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.389,.480,4,1b,8- 3-1993,
VS,PIT,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.327,.390,.479,3,1b,8- 4-1993,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.388,.477,4,1b,8- 5-1993,
AT,STL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.323,.386,.472,3,1b,8- 6-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.383,.468,3,1b,8- 7-1993,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.383,.468,3,1b,8- 8-1993,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.382,.465,3,1b,8- 9-1993,
AT,FLA,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.379,.460,3,1b,8-10-1993,
AT,FLA,N,1,5,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.314,.378,.459,3,1b,8-11-1993,
AT,FLA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.376,.456,3,1b,8-12-1993,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.375,.454,3,1b,8-13-1993,
VS,SF,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.315,.378,.456,3,1b,8-14-1993,
VS,SF,N,1,6,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.381,.461,3,1b,8-15-1993,
VS,MON,N,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.324,.385,.463,3,1b,8-17-1993,1
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.384,.462,3,1b,8-17-1993,2
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.381,.457,3,1b,8-18-1993,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.381,.457,3,1b,8-19-1993,
VS,ATL,N,1,4,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.322,.383,.457,3,1b,8-20-1993,
VS,ATL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.383,.456,3,1b,8-21-1993,
VS,ATL,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.325,.386,.464,3,1b,8-22-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.323,.383,.460,3,1b,8-23-1993,
AT,MON,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.326,.385,.464,3,1b,8-24-1993,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.384,.462,3,1b,8-25-1993,
AT,ATL,N,1,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,.325,.386,.468,3,1b,8-27-1993,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.324,.385,.466,3,1b,8-28-1993,
AT,ATL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.324,.386,.465,3,1b,8-29-1993,
VS,PHI,N,1,3,3,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,.326,.391,.470,3,1b,8-30-1993,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.327,.392,.469,3,1b,8-31-1993,
VS,PHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.392,.472,3,1b,9- 1-1993,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.391,.472,4,1b,9- 2-1993,
VS,NY,N,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.328,.394,.472,3,1b,9- 3-1993,
VS,NY,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.329,.396,.472,3,1b,9- 4-1993,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.329,.397,.471,4,1b,9- 5-1993,
AT,PHI,N,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.330,.399,.477,3,1b,9- 6-1993,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.328,.398,.475,4,1b,9- 7-1993,
AT,PHI,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.327,.396,.472,4,1b,9- 8-1993,
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.395,.469,3,1b,9- 9-1993,
AT,NY,N,1,5,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,.324,.392,.471,3,1b,9-10-1993,
AT,NY,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.324,.391,.471,3,1b,9-11-1993,
AT,SF,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.393,.471,3,1b,9-13-1993,
AT,SF,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.392,.469,3,1b,9-14-1993,
AT,SF,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.322,.390,.465,3,1b,9-15-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.387,.462,3,1b,9-17-1993,
VS,FLA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.319,.388,.461,3,1b,9-18-1993,
VS,FLA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.387,.458,3,1b,9-19-1993,
VS,STL,N,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.321,.390,.468,3,1b,9-20-1993,
VS,STL,N,1,4,2,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,.320,.389,.468,3,1b,9-21-1993,
VS,STL,N,1,4,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.320,.389,.466,3,1b,9-22-1993,
AT,PIT,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.389,.466,3,1b,9-24-1993,
AT,PIT,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.321,.390,.465,3,1b,9-26-1993,1
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.389,.464,3,1b,9-26-1993,2
AT,LA,N,1,5,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.322,.391,.467,3,1b,9-29-1993,
AT,SD,N,1,4,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.324,.392,.475,3,1b,10- 1-1993,
AT,SD,N,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.324,.392,.475,3,1b,10- 2-1993,
AT,SD,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.393,.475,3,1b,10- 3-1993,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.200,3,1b,4- 4-1994,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,9,ph,4- 6-1994,
AT,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,9,ph,4- 8-1994,
AT,MON,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.286,6,"ph,1b",4- 9-1994,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.250,9,ph,4-10-1994,
AT,NY,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,3,1b,4-11-1994,
AT,NY,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.263,.235,3,1b,4-14-1994,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.261,.238,3,1b,4-15-1994,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.167,.222,.208,3,1b,4-16-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.194,.179,3,1b,4-17-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.156,.200,.188,3,1b,4-19-1994,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.135,.175,.162,3,1b,4-20-1994,
AT,COL,N,1,3,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,.175,.244,.250,3,1b,4-22-1994,
AT,COL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.186,.265,.256,3,1b,4-23-1994,
AT,COL,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.213,.296,.277,3,1b,4-24-1994,
AT,CIN,N,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,.220,.293,.300,3,1b,4-25-1994,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.274,.278,3,1b,4-26-1994,
AT,HOU,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.228,.303,.316,3,1b,4-27-1994,
AT,HOU,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.324,.328,3,1b,4-28-1994,
VS,COL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.242,.316,.318,3,1b,4-29-1994,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.313,.304,3,1b,5- 1-1994,
VS,CIN,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.239,.333,.310,3,1b,5- 2-1994,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.341,.320,3,1b,5- 3-1994,
VS,CIN,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.244,.326,.308,3,1b,5- 4-1994,
AT,PIT,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.340,.317,3,1b,5- 6-1994,
AT,PIT,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.259,.347,.318,3,1b,5- 8-1994,1
AT,PIT,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.253,.352,.310,3,1b,5- 8-1994,2
AT,STL,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.355,.326,3,1b,5- 9-1994,
AT,STL,N,1,5,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.268,.362,.340,3,1b,5-10-1994,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.257,.350,.327,3,1b,5-11-1994,
AT,STL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.355,.333,6,"ph,1b",5-12-1994,
VS,FLA,N,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.283,.373,.349,4,1b,5-13-1994,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.369,.373,4,1b,5-14-1994,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.366,.368,4,1b,5-15-1994,
VS,SD,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.291,.377,.376,4,1b,5-16-1994,
VS,SD,N,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.298,.380,.380,4,1b,5-17-1994,
VS,SD,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.390,.387,4,1b,5-18-1994,
VS,SF,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.384,.375,4,1b,5-20-1994,
VS,SF,N,1,4,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.311,.397,.394,4,1b,5-21-1994,
VS,SF,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.398,.394,4,1b,5-22-1994,
AT,LA,N,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.314,.400,.400,4,1b,5-23-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.391,.389,4,1b,5-24-1994,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.393,.388,4,1b,5-25-1994,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.390,.391,4,1b,5-27-1994,
AT,ATL,N,1,5,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.401,.417,4,1b,5-28-1994,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.403,.415,4,1b,5-29-1994,
VS,PHI,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.395,.405,4,1b,5-30-1994,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.392,.401,4,1b,5-31-1994,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.312,.394,.400,4,1b,6- 1-1994,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.386,.391,4,1b,6- 2-1994,
VS,MON,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.393,.399,4,1b,6- 3-1994,
VS,MON,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.400,.403,4,1b,6- 4-1994,
VS,MON,N,1,4,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.319,.403,.400,4,1b,6- 5-1994,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.400,.394,4,1b,6- 6-1994,
AT,PHI,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.401,.395,5,"ph,1b",6- 7-1994,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.394,.387,3,1b,6- 8-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.387,.379,3,1b,6-10-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.380,.371,2,1b,6-11-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.374,.364,2,1b,6-12-1994,
AT,SD,N,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.370,.370,4,1b,6-14-1994,
AT,SD,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.288,.371,.367,3,1b,6-15-1994,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.369,.365,3,1b,6-16-1994,
AT,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.371,.368,3,1b,6-17-1994,
AT,SF,N,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.286,.368,.361,3,1b,6-18-1994,
AT,SF,N,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.289,.368,.366,2,1b,6-19-1994,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.362,.359,2,1b,6-21-1994,
AT,FLA,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.366,.365,2,1b,6-23-1994,
VS,STL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.367,.366,2,1b,6-24-1994,
VS,STL,N,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.370,.375,2,1b,6-25-1994,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.368,.373,2,1b,6-26-1994,
VS,PIT,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.286,.366,.369,2,1b,6-27-1994,
VS,PIT,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.367,.373,2,1b,6-28-1994,
VS,PIT,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.368,.371,2,1b,6-29-1994,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.366,.369,3,1b,6-30-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.361,.364,3,1b,7- 1-1994,
AT,HOU,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.362,.368,3,1b,7- 2-1994,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.361,.367,3,1b,7- 4-1994,1
VS,COL,N,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.279,.356,.359,3,1b,7- 4-1994,2
VS,COL,N,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.277,.353,.366,3,1b,7- 5-1994,
VS,COL,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.277,.354,.365,3,1b,7- 6-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.277,.355,.363,3,1b,7- 7-1994,
VS,HOU,N,1,6,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.278,.354,.373,3,1b,7- 8-1994,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.355,.371,3,1b,7- 9-1994,
VS,HOU,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.275,.356,.367,3,1b,7-10-1994,
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.357,.369,3,1b,7-14-1994,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.356,.368,3,1b,7-15-1994,
AT,CIN,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.360,.375,3,1b,7-16-1994,
AT,CIN,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.361,.376,3,1b,7-17-1994,
AT,COL,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.359,.376,3,1b,7-18-1994,
AT,COL,N,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.362,.382,3,1b,7-19-1994,
AT,COL,N,1,5,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.296,.368,.397,3,1b,7-20-1994,
VS,CIN,N,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,.296,.369,.405,3,1b,7-22-1994,
VS,CIN,N,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.371,.405,3,1b,7-23-1994,
VS,CIN,N,1,3,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.301,.375,.413,3,1b,7-24-1994,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.300,.373,.411,3,1b,7-25-1994,
AT,PIT,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.301,.374,.419,3,1b,7-26-1994,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.372,.417,3,1b,7-27-1994,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.368,.411,2,1b,8- 2-1994,
