at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.329,.446,5,3b,8- 2-1986,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.251,.326,.441,5,3b,8- 3-1986,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.326,.441,1,3b,8- 5-1986,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.325,.440,6,3b,8- 6-1986,
AT,PIT,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.253,.327,.448,5,3b,8- 7-1986,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.253,.326,.446,5,3b,8- 8-1986,
VS,NY,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.255,.328,.447,5,3b,8- 9-1986,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.325,.442,5,3b,8-10-1986,
VS,STL,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.253,.326,.441,5,3b,8-11-1986,
VS,STL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.330,.442,5,3b,8-12-1986,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.329,.440,5,3b,8-13-1986,
VS,CHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.327,.437,5,3b,8-14-1986,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.255,.327,.443,5,3b,8-15-1986,1
VS,CHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.326,.441,5,3b,8-15-1986,2
VS,CHI,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.254,.326,.438,5,3b,8-16-1986,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.325,.437,5,3b,8-17-1986,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.325,.433,5,3b,8-19-1986,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.322,.429,6,3b,8-20-1986,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.319,.425,5,3b,8-21-1986,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.247,.319,.424,6,3b,8-22-1986,
AT,LA,N,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,.245,.318,.421,5,3b,8-23-1986,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.317,.420,9,3b,8-24-1986,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.314,.415,2,3b,8-25-1986,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.311,.410,2,3b,8-26-1986,
AT,SF,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.310,.411,5,3b,8-27-1986,
VS,SD,N,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.240,.314,.413,5,3b,8-30-1986,1
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.241,.315,.413,5,3b,8-30-1986,2
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.313,.409,5,3b,9- 2-1986,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.314,.409,5,3b,9- 3-1986,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.313,.406,5,3b,9- 4-1986,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.313,.405,5,3b,9- 5-1986,
VS,SF,N,1,4,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.236,.311,.401,5,3b,9- 6-1986,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.309,.398,6,3b,9- 7-1986,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.308,.397,8,ph,9-12-1986,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.310,.397,5,3b,9-13-1986,
AT,STL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.308,.395,5,3b,9-14-1986,
VS,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.308,.396,5,3b,9-15-1986,
AT,CIN,N,1,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.750,.750,1.000,5,3b,4- 6-1987,
AT,CIN,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,5,3b,4- 8-1987,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.417,.417,.583,5,3b,4-10-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.313,.438,4,3b,4-11-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.350,4,3b,4-12-1987,
AT,STL,N,1,3,2,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.304,.320,.391,4,3b,4-14-1987,
AT,STL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.345,.444,4,3b,4-16-1987,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.364,.433,4,3b,4-17-1987,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.353,.378,.441,4,3b,4-18-1987,
AT,CHI,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.342,.366,.447,4,3b,4-19-1987,
VS,PHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.348,.405,4,3b,4-20-1987,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.304,.340,.457,4,3b,4-22-1987,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.333,.447,9,ph,4-24-1987,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.327,.438,2,ph,4-26-1987,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.327,.431,4,3b,4-27-1987,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.305,.400,4,3b,4-29-1987,
AT,NY,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.271,.302,.390,4,3b,4-30-1987,
AT,NY,N,1,4,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.286,.324,.413,4,3b,5- 1-1987,
AT,NY,N,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.324,.406,4,3b,5- 2-1987,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.333,.411,4,3b,5- 3-1987,
AT,ATL,N,1,4,3,3,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,.325,.349,.545,4,3b,5- 4-1987,
AT,ATL,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.317,.341,.524,4,3b,5- 5-1987,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.326,.500,4,3b,5- 6-1987,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.316,.483,4,3b,5- 8-1987,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.313,.484,4,3b,5- 9-1987,
VS,HOU,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.299,.320,.485,4,3b,5-10-1987,
VS,ATL,N,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.297,.324,.505,4,3b,5-11-1987,
VS,ATL,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.295,.327,.495,4,3b,5-12-1987,
VS,CIN,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.284,.314,.477,4,3b,5-13-1987,
VS,CIN,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.317,.474,4,3b,5-14-1987,
VS,LA,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,.286,.313,.471,4,3b,5-15-1987,
VS,LA,N,1,4,3,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.309,.338,.504,4,3b,5-16-1987,
VS,LA,N,1,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.315,.343,.512,4,3b,5-17-1987,
VS,SF,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.318,.355,.519,4,3b,5-18-1987,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.316,.352,.511,4,3b,5-19-1987,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.349,.504,4,3b,5-20-1987,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.346,.496,4,3b,5-22-1987,
AT,SD,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.315,.348,.493,4,3b,5-23-1987,
AT,SD,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.309,.346,.483,4,3b,5-24-1987,
AT,LA,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.305,.341,.474,4,3b,5-25-1987,
AT,LA,N,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.297,.337,.462,4,3b,5-26-1987,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.335,.457,4,3b,5-27-1987,
AT,SF,N,1,6,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.298,.335,.458,4,3b,5-29-1987,
AT,SF,N,1,4,2,2,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,.302,.339,.477,4,3b,5-30-1987,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.332,.466,4,"3b,p",5-31-1987,
VS,SD,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.300,.335,.467,4,3b,6- 2-1987,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.299,.333,.467,4,3b,6- 3-1987,
VS,SD,N,1,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.303,.337,.484,4,3b,6- 4-1987,
AT,PHI,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.333,.492,4,3b,6- 5-1987,
AT,PHI,N,1,4,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.341,.513,4,3b,6- 6-1987,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.335,.502,4,3b,6- 7-1987,
VS,PIT,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.302,.333,.512,4,3b,6- 8-1987,
VS,PIT,N,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.341,.517,4,3b,6- 9-1987,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.333,.505,4,3b,6-10-1987,
VS,PHI,N,1,4,4,3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.306,.343,.519,4,3b,6-12-1987,
VS,PHI,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.309,.346,.523,4,3b,6-13-1987,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.518,4,3b,6-14-1987,
VS,NY,N,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.314,.352,.527,4,3b,6-15-1987,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.524,4,3b,6-16-1987,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.351,.519,4,3b,6-17-1987,
VS,NY,N,1,4,1,3,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.321,.359,.540,4,3b,6-18-1987,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.318,.356,.533,4,3b,6-19-1987,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.353,.526,4,3b,6-20-1987,
AT,STL,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.320,.359,.540,4,3b,6-21-1987,
AT,PIT,N,1,3,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.320,.364,.542,4,3b,6-23-1987,
AT,PIT,N,1,3,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.320,.364,.543,4,3b,6-24-1987,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.315,.361,.535,4,3b,6-25-1987,
VS,STL,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.363,.536,4,3b,6-26-1987,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.360,.530,4,3b,6-27-1987,
VS,STL,N,1,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.306,.352,.520,4,3b,6-28-1987,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.350,.513,4,3b,6-29-1987,
VS,CHI,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.297,.345,.505,4,3b,6-30-1987,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.344,.504,9,ph,7- 1-1987,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.346,.502,4,3b,7- 3-1987,
VS,SD,N,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.348,.507,4,3b,7- 4-1987,
VS,SD,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.297,.347,.507,4,3b,7- 5-1987,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.346,.503,4,3b,7- 6-1987,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.296,.348,.502,4,3b,7- 7-1987,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.349,.502,4,3b,7- 8-1987,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.348,.498,4,3b,7- 9-1987,
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.350,.497,4,3b,7-10-1987,
AT,CIN,N,1,5,4,4,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.307,.357,.518,4,3b,7-11-1987,
AT,CIN,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.355,.514,4,3b,7-12-1987,
VS,ATL,N,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.355,.519,4,3b,7-16-1987,
VS,ATL,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.308,.356,.517,4,3b,7-17-1987,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.355,.514,4,3b,7-18-1987,
VS,ATL,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.352,.512,4,3b,7-19-1987,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.349,.506,4,3b,7-20-1987,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.345,.500,4,3b,7-21-1987,
VS,CIN,N,1,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.298,.344,.500,4,3b,7-23-1987,
VS,CIN,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.344,.499,4,3b,7-24-1987,
VS,CIN,N,1,5,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.299,.346,.508,4,3b,7-25-1987,
VS,CIN,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.348,.517,4,3b,7-26-1987,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.349,.517,4,3b,7-28-1987,
AT,CHI,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.305,.350,.523,4,3b,7-29-1987,
AT,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.305,.351,.520,4,3b,7-30-1987,
VS,NY,N,1,4,2,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.307,.352,.531,4,3b,7-31-1987,
VS,NY,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.353,.529,4,3b,8- 1-1987,
VS,NY,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.308,.354,.529,4,3b,8- 2-1987,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.351,.523,4,3b,8- 3-1987,
VS,STL,N,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.306,.351,.532,4,3b,8- 4-1987,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.350,.529,4,3b,8- 5-1987,
AT,PIT,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.309,.353,.530,4,3b,8- 6-1987,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.350,.525,4,3b,8- 7-1987,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.303,.347,.520,4,3b,8- 8-1987,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.301,.344,.516,4,3b,8- 9-1987,
AT,NY,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.301,.343,.515,4,3b,8-10-1987,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.342,.512,4,3b,8-11-1987,
VS,PIT,N,1,5,1,2,0,1,1,5,0,0,1,0,0,0,0,0,0,1,0,.302,.343,.523,4,3b,8-13-1987,
VS,PIT,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.344,.524,4,3b,8-14-1987,
VS,PIT,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.345,.530,4,3b,8-15-1987,
VS,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.345,.528,4,3b,8-16-1987,
VS,LA,N,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,.302,.346,.525,4,3b,8-18-1987,
VS,LA,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.344,.522,4,3b,8-19-1987,
VS,LA,N,1,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.347,.526,4,3b,8-20-1987,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.346,.523,4,3b,8-21-1987,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.343,.519,4,3b,8-22-1987,
VS,SF,N,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.345,.521,4,3b,8-23-1987,
AT,SD,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.303,.348,.528,4,3b,8-25-1987,
AT,SD,N,1,5,2,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,.305,.350,.533,4,3b,8-26-1987,
AT,SD,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.353,.535,4,3b,8-27-1987,
AT,LA,N,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.308,.353,.539,4,3b,8-28-1987,
AT,LA,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.309,.355,.539,4,3b,8-29-1987,
AT,ATL,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.311,.356,.539,4,3b,9- 4-1987,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.357,.537,4,3b,9- 5-1987,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.353,.532,4,3b,9- 6-1987,
VS,STL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.310,.354,.532,4,3b,9- 7-1987,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.309,.354,.529,4,3b,9- 8-1987,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.309,.353,.527,4,3b,9- 9-1987,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.352,.527,4,3b,9-11-1987,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.308,.353,.527,4,3b,9-12-1987,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.305,.350,.523,4,3b,9-13-1987,
AT,PIT,N,1,6,2,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.306,.351,.526,4,3b,9-14-1987,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.303,.349,.522,4,3b,9-15-1987,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.347,.519,4,3b,9-16-1987,
VS,NY,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.300,.348,.517,4,3b,9-17-1987,
VS,PHI,N,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.349,.521,4,3b,9-18-1987,
VS,PHI,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.350,.522,4,3b,9-19-1987,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.303,.349,.526,4,3b,9-20-1987,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.347,.522,4,3b,9-21-1987,
VS,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.346,.520,4,3b,9-22-1987,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.298,.344,.516,4,3b,9-23-1987,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.343,.514,4,3b,9-24-1987,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.342,.512,4,3b,9-25-1987,
AT,PHI,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.343,.511,4,3b,9-26-1987,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.297,.343,.509,4,3b,9-27-1987,
AT,STL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.344,.511,4,3b,9-29-1987,1
AT,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.342,.508,4,3b,9-29-1987,2
AT,STL,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.296,.342,.506,4,3b,9-30-1987,
AT,STL,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.296,.342,.509,4,3b,10- 1-1987,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.296,.341,.508,4,3b,10- 2-1987,
VS,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.342,.513,4,3b,10- 3-1987,
VS,CHI,N,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.298,.343,.514,4,3b,10- 4-1987,
VS,NY,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.400,.400,4,3b,4- 4-1988,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,4,3b,4- 6-1988,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.308,.308,4,3b,4- 7-1988,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.235,.235,4,3b,4- 8-1988,
VS,CHI,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.238,.273,.381,4,3b,4- 9-1988,
VS,CHI,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.240,.296,.400,4,3b,4-10-1988,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.290,.357,4,3b,4-12-1988,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.257,.313,4,3b,4-14-1988,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.256,.333,4,3b,4-15-1988,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.175,.233,.300,4,3b,4-16-1988,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.159,.213,.273,4,3b,4-17-1988,
