at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.264,.366,.565,3,rf,8- 6-1991,
AT,CAL,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.265,.367,.571,3,rf,8- 9-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.364,.565,3,"dh,rf",8-10-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.260,.363,.561,3,rf,8-11-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.360,.555,3,rf,8-12-1991,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.356,.548,3,rf,8-13-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.353,.543,3,rf,8-14-1991,
AT,SEA,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.354,.546,9,"ph,rf",8-15-1991,
AT,MIN,A,1,5,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.255,.355,.559,3,rf,8-16-1991,
AT,MIN,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.258,.356,.566,3,rf,8-17-1991,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.357,.564,3,rf,8-18-1991,
AT,MIN,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.260,.357,.569,3,rf,8-19-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.258,.357,.565,3,dh,8-20-1991,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.260,.358,.565,3,rf,8-21-1991,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.259,.357,.561,3,dh,8-22-1991,
VS,MIL,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.257,.358,.558,3,rf,8-23-1991,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.359,.557,3,rf,8-24-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.256,.358,.553,3,rf,8-25-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.254,.356,.548,3,rf,8-26-1991,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.355,.547,9,ph,8-27-1991,
VS,BOS,A,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.253,.354,.544,3,"dh,rf",8-28-1991,
VS,DET,A,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,.257,.356,.551,3,rf,8-30-1991,
VS,DET,A,1,3,2,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,.258,.358,.550,3,rf,8-31-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.357,.547,3,rf,9- 1-1991,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.355,.543,3,dh,9- 3-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.254,.354,.539,3,rf,9- 4-1991,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.252,.353,.536,3,rf,9- 5-1991,
AT,DET,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.253,.355,.536,3,rf,9- 6-1991,
AT,DET,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.253,.353,.538,3,rf,9- 7-1991,
AT,DET,A,1,4,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.354,.542,3,rf,9- 8-1991,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.254,.354,.540,3,rf,9- 9-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.354,.537,3,rf,9-10-1991,
VS,CHI,A,1,3,1,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,.255,.356,.543,3,dh,9-11-1991,
AT,TOR,A,1,5,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.256,.356,.548,3,rf,9-13-1991,
AT,TOR,A,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.260,.359,.552,3,rf,9-14-1991,
AT,TOR,A,1,4,3,2,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,.262,.361,.563,3,dh,9-15-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.360,.561,3,rf,9-17-1991,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.360,.559,3,rf,9-18-1991,
VS,TOR,A,1,5,2,3,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,.265,.363,.567,3,rf,9-20-1991,
VS,TOR,A,1,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.266,.364,.566,3,rf,9-21-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.361,.562,3,rf,9-22-1991,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.361,.561,1,"ph,rf",9-24-1991,
VS,KC,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.265,.361,.559,3,rf,9-25-1991,
VS,TEX,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.264,.360,.562,3,rf,9-26-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.359,.559,3,rf,9-27-1991,
VS,TEX,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.358,.557,9,"ph,dh",9-28-1991,
VS,TEX,A,1,4,3,4,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,.267,.363,.564,3,dh,9-29-1991,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.361,.560,3,dh,9-30-1991,
AT,KC,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.360,.562,3,rf,10- 1-1991,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.359,.560,3,rf,10- 2-1991,
AT,TEX,A,1,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.266,.361,.560,3,rf,10- 4-1991,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.266,.360,.556,3,rf,10- 5-1991,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.266,.359,.556,3,rf,10- 6-1991,
VS,KC,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,3,rf,4- 6-1992,
VS,KC,A,1,6,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.125,.300,.500,3,rf,4- 8-1992,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.286,.417,3,rf,4- 9-1992,
VS,CHI,A,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.200,.316,.400,3,rf,4-10-1992,
VS,CHI,A,1,3,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.222,.375,.556,3,rf,4-11-1992,
VS,CHI,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.273,.393,.682,3,rf,4-12-1992,
AT,KC,A,1,5,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.259,.364,.704,3,rf,4-13-1992,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.378,.677,3,rf,4-14-1992,
AT,KC,A,1,5,1,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.361,.429,.778,3,dh,4-15-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.391,.700,3,rf,4-16-1992,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.318,.380,.659,3,rf,4-17-1992,
AT,TEX,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.313,.370,.688,3,rf,4-18-1992,
AT,TEX,A,1,4,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.327,.379,.692,3,rf,4-19-1992,
VS,CAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.365,.649,3,rf,4-20-1992,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.317,.373,.633,3,rf,4-21-1992,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.302,.366,.603,3,rf,4-22-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.284,.355,.567,3,rf,4-24-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,.268,.346,.535,3,rf,4-25-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.329,.507,3,rf,4-26-1992,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.311,.475,3,rf,4-28-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.309,.464,3,rf,4-29-1992,
AT,DET,A,1,6,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.244,.310,.456,3,dh,4-30-1992,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.242,.305,.442,3,rf,5- 1-1992,
AT,DET,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.245,.312,.449,3,rf,5- 2-1992,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.304,.436,3,rf,5- 3-1992,
VS,TOR,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.299,.419,3,rf,5- 4-1992,
VS,DET,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.248,.314,.431,3,dh,5- 7-1992,
VS,NY,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.317,.425,3,dh,5- 8-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.308,.410,3,rf,5- 9-1992,
VS,NY,A,1,3,1,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.250,.313,.442,3,rf,5-10-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.304,.427,3,dh,5-12-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.301,.414,3,rf,5-13-1992,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.293,.402,3,dh,5-15-1992,
AT,NY,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.228,.296,.397,5,rf,5-16-1992,
AT,NY,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.294,.394,3,rf,5-17-1992,
AT,BAL,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.227,.297,.390,3,dh,5-18-1992,
AT,BAL,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.228,.301,.407,3,rf,5-19-1992,
AT,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.221,.293,.396,3,rf,5-20-1992,
AT,BOS,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.229,.298,.418,3,dh,5-22-1992,
VS,BAL,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.236,.303,.439,3,rf,5-29-1992,
VS,BAL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.300,.429,3,rf,5-30-1992,
VS,BAL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.230,.299,.424,3,rf,5-31-1992,
VS,BOS,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,.235,.302,.424,3,rf,6- 1-1992,
VS,BOS,A,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,.231,.301,.416,3,rf,6- 2-1992,
VS,BOS,A,1,4,3,2,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,.237,.308,.452,3,rf,6- 3-1992,
AT,CHI,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.242,.310,.467,3,rf,6- 5-1992,
AT,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.307,.462,2,"ph,rf",6- 6-1992,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.239,.306,.457,3,rf,6- 7-1992,
AT,MIL,A,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.247,.319,.468,3,rf,6- 8-1992,
AT,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.253,.321,.469,3,rf,6- 9-1992,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.324,.467,3,rf,6-10-1992,
VS,TEX,A,1,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.319,.456,3,rf,6-12-1992,
VS,TEX,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.251,.322,.454,3,dh,6-13-1992,
VS,TEX,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.321,.455,3,rf,6-14-1992,
AT,CAL,A,1,4,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.256,.329,.460,3,dh,6-19-1992,
AT,CAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,.256,.328,.470,3,dh,6-21-1992,
VS,SEA,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.260,.331,.484,3,rf,6-24-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.325,.476,3,rf,6-25-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,.251,.323,.468,3,rf,6-26-1992,
VS,MIN,A,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.252,.326,.479,3,dh,6-27-1992,
VS,MIN,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.251,.323,.485,3,rf,6-28-1992,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.250,.321,.480,3,rf,6-29-1992,
AT,SEA,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.253,.323,.490,3,rf,6-30-1992,
VS,DET,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.251,.325,.486,3,dh,7-16-1992,
VS,DET,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.251,.324,.494,3,rf,7-17-1992,
VS,DET,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.251,.325,.490,3,rf,7-18-1992,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.248,.324,.485,3,dh,7-19-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.244,.320,.477,3,rf,7-20-1992,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.242,.319,.472,3,rf,7-21-1992,
VS,NY,A,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.324,.478,3,rf,7-22-1992,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.318,.470,3,dh,7-29-1992,
AT,KC,A,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,.244,.320,.470,5,rf,7-31-1992,
AT,KC,A,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.245,.324,.472,3,rf,8- 2-1992,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.242,.323,.467,3,rf,8- 3-1992,
AT,TEX,A,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,.242,.333,.467,5,rf,8- 4-1992,
AT,TEX,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.241,.335,.464,5,rf,8- 5-1992,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.332,.459,3,rf,8- 6-1992,
VS,KC,A,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.237,.330,.458,3,dh,8- 7-1992,
VS,KC,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.242,.335,.463,5,rf,8- 8-1992,
VS,CHI,A,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.335,.462,5,rf,8-10-1992,
VS,CAL,A,1,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.246,.337,.462,3,rf,8-13-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.333,.456,3,rf,8-14-1992,
VS,CAL,A,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,.248,.337,.468,5,dh,8-15-1992,
VS,CAL,A,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,.249,.341,.467,3,rf,8-16-1992,
AT,NY,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.249,.340,.464,3,rf,8-18-1992,
AT,NY,A,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.250,.341,.472,3,rf,8-19-1992,
AT,NY,A,1,5,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,.249,.339,.477,3,rf,8-20-1992,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.336,.471,3,rf,8-21-1992,
AT,BAL,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.334,.470,3,rf,8-22-1992,
AT,BAL,A,1,5,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.248,.335,.469,3,dh,8-23-1992,
AT,BOS,A,1,4,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,.248,.336,.467,3,rf,8-24-1992,
AT,BOS,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.250,.337,.469,3,dh,8-25-1992,
AT,BOS,A,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.251,.341,.469,3,rf,8-26-1992,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.251,.340,.466,3,rf,8-28-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.337,.461,3,rf,8-29-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.246,.335,.456,3,dh,8-30-1992,
VS,BAL,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.335,.456,3,rf,8-31-1992,
AT,NY,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,3,dh,9- 4-1992,
AT,NY,A,1,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.143,.333,.286,3,dh,9- 5-1992,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.385,.455,3,rf,9- 6-1992,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.412,.429,3,rf,9- 7-1992,
VS,BOS,A,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.294,.429,.588,3,rf,9- 8-1992,
VS,BOS,A,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.381,.480,.762,3,dh,9- 9-1992,
VS,TOR,A,1,5,1,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.385,.467,.731,3,dh,9-11-1992,1
VS,TOR,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.367,.441,.767,3,dh,9-11-1992,2
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.333,.421,.697,3,rf,9-12-1992,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.314,.429,.657,3,rf,9-13-1992,
AT,DET,A,1,3,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,.316,.447,.711,3,rf,9-15-1992,
AT,DET,A,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.325,.471,.725,3,dh,9-16-1992,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.318,.455,.682,3,rf,9-18-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.298,.441,.638,3,rf,9-19-1992,
AT,TOR,A,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.275,.422,.588,3,dh,9-20-1992,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.415,.577,1,ph,9-22-1992,
VS,MIN,A,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.259,.420,.556,3,rf,9-23-1992,
VS,SEA,A,1,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.246,.403,.508,3,rf,9-25-1992,
AT,OAK,A,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.250,.415,.500,3,rf,9-30-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.407,.485,3,dh,10- 1-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.389,.458,3,rf,10- 2-1992,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.385,.452,2,"ph,rf",10- 3-1992,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.250,.250,.500,3,rf,4- 5-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.250,3,rf,4- 7-1993,
VS,BOS,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.182,.250,.545,3,rf,4- 9-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.200,.250,.467,3,rf,4-10-1993,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.176,.300,.412,3,rf,4-11-1993,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.292,.381,3,rf,4-12-1993,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.154,.241,.308,3,rf,4-13-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.133,.212,.267,3,rf,4-14-1993,
AT,NY,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.121,.216,.242,3,rf,4-16-1993,
AT,NY,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.184,.262,.289,3,dh,4-17-1993,
AT,NY,A,1,5,2,3,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.233,.298,.419,3,rf,4-18-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.275,.383,3,rf,4-20-1993,
AT,DET,A,1,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.212,.268,.365,3,rf,4-21-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.254,.345,3,rf,4-23-1993,
AT,MIL,A,1,4,3,3,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,.237,.297,.441,6,rf,4-24-1993,
AT,MIL,A,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,.250,.304,.438,6,rf,4-25-1993,
AT,TOR,A,1,3,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,.254,.311,.448,6,rf,4-26-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.299,.429,6,rf,4-27-1993,
VS,DET,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.243,.305,.432,6,rf,4-28-1993,
VS,DET,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.302,.436,3,rf,4-29-1993,
VS,MIL,A,1,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.256,.311,.488,3,rf,4-30-1993,
VS,MIL,A,1,4,1,3,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,.279,.344,.535,3,rf,5- 1-1993,
VS,MIL,A,1,5,1,3,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.297,.356,.582,3,rf,5- 2-1993,
VS,MIL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.295,.349,.568,3,rf,5- 3-1993,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.345,.556,3,rf,5- 4-1993,
VS,TOR,A,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.301,.357,.583,3,rf,5- 5-1993,
AT,KC,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.579,3,rf,5- 7-1993,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.341,.559,3,rf,5- 9-1993,
