at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.395,.485,5,"pr,dh",5-31-1997,
AT,BOS,A,0,3,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.311,.407,.519,9,"ph,lf",6- 1-1997,
AT,BOS,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.408,.519,1,"ph,lf",6- 2-1997,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.395,.500,8,lf,6- 3-1997,
AT,BAL,A,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.397,.496,9,"ph,lf",6- 4-1997,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.396,.491,7,lf,6- 7-1997,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.388,.479,7,lf,6-10-1997,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.385,.480,7,lf,6-11-1997,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,.285,.372,.462,6,"rf,lf",6-13-1997,
AT,FLA,N,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.278,.373,.451,6,lf,6-15-1997,1
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.369,.445,7,lf,6-16-1997,
VS,NY,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.273,.373,.439,7,lf,6-17-1997,
VS,NY,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.270,.376,.433,7,lf,6-18-1997,
AT,CLE,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.376,.438,7,lf,6-20-1997,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.374,.433,7,lf,6-21-1997,
AT,DET,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.276,.382,.434,7,lf,6-23-1997,
AT,DET,A,1,4,3,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.282,.388,.442,7,lf,6-24-1997,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.380,.431,6,rf,6-25-1997,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.374,.423,7,lf,6-27-1997,
VS,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.374,.419,7,lf,6-28-1997,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.370,.413,7,lf,6-29-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.261,.363,.403,7,lf,6-30-1997,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.361,.397,7,lf,7- 1-1997,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.360,.396,7,lf,7- 2-1997,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.360,.396,6,"pr,dh",7- 4-1997,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.360,.396,5,rf,7- 6-1997,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.259,.363,.400,8,lf,7-12-1997,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.361,.397,8,lf,7-13-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.354,.389,7,lf,7-14-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.348,.381,8,lf,7-18-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.343,.375,8,lf,7-20-1997,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.342,.373,9,ph,7-25-1997,
VS,OAK,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.343,.374,2,lf,7-28-1997,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.342,.372,8,rf,8- 6-1997,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.345,.375,3,rf,8- 8-1997,
AT,MIN,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.354,.382,8,dh,8-11-1997,
VS,KC,A,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.265,.360,.386,8,dh,8-12-1997,
VS,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,2,rf,5- 6-1998,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.000,-,7,rf,5- 7-1998,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.250,7,lf,5- 9-1998,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.250,5,rf,5-14-1998,
VS,TEX,A,1,5,2,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.444,.500,.778,5,rf,5-16-1998,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.308,.357,.538,5,rf,5-17-1998,
AT,KC,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.786,1,cf,5-19-1998,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.786,1,cf,5-20-1998,
AT,KC,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.353,.450,.706,6,rf,5-21-1998,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.667,2,cf,5-26-1998,
AT,TOR,A,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.316,.435,.632,6,lf,5-30-1998,
AT,TOR,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,.333,.481,.762,6,"cf,lf",5-31-1998,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.320,.452,.680,6,lf,6- 1-1998,
AT,DET,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.444,.633,6,"cf,lf",6- 2-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.294,.400,.559,6,lf,6- 3-1998,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.400,.559,9,lf,6- 4-1998,
AT,CIN,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.528,5,rf,6- 6-1998,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.256,.370,.487,5,rf,6- 7-1998,
VS,PIT,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.412,.512,5,rf,6- 8-1998,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.400,.478,5,rf,6- 9-1998,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.400,.471,6,lf,6-10-1998,
AT,NY,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.273,.375,.436,8,lf,6-14-1998,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.369,.429,9,ph,6-15-1998,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.369,.429,6,lf,6-16-1998,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.364,.421,8,ph,6-17-1998,
VS,NY,A,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.267,.371,.417,7,lf,6-18-1998,
VS,NY,A,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.286,.392,.429,6,lf,6-19-1998,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.387,.422,8,"ph,dh",6-20-1998,
VS,NY,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.284,.392,.463,6,lf,6-21-1998,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.392,.463,3,"pr,lf",6-22-1998,
AT,CHI,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.400,.485,7,ph,6-23-1998,
VS,STL,N,1,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.412,.507,7,"lf,cf",6-24-1998,
VS,STL,N,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.299,.393,.481,7,lf,6-25-1998,
VS,HOU,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.300,.398,.475,7,"cf,lf",6-26-1998,
VS,HOU,N,1,3,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.313,.418,.518,6,lf,6-27-1998,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.314,.422,.512,6,lf,6-28-1998,
AT,MIL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.417,.506,9,ph,6-30-1998,
AT,MIL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.417,.506,9,lf,7- 1-1998,
AT,MIL,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.304,.407,.489,5,lf,7- 2-1998,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.393,.469,5,lf,7- 3-1998,
AT,KC,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.296,.405,.469,6,lf,7- 4-1998,
AT,KC,A,1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.297,.408,.475,5,lf,7- 5-1998,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.405,.471,9,ph,7- 9-1998,
VS,MIN,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.410,.476,1,"ph,cf",7-11-1998,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.413,.477,5,"lf,cf",7-12-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.400,.459,6,lf,7-14-1998,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.400,.459,3,"pr,dh",7-15-1998,
AT,CHI,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.298,.403,.456,6,lf,7-17-1998,
AT,CHI,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.401,.462,6,lf,7-19-1998,
AT,CHI,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.404,.471,7,dh,7-20-1998,
VS,BOS,A,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.317,.411,.492,7,dh,7-21-1998,1
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.308,.400,.477,7,rf,7-21-1998,2
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.396,.470,6,lf,7-24-1998,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.297,.386,.457,2,cf,7-28-1998,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.384,.453,9,ph,7-30-1998,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.384,.453,0,p,7-31-1998,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.380,.444,6,lf,8- 3-1998,
AT,ANA,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.290,.383,.441,6,lf,8- 4-1998,
AT,ANA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.384,.436,6,lf,8- 5-1998,
AT,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.289,.386,.434,6,lf,8- 7-1998,
VS,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.390,.438,9,ph,8-11-1998,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.388,.435,9,ph,8-13-1998,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.385,.432,1,cf,8-14-1998,
VS,BAL,A,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.287,.391,.427,6,dh,8-15-1998,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.283,.390,.421,6,lf,8-26-1998,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.388,.419,9,ph,8-27-1998,
VS,OAK,A,1,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.389,.430,7,lf,8-29-1998,
VS,OAK,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.391,.438,7,lf,8-30-1998,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.389,.435,4,"ph,rf",8-31-1998,
VS,ANA,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.297,.394,.446,7,lf,9- 1-1998,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.392,.443,1,cf,9- 2-1998,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.392,.443,3,lf,9- 3-1998,
AT,DET,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.393,.444,4,"ph,rf",9- 4-1998,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.391,.441,8,ph,9- 6-1998,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.389,.439,1,cf,9- 7-1998,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.387,.440,7,lf,9-11-1998,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.384,.436,6,lf,9-13-1998,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.382,.434,3,lf,9-16-1998,
VS,MIN,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.292,.387,.432,7,cf,9-17-1998,
VS,KC,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.291,.385,.429,6,cf,9-18-1998,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.378,.420,7,"lf,cf",9-19-1998,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.376,.414,8,cf,9-20-1998,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.370,.406,7,cf,9-21-1998,
AT,NY,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.372,.422,8,cf,9-22-1998,1
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.370,.419,5,cf,9-22-1998,2
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.372,.425,6,cf,9-23-1998,
AT,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.374,.423,6,lf,9-25-1998,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.372,.425,5,cf,9-27-1998,
AT,TOR,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.400,7,lf,6-23-1999,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.125,.222,.250,7,lf,6-24-1999,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.167,.182,8,lf,6-25-1999,
AT,KC,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.143,.250,.429,8,lf,6-26-1999,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.250,.389,8,lf,6-27-1999,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.217,.333,8,cf,6-30-1999,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.208,.318,9,ph,7- 2-1999,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.160,.250,.320,8,cf,7- 3-1999,2
VS,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,1,ph,4-30-2000,
VS,NY,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,1,"ph,cf",5- 1-2000,
VS,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,1,"ph,cf",5- 2-2000,
VS,NY,A,1,3,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.500,.714,.750,7,cf,5- 3-2000,
AT,TOR,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.556,.500,9,cf,5- 7-2000,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.500,.429,1,cf,5-11-2000,
