at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.385,.484,4,1b,7-31-1997,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.381,.479,4,1b,8- 1-1997,
VS,SD,N,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.307,.386,.491,4,1b,8- 2-1997,
VS,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.307,.384,.490,4,1b,8- 3-1997,
VS,LA,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.384,.492,4,1b,8- 5-1997,
VS,LA,N,1,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.312,.388,.493,4,1b,8- 6-1997,
VS,LA,N,1,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.314,.389,.502,4,1b,8- 7-1997,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.385,.497,4,1b,8- 8-1997,
VS,SF,N,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.312,.389,.497,4,1b,8- 9-1997,
VS,SF,N,1,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.315,.397,.498,4,1b,8-10-1997,
AT,SD,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.394,.503,4,1b,8-11-1997,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.390,.497,4,1b,8-12-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.386,.491,4,1b,8-13-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.382,.485,4,1b,8-14-1997,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.383,.485,4,1b,8-15-1997,
AT,SF,N,1,3,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,.304,.386,.493,4,1b,8-16-1997,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.384,.490,4,1b,8-17-1997,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.384,.488,4,1b,8-19-1997,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.385,.488,4,1b,8-20-1997,
VS,STL,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.389,.494,4,1b,8-21-1997,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.385,.489,4,1b,8-22-1997,
AT,CHI,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.385,.487,4,1b,8-23-1997,
AT,CHI,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.307,.384,.483,4,1b,8-24-1997,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.385,.482,4,1b,8-25-1997,
AT,STL,N,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.311,.391,.485,4,1b,8-26-1997,
AT,STL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.387,.480,4,1b,8-27-1997,
AT,STL,N,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.306,.385,.484,4,1b,8-28-1997,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.305,.384,.482,4,1b,8-29-1997,
AT,NY,A,1,4,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.305,.384,.479,4,1b,8-30-1997,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.302,.383,.475,4,1b,8-31-1997,
VS,BOS,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.303,.384,.482,4,1b,9- 1-1997,
VS,BOS,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.385,.485,4,1b,9- 2-1997,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.382,.481,4,1b,9- 3-1997,
VS,PHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.382,.488,4,1b,9- 4-1997,
VS,PIT,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.382,.489,4,1b,9- 9-1997,
VS,PIT,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.301,.381,.485,4,1b,9-10-1997,
AT,NY,N,1,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.304,.383,.494,4,1b,9-11-1997,
AT,NY,N,1,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.302,.380,.489,4,1b,9-12-1997,
AT,NY,N,1,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.306,.382,.493,4,1b,9-13-1997,
AT,NY,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.383,.498,4,1b,9-14-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.307,.383,.495,4,1b,9-15-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.382,.493,4,1b,9-16-1997,
AT,CIN,N,1,3,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.309,.385,.497,4,1b,9-17-1997,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.384,.501,4,1b,9-18-1997,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.383,.499,4,1b,9-19-1997,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.380,.494,4,1b,9-20-1997,
AT,ATL,N,1,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.309,.383,.503,4,1b,9-21-1997,
VS,FLA,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.382,.501,4,1b,9-24-1997,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.307,.380,.505,4,1b,9-25-1997,
VS,CLE,A,1,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,1.000,5,1b,3-31-1998,
VS,CLE,A,1,5,2,3,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.556,.556,1.556,4,1b,4- 1-1998,
VS,BOS,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,.538,.571,1.462,5,1b,4- 3-1998,
VS,BOS,A,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.500,.579,1.313,5,1b,4- 4-1998,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.450,.522,1.250,5,1b,4- 5-1998,
VS,NY,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.458,.519,1.125,5,1b,4- 6-1998,
VS,NY,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.448,.500,1.034,5,1b,4- 7-1998,
VS,NY,A,1,4,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.485,.528,1.061,5,1b,4- 8-1998,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,.421,.463,.921,5,1b,4-10-1998,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.390,.432,.854,5,1b,4-11-1998,
AT,BOS,A,1,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.422,.469,.844,5,1b,4-12-1998,
AT,CLE,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.417,.472,.875,5,1b,4-13-1998,
AT,CLE,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.420,.491,.860,5,1b,4-14-1998,
AT,CLE,A,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.426,.492,.870,5,1b,4-15-1998,
AT,MIN,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,.414,.485,.879,5,1b,4-16-1998,
AT,MIN,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.429,.493,.873,5,1b,4-17-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.403,.467,.821,5,1b,4-18-1998,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.403,.463,.792,5,1b,4-19-1998,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.392,.451,.770,5,1b,4-20-1998,
VS,MIN,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.392,.458,.770,2,ph,4-25-1998,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.448,.744,5,1b,4-26-1998,
AT,KC,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.366,.424,.707,5,1b,4-28-1998,
AT,NY,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.360,.417,.686,5,1b,4-29-1998,
AT,NY,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.374,.426,.681,5,1b,4-30-1998,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.362,.413,.660,5,1b,5- 1-1998,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.351,.402,.639,5,1b,5- 2-1998,
VS,DET,A,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.356,.405,.634,4,1b,5- 3-1998,
VS,CHI,A,1,4,3,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.371,.417,.695,4,1b,5- 5-1998,
VS,CHI,A,1,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.376,.417,.688,4,1b,5- 6-1998,
VS,TOR,A,1,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.372,.416,.681,4,1b,5- 7-1998,
VS,TOR,A,1,4,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.385,.426,.709,4,1b,5- 8-1998,
VS,TOR,A,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.392,.440,.708,4,1b,5- 9-1998,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.382,.435,.691,4,1b,5-10-1998,
AT,DET,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.378,.430,.685,4,1b,5-12-1998,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.369,.425,.669,4,1b,5-13-1998,
AT,CHI,A,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.368,.424,.662,4,1b,5-14-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.358,.413,.642,4,1b,5-16-1998,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.355,.409,.631,4,1b,5-17-1998,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.342,.396,.610,4,1b,5-18-1998,
AT,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.399,.604,4,1b,5-19-1998,
AT,TEX,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.338,.393,.591,4,1b,5-20-1998,
AT,TEX,A,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.388,.585,4,1b,5-21-1998,
VS,TB,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.379,.571,4,1b,5-22-1998,
VS,TB,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.327,.380,.571,4,1b,5-23-1998,
VS,TB,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.337,.387,.576,4,1b,5-24-1998,
VS,BAL,A,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.341,.393,.574,4,1b,5-25-1998,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.385,.561,4,1b,5-26-1998,
AT,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.387,.557,4,1b,5-28-1998,
AT,TB,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.383,.548,4,1b,5-29-1998,
AT,TB,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.547,4,1b,5-30-1998,
AT,TB,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.337,.390,.561,4,1b,5-31-1998,
AT,BAL,A,1,4,1,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,.340,.390,.575,4,1b,6- 1-1998,
AT,BAL,A,1,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.346,.395,.576,4,1b,6- 2-1998,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.346,.397,.572,4,1b,6- 3-1998,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.394,.566,4,1b,6- 4-1998,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.343,.392,.560,4,1b,6- 5-1998,
VS,LA,N,1,4,2,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.345,.396,.568,4,1b,6- 6-1998,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.394,.566,8,ph,6- 7-1998,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.393,.563,2,ph,6- 9-1998,
AT,SF,N,1,4,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,.341,.393,.558,5,1b,6-10-1998,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.339,.391,.552,4,1b,6-11-1998,
AT,OAK,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.345,.395,.562,4,1b,6-12-1998,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.340,.392,.555,4,1b,6-13-1998,
AT,OAK,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.346,.396,.568,4,1b,6-14-1998,
AT,ANA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.394,.567,5,1b,6-16-1998,
AT,ANA,A,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.345,.399,.566,5,1b,6-17-1998,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.397,.561,5,1b,6-18-1998,
VS,OAK,A,1,3,1,1,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,.344,.399,.570,5,1b,6-19-1998,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.342,.397,.565,5,1b,6-20-1998,
VS,OAK,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.345,.398,.568,5,1b,6-21-1998,
VS,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.342,.399,.564,5,1b,6-22-1998,
VS,SD,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.338,.397,.558,5,1b,6-23-1998,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.336,.394,.551,4,1b,6-24-1998,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.395,.550,4,1b,6-25-1998,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.390,.543,4,lf,6-26-1998,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.386,.535,4,1b,6-27-1998,
AT,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.328,.384,.533,9,ph,6-28-1998,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.386,.531,5,1b,6-30-1998,
VS,COL,N,1,4,2,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.330,.389,.551,5,1b,7- 1-1998,
VS,COL,N,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.330,.392,.549,5,1b,7- 2-1998,
AT,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.327,.388,.543,5,1b,7- 3-1998,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.384,.538,5,1b,7- 4-1998,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.322,.383,.544,5,1b,7- 5-1998,
VS,ANA,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.325,.386,.543,5,1b,7- 9-1998,
VS,ANA,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.329,.389,.544,5,1b,7-10-1998,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.384,.538,5,1b,7-12-1998,
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.323,.382,.532,5,1b,7-13-1998,
VS,TEX,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.383,.535,5,1b,7-14-1998,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.382,.532,5,1b,7-15-1998,
VS,MIN,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.380,.528,5,1b,7-16-1998,
VS,KC,A,1,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.386,.535,5,1b,7-17-1998,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.383,.530,5,1b,7-18-1998,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.326,.382,.526,5,1b,7-19-1998,
AT,TB,A,1,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.326,.385,.524,5,1b,7-21-1998,
AT,TB,A,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.390,.529,5,1b,7-22-1998,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.328,.386,.525,5,1b,7-24-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.382,.519,5,1b,7-25-1998,
AT,BAL,A,1,5,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.331,.387,.526,5,1b,7-26-1998,
VS,CLE,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.391,.530,5,1b,7-28-1998,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.390,.527,5,1b,7-29-1998,
VS,CLE,A,1,8,1,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.336,.393,.531,5,1b,7-30-1998,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.335,.392,.536,5,1b,7-31-1998,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.334,.390,.533,5,1b,8- 1-1998,
VS,NY,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.334,.391,.534,5,1b,8- 2-1998,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.392,.534,5,1b,8- 3-1998,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.390,.530,5,1b,8- 4-1998,
AT,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.331,.386,.526,5,1b,8-11-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.383,.521,5,1b,8-12-1998,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.380,.516,5,1b,8-14-1998,
AT,CHI,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.381,.516,5,1b,8-15-1998,
AT,CHI,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.326,.382,.517,5,1b,8-16-1998,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.378,.512,5,1b,8-17-1998,
VS,DET,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.379,.510,5,1b,8-18-1998,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.378,.508,5,1b,8-19-1998,
VS,TOR,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.379,.508,5,1b,8-20-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.376,.503,5,1b,8-21-1998,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,.320,.374,.500,5,1b,8-22-1998,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.372,.497,5,1b,8-23-1998,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.371,.493,5,1b,8-24-1998,
AT,CLE,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.316,.370,.498,5,1b,8-25-1998,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.371,.497,5,1b,8-26-1998,
AT,CLE,A,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.319,.373,.502,5,1b,8-27-1998,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.370,.498,4,1b,8-28-1998,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313,.366,.493,5,1b,8-29-1998,
AT,NY,A,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.314,.369,.493,5,1b,8-30-1998,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.368,.490,5,1b,8-31-1998,
AT,BOS,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.312,.367,.488,5,1b,9- 1-1998,
AT,BOS,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.309,.363,.484,5,1b,9- 2-1998,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.362,.482,5,1b,9- 4-1998,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.361,.481,1,ph,9- 6-1998,
VS,BAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.360,.480,5,1b,9- 7-1998,
VS,TB,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.358,.477,5,1b,9- 8-1998,
VS,TB,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.361,.480,5,1b,9- 9-1998,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.360,.484,4,1b,9-11-1998,1
AT,KC,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.306,.359,.488,5,1b,9-11-1998,2
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.357,.484,5,1b,9-12-1998,
AT,ANA,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.358,.487,8,ph,9-18-1998,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.357,.486,9,ph,9-19-1998,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.357,.485,5,"ph,1b",9-20-1998,
VS,OAK,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.358,.488,8,ph,9-23-1998,
VS,TEX,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.358,.487,5,1b,9-24-1998,
VS,TEX,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.358,.487,5,1b,9-25-1998,
VS,TEX,A,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.305,.359,.487,4,1b,9-27-1998,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,5,1b,4- 5-1999,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.250,.143,5,1b,4- 6-1999,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.083,.154,.083,5,1b,4- 7-1999,
VS,OAK,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.188,.235,.250,5,1b,4- 9-1999,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.238,.300,5,1b,4-10-1999,
VS,OAK,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.240,.269,.360,2,1b,4-11-1999,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.300,.379,2,1b,4-12-1999,
VS,TEX,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.281,.303,.469,2,1b,4-13-1999,
VS,TEX,A,1,5,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.297,.316,.514,2,1b,4-14-1999,
