at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.302,.364,.516,7,3b,5-27-1991,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.357,.504,8,3b,5-29-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.347,.489,7,3b,5-30-1991,
VS,SEA,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.351,.493,7,3b,5-31-1991,
VS,SEA,A,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.281,.348,.482,7,"3b,ss",6- 1-1991,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.352,.479,7,3b,6- 5-1991,
AT,KC,A,1,6,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.277,.349,.466,7,3b,6- 6-1991,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.272,.347,.457,8,3b,6- 7-1991,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.345,.452,7,3b,6- 8-1991,
AT,NY,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.270,.343,.465,7,3b,6- 9-1991,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.339,.457,8,3b,6-10-1991,
VS,CHI,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.275,.348,.461,8,3b,6-11-1991,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.351,.459,7,3b,6-12-1991,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.273,.351,.453,7,3b,6-13-1991,
VS,NY,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.350,.457,7,3b,6-15-1991,
VS,NY,A,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.355,.470,7,3b,6-16-1991,
VS,KC,A,1,5,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.280,.354,.478,7,3b,6-17-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.352,.474,7,3b,6-18-1991,
VS,KC,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.352,.477,7,3b,6-19-1991,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.350,.477,7,3b,6-20-1991,
AT,CHI,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.284,.353,.483,7,3b,6-21-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.348,.475,7,3b,6-22-1991,
AT,CHI,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.345,.466,2,"2b,3b",6-23-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.339,.458,7,3b,6-25-1991,
AT,OAK,A,1,4,1,2,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,.273,.342,.468,7,3b,6-26-1991,
AT,OAK,A,1,3,2,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.274,.347,.479,7,3b,6-27-1991,
AT,CAL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.348,.475,7,3b,6-28-1991,
AT,CAL,A,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.268,.344,.465,7,3b,6-29-1991,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.342,.474,6,2b,7- 1-1991,
VS,OAK,A,1,4,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,.275,.351,.479,7,3b,7- 2-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.347,.473,7,3b,7- 3-1991,
VS,OAK,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.353,.475,7,3b,7- 4-1991,
VS,CAL,A,1,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.355,.480,7,3b,7- 5-1991,
VS,CAL,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.277,.354,.474,5,"2b,3b",7- 6-1991,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.352,.470,6,"2b,3b",7- 7-1991,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.275,.352,.467,7,3b,7-11-1991,
AT,TOR,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.278,.354,.479,7,3b,7-12-1991,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.356,.477,7,3b,7-13-1991,
AT,TOR,A,1,3,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,.279,.358,.483,6,3b,7-14-1991,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.352,.474,6,3b,7-15-1991,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.351,.472,7,3b,7-16-1991,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.269,.348,.465,5,3b,7-17-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.344,.459,5,3b,7-18-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.343,.456,7,3b,7-19-1991,
VS,TOR,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.267,.344,.469,7,3b,7-20-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.339,.462,6,3b,7-21-1991,
VS,BOS,A,1,3,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.268,.342,.475,2,3b,7-22-1991,
VS,BOS,A,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.266,.344,.471,7,3b,7-23-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.341,.467,6,"3b,ss",7-24-1991,
VS,DET,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.342,.467,6,"ph,3b",7-26-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.341,.464,7,3b,7-27-1991,
VS,DET,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.265,.340,.461,6,3b,7-28-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.339,.459,6,3b,7-29-1991,
AT,BOS,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.340,.457,6,3b,7-30-1991,
AT,CHI,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.266,.342,.458,7,3b,7-31-1991,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.340,.455,7,3b,8- 1-1991,
AT,MIL,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.265,.339,.462,7,3b,8- 2-1991,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.261,.337,.456,7,3b,8- 3-1991,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.336,.455,5,"pr,3b",8- 4-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.258,.333,.450,7,3b,8- 5-1991,
VS,CLE,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,.259,.335,.449,6,3b,8- 6-1991,
VS,CLE,A,1,3,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,.260,.336,.451,7,3b,8- 7-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.335,.449,7,3b,8- 9-1991,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.337,.450,6,3b,8-10-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.336,.447,6,3b,8-11-1991,
VS,MIL,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.335,.448,6,3b,8-12-1991,
AT,BAL,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.264,.336,.456,6,"3b,2b",8-13-1991,1
AT,BAL,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.266,.337,.458,6,2b,8-13-1991,2
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.334,.454,6,2b,8-14-1991,
AT,BAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.333,.451,6,2b,8-15-1991,
AT,CLE,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.333,.451,2,2b,8-16-1991,1
AT,CLE,A,1,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.264,.333,.451,8,2b,8-16-1991,2
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.329,.446,2,2b,8-17-1991,
AT,CLE,A,1,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.262,.333,.446,2,2b,8-18-1991,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.333,.445,6,2b,8-19-1991,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.334,.444,7,3b,8-20-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.331,.439,7,3b,8-22-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.328,.435,7,3b,8-24-1991,
AT,KC,A,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.259,.330,.436,8,"ph,ss",8-25-1991,
AT,NY,A,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.333,.438,7,3b,8-26-1991,
AT,NY,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.333,.444,6,3b,8-27-1991,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.334,.447,7,3b,8-28-1991,
VS,KC,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.335,.447,6,3b,8-30-1991,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,8-31-1991,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.111,.111,.111,6,3b,9- 1-1991,
AT,SF,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.214,.214,.286,6,3b,9- 2-1991,
AT,SF,N,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.235,.316,.294,6,3b,9- 3-1991,
AT,SF,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.286,.348,.476,6,3b,9- 4-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.296,.400,6,3b,9- 6-1991,1
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.241,.290,.379,6,3b,9- 6-1991,2
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.257,.333,6,3b,9- 7-1991,
AT,CHI,N,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.184,.225,.289,6,3b,9- 9-1991,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.214,.250,.310,6,3b,9-10-1991,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.271,.311,6,3b,9-11-1991,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,.208,.269,.292,6,3b,9-12-1991,
AT,PHI,N,1,5,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.245,.298,.358,6,3b,9-13-1991,
AT,PHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.311,.357,6,3b,9-14-1991,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.308,.367,6,3b,9-16-1991,
VS,CHI,N,1,3,0,2,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,.270,.329,.429,6,3b,9-17-1991,
VS,STL,N,1,3,2,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,.288,.342,.485,6,3b,9-18-1991,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.338,.471,6,3b,9-19-1991,
VS,PHI,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.297,.346,.473,6,3b,9-20-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.329,.449,6,3b,9-21-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.268,.315,.427,6,3b,9-22-1991,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.264,.316,.414,6,3b,9-24-1991,
AT,NY,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.323,.451,5,3b,9-26-1991,2
VS,MON,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.269,.330,.441,6,3b,9-27-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.318,.423,6,3b,9-28-1991,
VS,NY,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.257,.315,.446,6,3b,9-30-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.307,.433,6,3b,10- 1-1991,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.308,.425,6,3b,10- 2-1991,
VS,MON,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.241,.314,.417,6,3b,10- 4-1991,
VS,MON,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.317,.418,6,3b,10- 5-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.315,.412,6,3b,10- 6-1991,
VS,MON,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,6,3b,4- 6-1992,
VS,MON,N,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.400,.571,.400,6,3b,4- 8-1992,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.455,.333,6,3b,4- 9-1992,
AT,PHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.333,.467,.333,6,3b,4-10-1992,
AT,PHI,N,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.313,.421,.375,6,3b,4-11-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.348,.300,6,3b,4-12-1992,
VS,CHI,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.208,.296,.250,6,3b,4-14-1992,
VS,CHI,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.281,.276,6,3b,4-15-1992,
VS,PHI,N,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,.242,.306,.303,6,3b,4-17-1992,
VS,PHI,N,1,4,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.297,.366,.378,6,3b,4-19-1992,
AT,MON,N,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.405,6,3b,4-20-1992,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.267,.353,.378,6,3b,4-21-1992,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.345,.367,6,3b,4-22-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.339,.358,6,3b,4-23-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.250,.333,.339,6,3b,4-24-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.313,.317,6,3b,4-25-1992,
AT,CHI,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.234,.310,.328,6,3b,4-26-1992,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.235,.307,.368,6,3b,4-28-1992,
AT,CIN,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.236,.304,.403,6,3b,4-29-1992,
AT,HOU,N,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.263,.325,.461,6,3b,5- 1-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.310,.438,6,3b,5- 2-1992,
AT,HOU,N,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.322,.458,6,3b,5- 3-1992,
VS,CIN,N,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.256,.326,.442,6,3b,5- 4-1992,
VS,CIN,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.247,.313,.427,6,3b,5- 5-1992,
VS,ATL,N,1,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.308,.406,6,3b,5- 6-1992,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.242,.315,.404,6,3b,5- 7-1992,
VS,HOU,N,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.248,.325,.406,6,3b,5- 8-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.240,.328,.394,6,3b,5-10-1992,
AT,ATL,N,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.252,.341,.411,6,3b,5-12-1992,
AT,ATL,N,1,6,1,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.265,.349,.425,6,3b,5-13-1992,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.346,.427,6,3b,5-14-1992,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.343,.446,6,3b,5-15-1992,
VS,SD,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.345,.444,6,3b,5-16-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.262,.336,.431,6,3b,5-17-1992,
AT,SF,N,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.347,.439,6,3b,5-19-1992,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.265,.344,.456,6,3b,5-20-1992,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.338,.446,6,3b,5-21-1992,
AT,LA,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.348,.451,6,3b,5-22-1992,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.345,.441,6,3b,5-23-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.262,.343,.436,6,3b,5-24-1992,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.266,.345,.435,6,3b,5-25-1992,
AT,SD,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.348,.439,6,3b,5-26-1992,
VS,SF,N,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.263,.350,.431,6,3b,5-29-1992,
VS,SF,N,1,3,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,.270,.358,.436,6,3b,5-30-1992,
VS,SF,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.269,.356,.449,6,3b,5-31-1992,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.269,.354,.444,6,3b,6- 1-1992,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.348,.437,6,3b,6- 2-1992,
VS,LA,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.351,.438,6,3b,6- 3-1992,
VS,NY,N,1,3,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.276,.359,.459,6,3b,6- 4-1992,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.357,.451,6,3b,6- 5-1992,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.350,.441,6,3b,6- 6-1992,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.353,.440,6,3b,6- 7-1992,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.348,.433,6,3b,6- 8-1992,
AT,PHI,N,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.265,.358,.439,6,3b,6- 9-1992,
AT,PHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.359,.432,6,3b,6-10-1992,
AT,NY,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.261,.357,.433,6,3b,6-12-1992,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.350,.423,6,3b,6-13-1992,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.344,.415,6,3b,6-15-1992,
VS,PHI,N,1,4,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,.250,.348,.412,6,3b,6-16-1992,
VS,PHI,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.245,.343,.405,6,3b,6-17-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.341,.399,6,3b,6-18-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.336,.392,6,3b,6-20-1992,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.336,.392,9,3b,6-21-1992,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.335,.390,6,3b,6-22-1992,
VS,STL,N,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.244,.337,.393,6,3b,6-23-1992,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.336,.395,6,3b,6-24-1992,
AT,MON,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.336,.394,6,3b,6-26-1992,
AT,MON,N,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.249,.340,.408,6,3b,6-27-1992,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.343,.407,6,3b,6-28-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.341,.405,6,3b,6-29-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.337,.398,6,3b,6-30-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.246,.336,.396,6,3b,7- 2-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.334,.394,6,3b,7- 3-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.331,.390,6,3b,7- 4-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.328,.385,6,3b,7- 5-1992,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.328,.385,6,3b,7- 6-1992,
VS,HOU,N,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.249,.333,.394,6,3b,7- 7-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.329,.388,6,3b,7- 8-1992,
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.331,.389,6,3b,7- 9-1992,
AT,CIN,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.331,.389,6,3b,7-10-1992,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,5,3b,7-11-1992,
VS,ATL,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.444,.444,.556,5,3b,7-12-1992,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.417,6,3b,7-16-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.313,5,3b,7-17-1992,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.300,.350,5,3b,7-18-1992,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.333,.348,5,3b,7-19-1992,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.357,.370,5,3b,7-20-1992,
