at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BAL,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.667,8,c,4- 2-1996,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.429,8,c,4- 4-1996,
VS,BOS,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.273,.273,.455,8,c,4- 5-1996,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.333,.429,7,c,4- 6-1996,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.263,.333,5,c,4- 9-1996,
AT,NY,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.304,.409,4,c,4-11-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.259,.346,6,c,4-14-1996,
VS,CHI,A,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.258,.400,6,c,4-15-1996,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.229,.353,8,c,4-19-1996,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.237,.351,5,c,4-20-1996,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.238,.341,4,c,4-21-1996,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.205,.239,.318,5,c,4-23-1996,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.235,.306,5,c,4-24-1996,
VS,BAL,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.245,.314,9,"ph,c",4-25-1996,
AT,BOS,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.222,.263,.315,8,c,4-26-1996,
AT,BOS,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.224,.262,.362,5,c,4-28-1996,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.258,.356,9,"ph,c",4-29-1996,
AT,MIN,A,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.269,.422,6,c,4-30-1996,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.224,.268,.403,9,c,5- 1-1996,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.253,.380,4,c,5- 4-1996,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.250,.368,7,c,5- 6-1996,
AT,CAL,A,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.203,.241,.354,1,c,5- 8-1996,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.195,.241,.341,8,c,5-11-1996,
AT,SEA,A,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.195,.250,.341,9,"ph,c",5-12-1996,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.198,.250,.337,7,c,5-15-1996,
VS,TOR,A,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.263,.371,9,c,5-17-1996,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.263,.376,8,c,5-19-1996,
VS,TOR,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.265,.385,8,c,5-20-1996,
AT,DET,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.222,.274,.384,8,c,5-22-1996,
VS,TEX,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.275,.392,8,c,5-25-1996,
VS,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.282,.398,4,"ph,dh",5-26-1996,
VS,DET,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.289,.411,8,c,5-27-1996,
AT,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.296,.417,8,ph,5-31-1996,
AT,TOR,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.259,.308,.429,8,c,6- 1-1996,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.312,.422,8,c,6- 2-1996,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.310,.419,8,c,6- 3-1996,
AT,OAK,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.315,.430,8,c,6- 4-1996,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.258,.313,.419,6,c,6- 5-1996,
VS,SEA,A,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.319,.438,8,c,6- 7-1996,
VS,SEA,A,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.321,.446,8,c,6- 9-1996,
VS,CAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.326,.470,5,c,6-10-1996,
VS,CAL,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.322,.482,5,c,6-11-1996,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.320,.479,1,"ph,c",6-12-1996,
VS,BAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.325,.500,5,c,6-14-1996,
VS,BAL,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.278,.323,.500,3,ph,6-15-1996,
VS,BAL,A,1,3,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.293,.340,.531,8,c,6-16-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.331,.517,5,c,6-18-1996,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.282,.327,.506,5,c,6-21-1996,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.326,.500,8,c,6-22-1996,
VS,MIL,A,1,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.287,.330,.537,5,c,6-26-1996,
VS,MIL,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.285,.331,.533,8,c,6-27-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.284,.333,.527,5,dh,6-29-1996,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.326,.514,6,dh,6-30-1996,
AT,CLE,A,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.282,.330,.548,5,c,7- 1-1996,
AT,CLE,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.276,.327,.536,4,c,7- 2-1996,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.320,.524,8,c,7- 6-1996,
AT,MIN,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.275,.324,.529,8,c,7- 7-1996,
VS,CHI,A,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.277,.329,.529,8,c,7-11-1996,
VS,CHI,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.332,.526,8,c,7-12-1996,
VS,CHI,A,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.276,.332,.520,8,c,7-14-1996,
VS,CLE,A,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.276,.335,.533,8,c,7-15-1996,
VS,CLE,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.333,.530,8,c,7-16-1996,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.329,.522,8,c,7-17-1996,
AT,CHI,A,1,2,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,.273,.336,.537,4,c,7-18-1996,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.333,.529,4,dh,7-20-1996,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.332,.523,6,c,7-21-1996,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.271,.331,.532,7,c,7-22-1996,
AT,BOS,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.336,.536,7,c,7-23-1996,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.335,.531,4,c,7-26-1996,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.328,.519,4,c,7-27-1996,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.324,.513,8,c,7-28-1996,
VS,BOS,A,1,5,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.272,.330,.515,6,c,8- 1-1996,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.269,.328,.508,8,c,8- 2-1996,
VS,NY,A,1,3,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.269,.331,.510,8,c,8- 3-1996,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.330,.518,4,dh,8- 5-1996,
VS,OAK,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.332,.522,8,c,8- 6-1996,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.272,.331,.518,4,c,8- 7-1996,
VS,OAK,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.333,.521,4,c,8- 8-1996,
AT,CAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.329,.513,4,dh,8- 9-1996,
AT,CAL,A,1,1,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,.274,.338,.515,4,dh,8-10-1996,
AT,CAL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.278,.340,.526,4,c,8-11-1996,
AT,SEA,A,1,6,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.279,.340,.525,4,c,8-12-1996,
AT,SEA,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.279,.339,.532,4,c,8-13-1996,
AT,TEX,A,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.283,.344,.534,7,c,8-17-1996,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.346,.531,4,c,8-18-1996,
VS,TOR,A,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.342,.522,4,c,8-20-1996,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.340,.517,4,dh,8-21-1996,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.278,.342,.518,4,c,8-22-1996,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.338,.512,4,c,8-23-1996,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.337,.508,8,c,8-25-1996,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.336,.506,7,"ph,c",8-27-1996,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.331,.498,7,c,8-28-1996,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.333,.497,7,c,8-29-1996,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.330,.491,6,c,8-31-1996,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.330,.488,8,c,9- 2-1996,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.329,.485,4,c,9- 3-1996,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.328,.483,7,ph,9- 6-1996,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.327,.480,7,c,9- 7-1996,
AT,OAK,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.265,.328,.488,7,c,9- 8-1996,
VS,SEA,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.265,.327,.487,5,c,9-11-1996,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.326,.485,2,ph,9-12-1996,
VS,CAL,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.328,.487,4,c,9-13-1996,
VS,CAL,A,1,4,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.271,.332,.499,6,c,9-14-1996,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.271,.332,.504,7,c,9-17-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.331,.501,6,c,9-18-1996,
AT,CLE,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.331,.499,5,c,9-19-1996,
AT,CLE,A,1,3,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.272,.337,.500,4,dh,9-20-1996,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.333,.495,8,c,9-22-1996,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.335,.495,5,c,9-24-1996,
AT,CHI,A,1,4,1,1,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,.272,.336,.500,7,c,9-25-1996,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.337,.499,8,c,9-28-1996,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.339,.499,4,c,9-29-1996,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,c,4-13-1997,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,c,4-14-1997,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,7,c,4-15-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.000,.000,7,c,4-16-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,c,4-17-1997,
VS,ANA,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.048,.048,.190,8,c,4-19-1997,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.080,.080,.200,7,c,4-21-1997,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.069,.069,.172,7,c,4-22-1997,
AT,SEA,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.091,.091,.212,7,c,4-23-1997,
AT,OAK,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.083,.132,.194,7,c,4-25-1997,
AT,OAK,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.100,.163,.200,7,c,4-27-1997,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.114,.170,.205,8,c,4-29-1997,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.106,.160,.191,8,c,4-30-1997,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.100,.167,.180,6,c,5- 1-1997,
VS,SEA,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.132,.193,.226,7,c,5-23-1997,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,.197,.214,8,c,5-24-1997,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.123,.194,.211,8,"ph,c",5-25-1997,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.131,.197,.213,7,c,5-26-1997,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.136,.197,.212,7,c,5-27-1997,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.143,.200,.214,7,c,5-28-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.135,.190,.203,9,c,5-30-1997,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.132,.195,.197,9,c,5-31-1997,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.132,.195,.197,8,c,6- 1-1997,
AT,ANA,A,1,3,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.152,.221,.253,9,c,6- 3-1997,
AT,ANA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.169,.233,.265,8,c,6- 4-1997,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.161,.223,.253,8,c,6- 5-1997,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.165,.224,.253,7,c,6- 7-1997,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.235,.263,9,c,6- 8-1997,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.182,.236,.263,8,c,6- 9-1997,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.175,.227,.252,7,c,6-10-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.178,.228,.252,8,c,6-13-1997,
AT,PIT,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.180,.235,.252,8,c,6-15-1997,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.174,.228,.243,8,c,6-16-1997,
VS,HOU,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.172,.232,.241,9,c,6-17-1997,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.175,.233,.242,9,c,6-18-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.171,.233,.236,9,c,6-20-1997,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.165,.226,.228,9,c,6-23-1997,
AT,CHI,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.167,.225,.235,9,c,6-25-1997,
VS,MIL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.164,.233,.231,9,c,6-27-1997,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.164,.233,.231,8,c,6-28-1997,
VS,MIL,A,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.175,.242,.241,8,c,6-29-1997,
AT,CHI,N,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.174,.255,.239,8,c,6-30-1997,
AT,CHI,N,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.177,.261,.241,8,c,7- 2-1997,
AT,CLE,A,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.188,.269,.271,9,c,7- 5-1997,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.182,.262,.264,9,c,7- 6-1997,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.180,.263,.260,8,c,7-12-1997,
VS,MIL,A,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.179,.266,.258,6,c,7-14-1997,
VS,MIL,A,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.182,.267,.266,8,c,7-15-1997,
AT,OAK,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.185,.269,.287,8,c,7-17-1997,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.270,.288,7,c,7-20-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.183,.264,.280,8,c,7-24-1997,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.258,.274,8,c,7-26-1997,
VS,MIN,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.176,.259,.271,9,c,7-28-1997,2
VS,BOS,A,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.186,.271,.285,9,c,7-31-1997,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.188,.270,.301,9,c,8- 2-1997,
VS,BOS,A,1,2,2,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,.197,.281,.343,8,c,8- 3-1997,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.198,.281,.346,9,c,8- 7-1997,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.195,.277,.341,8,c,8- 8-1997,
AT,BOS,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.279,.342,9,"ph,c",8- 9-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.274,.335,8,c,8-10-1997,
AT,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.278,.338,8,c,8-13-1997,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.197,.277,.333,7,c,8-16-1997,
VS,BAL,A,1,2,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,.205,.290,.355,8,c,8-19-1997,2
VS,BAL,A,1,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.207,.294,.365,9,c,8-21-1997,
VS,TOR,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.297,.372,8,c,8-24-1997,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.210,.294,.367,9,c,8-27-1997,
VS,STL,N,1,4,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.215,.300,.379,8,c,8-30-1997,
AT,CIN,N,1,3,0,1,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,.217,.302,.382,8,c,9- 1-1997,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.222,.308,.385,8,c,9- 4-1997,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.307,.383,2,ph,9- 5-1997,
VS,OAK,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.226,.310,.398,8,c,9- 6-1997,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.309,.400,8,c,9- 8-1997,
VS,SEA,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.316,.403,8,c,9- 9-1997,
AT,ANA,A,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.237,.320,.411,8,c,9-13-1997,
AT,ANA,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.320,.408,9,c,9-14-1997,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.320,.407,9,c,9-16-1997,
VS,CLE,A,1,4,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.245,.326,.416,8,c,9-19-1997,1
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.326,.416,8,c,9-20-1997,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.242,.323,.411,8,c,9-21-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.239,.319,.406,9,c,9-23-1997,1
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.319,.406,8,c,9-24-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.316,.401,9,c,9-26-1997,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,c,4- 1-1998,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,7,c,4- 2-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.091,.091,8,c,4- 5-1998,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.000,.333,.000,8,c,4-12-1998,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.167,.000,7,c,4-15-1998,
VS,KC,A,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.429,6,c,4-16-1998,
VS,KC,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.385,.500,8,c,4-17-1998,
VS,KC,A,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.308,.438,.462,8,c,4-18-1998,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.421,.438,8,c,4-22-1998,
