at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,HOU,N,1,4,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.269,.343,.538,3,lf,7-31-1993,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.342,.536,3,lf,8- 1-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.342,.533,3,lf,8- 3-1993,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.343,.531,3,lf,8- 4-1993,
VS,PHI,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.341,.526,3,lf,8- 5-1993,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.265,.341,.522,3,lf,8- 6-1993,
VS,MON,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.341,.528,3,lf,8- 7-1993,
VS,MON,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.269,.343,.535,3,lf,8- 8-1993,
AT,NY,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.267,.342,.532,3,lf,8-10-1993,
AT,NY,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.267,.341,.530,3,lf,8-11-1993,
AT,NY,N,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,.271,.344,.537,3,lf,8-12-1993,
AT,CIN,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.273,.344,.543,3,lf,8-13-1993,
AT,CIN,N,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.272,.343,.546,3,lf,8-14-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.340,.541,3,lf,8-15-1993,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.339,.538,3,lf,8-17-1993,
VS,LA,N,1,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.267,.337,.533,3,lf,8-18-1993,
VS,LA,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.269,.340,.533,3,lf,8-19-1993,
AT,CHI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.341,.532,3,lf,8-20-1993,
AT,CHI,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.271,.342,.530,3,lf,8-21-1993,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.338,.525,3,lf,8-22-1993,
AT,SF,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.339,.522,3,lf,8-23-1993,
AT,SF,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.338,.525,3,lf,8-24-1993,
AT,SF,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.268,.338,.524,3,lf,8-25-1993,
VS,CHI,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.337,.521,3,lf,8-27-1993,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.336,.517,3,lf,8-28-1993,
VS,CHI,N,1,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.268,.338,.517,3,lf,8-29-1993,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.337,.515,3,lf,8-31-1993,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.336,.512,3,lf,9- 1-1993,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.336,.510,3,lf,9- 2-1993,
VS,SD,N,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.270,.340,.513,3,lf,9- 3-1993,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.340,.510,3,lf,9- 4-1993,
AT,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.341,.508,3,lf,9- 7-1993,
AT,LA,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.268,.343,.507,3,lf,9- 8-1993,
AT,SD,N,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.271,.345,.513,3,lf,9- 9-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.343,.510,3,lf,9-10-1993,
AT,SD,N,1,5,3,3,0,0,1,6,0,0,2,0,0,1,0,0,0,0,0,.272,.345,.516,3,lf,9-11-1993,
AT,SD,N,1,3,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.273,.345,.515,3,lf,9-12-1993,
VS,CIN,N,1,4,2,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.276,.349,.522,3,lf,9-14-1993,
VS,CIN,N,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.277,.349,.527,3,lf,9-15-1993,
VS,CIN,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.275,.346,.523,3,lf,9-16-1993,
VS,NY,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.347,.524,3,lf,9-17-1993,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.276,.346,.521,3,lf,9-18-1993,
VS,NY,N,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.347,.521,3,lf,9-19-1993,
AT,MON,N,1,3,2,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.279,.349,.523,3,lf,9-21-1993,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.279,.349,.521,3,lf,9-22-1993,
AT,MON,N,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,.278,.348,.518,3,lf,9-23-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.276,.346,.515,3,lf,9-24-1993,
AT,PHI,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.277,.346,.519,3,lf,9-25-1993,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.274,.344,.515,3,lf,9-26-1993,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.341,.511,3,lf,9-28-1993,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.339,.508,3,lf,9-29-1993,
VS,HOU,N,1,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.272,.341,.509,3,lf,9-30-1993,
VS,COL,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.273,.342,.508,3,lf,10- 1-1993,
VS,COL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.343,.507,3,lf,10- 2-1993,
VS,COL,N,1,3,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,.274,.345,.510,3,lf,10- 3-1993,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.333,4,lf,4-26-1995,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,8,ph,4-27-1995,
AT,SD,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.625,4,lf,4-28-1995,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.200,.200,.500,4,lf,4-29-1995,
AT,SD,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,4,lf,4-30-1995,
VS,PHI,N,1,3,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,.333,.375,.733,4,lf,5- 3-1995,
VS,PHI,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.368,.400,.842,4,lf,5- 4-1995,
VS,NY,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.364,.417,.818,4,lf,5- 5-1995,
VS,NY,N,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.333,.379,.815,4,lf,5- 6-1995,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.300,.364,.733,4,lf,5- 7-1995,
AT,FLA,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.294,.368,.676,4,lf,5- 9-1995,
AT,FLA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.357,.632,4,lf,5-10-1995,
AT,FLA,N,1,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.279,.367,.581,4,lf,5-11-1995,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,.277,.370,.617,4,lf,5-12-1995,
AT,ATL,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.271,.386,.604,3,lf,5-13-1995,
AT,ATL,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.264,.371,.623,3,lf,5-14-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.348,.579,3,lf,5-16-1995,
AT,MON,N,1,5,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.258,.352,.597,3,lf,5-17-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.333,.561,4,lf,5-19-1995,
VS,COL,N,1,6,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,.278,.358,.597,4,lf,5-20-1995,
VS,COL,N,1,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.284,.376,.608,4,lf,5-21-1995,
VS,HOU,N,1,4,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.295,.389,.679,4,lf,5-22-1995,
VS,HOU,N,1,1,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,.304,.421,.684,4,lf,5-23-1995,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.404,.651,4,lf,5-24-1995,
AT,CHI,N,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,.276,.388,.621,4,lf,5-25-1995,
AT,STL,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.281,.402,.629,4,lf,5-26-1995,
AT,STL,N,1,3,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.293,.420,.641,4,lf,5-27-1995,
AT,STL,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.295,.422,.642,3,lf,5-28-1995,
AT,PIT,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.303,.430,.636,4,lf,5-30-1995,
AT,PIT,N,1,4,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.301,.424,.650,4,lf,5-31-1995,
AT,PIT,N,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.295,.426,.638,3,lf,6- 1-1995,
VS,STL,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.294,.425,.624,3,lf,6- 2-1995,
VS,STL,N,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.292,.424,.611,4,lf,6- 3-1995,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.282,.413,.590,4,lf,6- 4-1995,
AT,HOU,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.405,.574,3,lf,6- 8-1995,
AT,HOU,N,1,4,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,.286,.408,.619,4,lf,6- 9-1995,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.279,.404,.605,3,lf,6-10-1995,
AT,HOU,N,1,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,.284,.404,.619,4,lf,6-11-1995,
AT,COL,N,1,4,3,2,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,.290,.410,.659,4,lf,6-12-1995,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.406,.648,4,lf,6-13-1995,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.402,.637,3,lf,6-14-1995,
VS,MON,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,.282,.402,.624,3,lf,6-16-1995,
VS,MON,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.285,.410,.623,3,lf,6-17-1995,
VS,MON,N,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.279,.410,.610,3,lf,6-18-1995,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.403,.599,3,lf,6-19-1995,
VS,ATL,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.410,.602,3,lf,6-20-1995,
VS,ATL,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.287,.412,.604,3,lf,6-21-1995,
VS,ATL,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.298,.419,.607,3,lf,6-22-1995,
VS,FLA,N,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.422,.614,3,lf,6-23-1995,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.419,.623,3,lf,6-24-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.411,.609,3,lf,6-25-1995,
AT,PHI,N,1,4,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,.295,.411,.607,3,lf,6-27-1995,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.290,.408,.597,3,lf,6-28-1995,
AT,PHI,N,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.293,.408,.607,3,lf,6-29-1995,
AT,NY,N,1,3,1,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.299,.409,.629,3,lf,6-30-1995,
AT,NY,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.298,.409,.636,3,lf,7- 1-1995,
AT,NY,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.407,.634,3,lf,7- 2-1995,
VS,SF,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.300,.407,.628,3,lf,7- 3-1995,
VS,SF,N,1,4,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.299,.406,.635,3,lf,7- 4-1995,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.404,.628,3,lf,7- 5-1995,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.404,.621,3,lf,7- 6-1995,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.291,.398,.610,3,lf,7- 7-1995,
VS,LA,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.397,.619,3,lf,7- 8-1995,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.291,.393,.613,3,lf,7- 9-1995,
AT,CHI,N,1,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.388,.606,3,lf,7-13-1995,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,.285,.387,.598,3,lf,7-14-1995,
AT,CHI,N,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.389,.604,3,lf,7-15-1995,
VS,CHI,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.291,.390,.615,3,lf,7-22-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,.286,.387,.605,3,lf,7-23-1995,
VS,SD,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.285,.390,.602,3,lf,7-24-1995,
VS,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.283,.391,.598,3,lf,7-25-1995,
AT,SF,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.391,.606,4,lf,7-26-1995,
AT,SF,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.280,.391,.599,3,lf,7-27-1995,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.277,.389,.592,4,lf,7-28-1995,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.387,.586,4,lf,7-29-1995,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.271,.386,.579,4,lf,7-30-1995,
VS,NY,N,1,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,.271,.387,.580,3,lf,8- 1-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.382,.571,3,lf,8- 2-1995,
VS,NY,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.265,.384,.567,3,lf,8- 3-1995,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.382,.563,5,lf,8- 4-1995,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.262,.381,.557,5,lf,8- 6-1995,1
VS,PHI,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.262,.382,.557,2,ph,8- 6-1995,2
AT,ATL,N,1,3,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,.263,.381,.565,5,lf,8- 8-1995,
AT,ATL,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.266,.381,.562,3,lf,8- 9-1995,
AT,ATL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.270,.385,.563,3,lf,8-10-1995,
AT,FLA,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.271,.389,.566,3,lf,8-11-1995,
AT,FLA,N,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.391,.572,3,lf,8-12-1995,
AT,FLA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.392,.570,4,lf,8-13-1995,
VS,COL,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.275,.390,.575,3,lf,8-14-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.386,.568,3,lf,8-15-1995,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.385,.564,3,lf,8-16-1995,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.383,.560,3,lf,8-17-1995,
VS,HOU,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,.273,.384,.568,3,lf,8-18-1995,
VS,HOU,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.386,.571,3,lf,8-19-1995,
VS,HOU,N,1,2,1,2,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,.280,.389,.582,3,lf,8-20-1995,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.279,.387,.577,3,lf,8-21-1995,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.383,.570,3,lf,8-22-1995,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.276,.382,.566,3,lf,8-23-1995,
AT,STL,N,1,3,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.279,.385,.584,3,lf,8-24-1995,
AT,HOU,N,1,3,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.282,.389,.597,4,lf,9- 4-1995,
AT,HOU,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.282,.389,.595,3,lf,9- 5-1995,
AT,HOU,N,1,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.285,.394,.598,3,lf,9- 6-1995,
AT,COL,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.397,.601,3,lf,9- 8-1995,
AT,COL,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.290,.398,.599,3,lf,9- 9-1995,
AT,COL,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.291,.398,.596,3,lf,9-10-1995,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.396,.595,3,lf,9-15-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.393,.589,3,lf,9-16-1995,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.394,.587,3,lf,9-17-1995,
VS,MON,N,1,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.288,.396,.590,3,lf,9-18-1995,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.289,.397,.588,3,lf,9-19-1995,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.286,.396,.583,3,lf,9-20-1995,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.394,.580,3,lf,9-22-1995,
AT,PHI,N,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.286,.395,.578,3,lf,9-24-1995,
AT,NY,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.285,.395,.575,3,lf,9-25-1995,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.392,.569,3,lf,9-27-1995,1
AT,MON,N,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,.281,.390,.566,3,lf,9-28-1995,
AT,MON,N,1,4,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.280,.390,.563,3,lf,9-29-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.387,.558,3,lf,9-30-1995,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.386,.554,3,lf,10- 1-1995,
AT,NY,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,4,lf,4- 1-1996,
AT,NY,N,1,3,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.400,.500,1.000,4,lf,4- 3-1996,
AT,NY,N,1,4,1,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,.444,.538,.778,4,lf,4- 4-1996,
AT,ATL,N,1,4,1,1,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,.385,.550,.846,4,lf,4- 5-1996,
AT,ATL,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.313,.480,.688,4,lf,4- 6-1996,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.429,.579,4,lf,4- 7-1996,
VS,MON,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.217,.394,.478,4,lf,4- 8-1996,
VS,MON,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.240,.432,.480,4,lf,4-10-1996,
VS,PHI,N,1,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.463,.655,4,lf,4-11-1996,
VS,PHI,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.467,.667,4,lf,4-12-1996,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.449,.611,4,lf,4-13-1996,
VS,PHI,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.289,.453,.579,4,lf,4-14-1996,
VS,PIT,N,1,3,2,2,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,.317,.474,.683,4,lf,4-15-1996,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.302,.467,.651,4,lf,4-16-1996,
VS,PIT,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.283,.453,.609,4,lf,4-17-1996,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.426,.560,4,lf,4-18-1996,
AT,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.431,.547,4,lf,4-19-1996,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.421,.518,4,lf,4-20-1996,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.416,.509,9,ph,4-21-1996,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.233,.400,.483,4,lf,4-22-1996,
AT,MON,N,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.234,.400,.484,4,lf,4-23-1996,
VS,NY,N,1,5,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.246,.400,.507,4,lf,4-24-1996,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.383,.479,4,lf,4-25-1996,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,.224,.378,.461,4,lf,4-26-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.363,.438,4,lf,4-27-1996,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.358,.429,4,lf,4-29-1996,
AT,CHI,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.225,.360,.427,3,lf,4-30-1996,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.226,.357,.419,3,lf,5- 3-1996,
