at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.403,.514,5,c,8-15-1993,
AT,COL,N,1,4,2,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.406,.522,5,c,8-17-1993,
AT,COL,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.405,.519,5,c,8-18-1993,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.403,.513,5,c,8-19-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.402,.511,5,c,8-20-1993,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.401,.507,5,c,8-21-1993,
VS,COL,N,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.250,.398,.500,5,c,8-23-1993,
VS,COL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.399,.499,5,c,8-24-1993,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.398,.496,5,c,8-27-1993,
VS,CIN,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.253,.398,.503,5,c,8-28-1993,
AT,CHI,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.396,.501,5,c,8-30-1993,
AT,CHI,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.396,.502,5,c,8-31-1993,
AT,CHI,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.255,.398,.502,5,c,9- 1-1993,
AT,CIN,N,1,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.257,.400,.510,5,c,9- 3-1993,
AT,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.258,.400,.508,5,c,9- 4-1993,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.397,.502,5,c,9- 5-1993,
VS,CHI,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.399,.505,5,c,9- 6-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.396,.500,5,c,9- 7-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.393,.495,5,c,9- 8-1993,
VS,CHI,N,1,5,0,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.261,.397,.501,5,c,9- 9-1993,
VS,HOU,N,1,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.264,.401,.506,5,c,9-10-1993,
VS,HOU,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.400,.502,5,c,9-11-1993,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.398,.498,5,c,9-12-1993,
AT,NY,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.260,.398,.496,5,c,9-13-1993,
AT,NY,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.398,.498,5,c,9-14-1993,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.395,.492,5,c,9-15-1993,
AT,MON,N,1,5,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.261,.396,.498,5,c,9-17-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.393,.494,5,c,9-18-1993,
AT,MON,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.393,.495,5,c,9-19-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.391,.491,5,c,9-20-1993,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.256,.390,.488,5,c,9-21-1993,
VS,FLA,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.388,.487,5,c,9-22-1993,
VS,ATL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.389,.485,5,c,9-24-1993,
VS,ATL,N,1,5,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.258,.391,.488,5,c,9-25-1993,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.390,.485,5,c,9-26-1993,
AT,PIT,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.390,.482,5,c,9-27-1993,
AT,PIT,N,1,4,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.259,.393,.486,5,c,9-28-1993,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.392,.483,5,c,10- 1-1993,
AT,STL,N,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.257,.392,.482,5,c,10- 3-1993,
AT,COL,N,1,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.250,.500,.250,5,c,4- 4-1994,
AT,COL,N,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,.143,.455,.143,5,c,4- 6-1994,
AT,COL,N,1,4,3,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.273,.500,.636,5,c,4- 7-1994,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.500,.571,5,c,4- 9-1994,
AT,CIN,N,1,4,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.333,.500,.722,3,c,4-10-1994,
VS,COL,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.364,.500,.818,5,c,4-11-1994,
VS,COL,N,1,4,4,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.423,.545,.962,5,c,4-13-1994,
VS,COL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.414,.541,.931,5,c,4-14-1994,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.364,.488,.818,5,c,4-15-1994,
VS,CIN,N,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.389,.511,.889,5,c,4-16-1994,
VS,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.390,.500,.829,5,c,4-18-1994,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.378,.481,.778,5,c,4-19-1994,
AT,SF,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.347,.458,.714,5,c,4-20-1994,
AT,SF,N,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.358,.460,.774,5,c,4-21-1994,
AT,SD,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.351,.448,.754,5,c,4-22-1994,
AT,SD,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.339,.451,.729,5,c,4-23-1994,
AT,SD,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.453,.726,5,c,4-24-1994,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.443,.692,5,c,4-26-1994,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.434,.667,5,c,4-27-1994,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.425,.644,5,c,4-29-1994,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.429,.632,5,c,4-30-1994,
VS,SF,N,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.316,.438,.620,5,c,5- 1-1994,
VS,SD,N,1,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.313,.436,.614,5,c,5- 2-1994,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.429,.593,5,c,5- 3-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.422,.578,5,c,5- 5-1994,
AT,FLA,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.309,.425,.574,5,c,5- 6-1994,
AT,FLA,N,1,5,2,2,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.313,.429,.606,5,c,5- 7-1994,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.415,.583,5,c,5- 9-1994,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.411,.577,3,ph,5-10-1994,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.296,.406,.593,5,c,5-11-1994,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.391,.566,4,c,5-12-1994,
VS,PIT,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.399,.573,4,c,5-13-1994,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.390,.558,4,c,5-15-1994,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.276,.386,.545,4,c,5-16-1994,
VS,MON,N,1,2,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.280,.393,.544,4,c,5-17-1994,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.390,.535,4,c,5-20-1994,
VS,NY,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.384,.530,4,c,5-21-1994,
VS,NY,N,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.283,.387,.558,4,c,5-22-1994,
AT,STL,N,1,5,1,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.294,.393,.587,4,c,5-23-1994,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.384,.571,4,c,5-24-1994,
AT,STL,N,1,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.390,.583,4,c,5-25-1994,
VS,HOU,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.392,.600,4,c,5-27-1994,
VS,HOU,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.392,.594,4,c,5-28-1994,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.384,.579,4,c,5-29-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.378,.569,4,c,5-30-1994,
AT,CHI,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.285,.374,.576,4,c,5-31-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.371,.566,4,c,6- 2-1994,
AT,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.281,.374,.562,4,c,6- 3-1994,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.371,.552,4,c,6- 4-1994,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.369,.546,4,c,6- 5-1994,
VS,CHI,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.282,.376,.548,4,c,6- 6-1994,
VS,CHI,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.378,.552,4,c,6- 7-1994,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.376,.546,4,c,6- 8-1994,
VS,STL,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.378,.548,4,c,6- 9-1994,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.372,.537,4,c,6-10-1994,
VS,STL,N,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.290,.378,.556,4,c,6-11-1994,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.372,.545,4,c,6-12-1994,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.366,.535,4,c,6-13-1994,
AT,NY,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.280,.368,.532,4,c,6-14-1994,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.362,.523,4,c,6-15-1994,
AT,MON,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.278,.363,.524,5,c,6-17-1994,
AT,MON,N,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.371,.530,5,c,6-18-1994,
AT,MON,N,1,3,3,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,.294,.377,.549,5,c,6-19-1994,
AT,PIT,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.379,.552,4,c,6-21-1994,
AT,PIT,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.384,.554,4,c,6-22-1994,
VS,ATL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.379,.545,5,c,6-24-1994,
VS,ATL,N,1,3,4,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.305,.387,.562,5,c,6-26-1994,
VS,FLA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.385,.557,4,c,6-27-1994,
VS,FLA,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.380,.549,4,c,6-28-1994,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,5,c,4-26-1995,
AT,STL,N,1,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.444,5,c,4-27-1995,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.231,.308,5,c,4-28-1995,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.294,.313,5,c,4-29-1995,
AT,CIN,N,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.238,.273,.333,5,c,5- 2-1995,
AT,CIN,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.308,.375,5,c,5- 3-1995,
AT,CIN,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.231,.333,.346,5,c,5- 4-1995,
AT,ATL,N,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.207,.343,.310,5,c,5- 5-1995,
AT,ATL,N,1,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.219,.359,.406,5,c,5- 7-1995,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.349,.371,5,c,5- 8-1995,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.340,.359,5,c,5- 9-1995,
VS,MON,N,1,5,1,4,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.273,.385,.500,5,c,5-10-1995,
AT,HOU,N,1,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.277,.404,.511,5,c,5-12-1995,
AT,HOU,N,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.265,.403,.490,5,c,5-13-1995,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.379,.453,5,c,5-15-1995,
AT,FLA,N,1,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.389,.458,5,c,5-16-1995,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.364,.422,5,c,5-17-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.346,.397,5,c,5-19-1995,
VS,NY,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.360,.411,5,c,5-20-1995,
VS,NY,N,1,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.367,.442,5,c,5-21-1995,
VS,SF,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.358,.427,5,c,5-23-1995,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.354,.419,5,c,5-24-1995,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.343,.404,5,c,5-25-1995,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.333,.391,5,c,5-26-1995,
VS,SD,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.242,.336,.379,5,c,5-28-1995,
VS,LA,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.253,.348,.414,5,c,5-29-1995,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.345,.402,5,c,5-30-1995,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.238,.341,.390,5,c,5-31-1995,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.339,.387,7,"ph,c",6- 1-1995,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.336,.382,5,c,6- 2-1995,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.333,.377,5,c,6- 3-1995,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.331,.368,5,c,6- 4-1995,
AT,SD,N,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.248,.343,.388,5,c,6- 5-1995,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.340,.385,7,ph,6- 6-1995,
AT,SD,N,1,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.262,.356,.421,5,c,6- 7-1995,
AT,LA,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.264,.360,.426,5,c,6- 9-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.351,.414,5,c,6-10-1995,
VS,HOU,N,1,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.254,.346,.428,4,c,6-13-1995,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.348,.423,4,c,6-14-1995,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.248,.345,.414,4,c,6-16-1995,
VS,FLA,N,1,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.248,.347,.416,3,c,6-17-1995,
VS,FLA,N,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.250,.350,.434,3,c,6-18-1995,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.250,.352,.429,4,c,6-19-1995,
AT,NY,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.353,.429,4,c,6-20-1995,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.250,.351,.421,4,c,6-21-1995,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.351,.419,4,c,6-23-1995,
AT,STL,N,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,.246,.350,.409,4,c,6-24-1995,
VS,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.353,.408,5,c,6-27-1995,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.351,.401,5,c,6-28-1995,
VS,CIN,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.351,.401,5,c,6-29-1995,
VS,ATL,N,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,.242,.358,.399,5,c,6-30-1995,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.355,.394,5,c,7- 1-1995,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.358,.393,5,c,7- 2-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.235,.351,.385,5,c,7- 3-1995,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.345,.377,5,c,7- 4-1995,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.339,.369,5,c,7- 5-1995,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.336,.365,4,c,7- 6-1995,
VS,CHI,N,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.339,.374,4,c,7- 7-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.333,.367,4,c,7- 8-1995,
VS,CHI,N,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.329,.366,4,c,7- 9-1995,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.221,.328,.364,4,c,7-12-1995,
AT,MON,N,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.223,.329,.364,4,c,7-13-1995,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.328,.359,4,c,7-14-1995,
AT,MON,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.331,.366,5,c,7-15-1995,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.330,.364,9,ph,7-16-1995,
AT,COL,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.224,.331,.362,4,c,7-17-1995,
AT,COL,N,1,4,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.233,.339,.369,4,c,7-18-1995,
AT,COL,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.238,.342,.371,4,c,7-19-1995,
AT,COL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.344,.374,4,c,7-20-1995,
VS,STL,N,1,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.243,.348,.389,4,c,7-21-1995,
VS,STL,N,1,2,2,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,.241,.353,.386,4,c,7-23-1995,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.351,.383,4,c,7-24-1995,
VS,COL,N,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.349,.388,4,c,7-25-1995,
VS,PIT,N,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.238,.353,.385,4,c,7-26-1995,1
VS,PIT,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.242,.355,.390,4,c,7-27-1995,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.350,.384,4,c,7-28-1995,
AT,CHI,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.242,.351,.388,4,c,7-29-1995,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.350,.390,4,c,8- 1-1995,
AT,ATL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.242,.350,.388,4,c,8- 2-1995,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.239,.349,.384,4,c,8- 3-1995,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.238,.351,.381,4,c,8- 4-1995,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.238,.350,.379,4,c,8- 6-1995,2
VS,NY,N,1,5,2,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.244,.353,.403,5,c,8- 8-1995,
VS,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.356,.406,5,c,8- 9-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.245,.354,.401,5,c,8-10-1995,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.353,.397,5,c,8-11-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.349,.392,5,c,8-12-1995,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.348,.390,8,ph,8-13-1995,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.347,.389,5,c,8-14-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.343,.384,5,c,8-15-1995,
AT,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.237,.345,.383,5,c,8-16-1995,
VS,SF,N,1,5,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.351,.399,5,c,8-18-1995,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.350,.397,5,c,8-19-1995,
VS,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.351,.397,7,"ph,c",8-20-1995,
VS,SD,N,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.354,.398,5,c,8-21-1995,
VS,SD,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.245,.354,.394,5,c,8-22-1995,
