at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,FLA,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.247,.360,.371,1,rf,8-31-2001,
VS,FLA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.245,.353,.363,1,rf,9- 1-2001,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.350,.352,1,rf,9- 2-2001,
AT,PHI,N,1,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,.229,.349,.339,1,rf,9- 3-2001,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.351,.336,1,rf,9- 5-2001,
AT,FLA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.231,.353,.333,1,rf,9- 6-2001,
AT,FLA,N,1,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.357,.355,1,rf,9- 7-2001,
AT,FLA,N,1,6,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.252,.362,.370,1,rf,9- 8-2001,
AT,FLA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.248,.366,.364,1,rf,9- 9-2001,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.241,.361,.353,1,rf,9-17-2001,
AT,PIT,N,1,5,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.246,.362,.384,1,rf,9-18-2001,
AT,PIT,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.246,.363,.387,1,rf,9-19-2001,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.360,.384,1,rf,9-21-2001,
VS,ATL,N,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.360,.383,1,rf,9-22-2001,
AT,MON,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.255,.367,.386,1,rf,9-26-2001,
AT,MON,N,1,5,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,.266,.376,.405,1,rf,9-27-2001,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.372,.399,1,rf,9-28-2001,
AT,ATL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.372,.395,1,rf,9-29-2001,
AT,ATL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.368,.386,1,rf,9-30-2001,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.361,.377,1,rf,10- 1-2001,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.359,.374,1,rf,10- 2-2001,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.352,.366,1,rf,10- 3-2001,
AT,ANA,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.000,.400,.000,1,rf,3-31-2002,
AT,ANA,A,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,.000,.400,.000,1,rf,4- 2-2002,
AT,ANA,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.182,.400,.273,1,rf,4- 3-2002,
AT,DET,A,1,3,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,.286,.500,.571,1,rf,4- 5-2002,
AT,DET,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.440,.474,1,rf,4- 6-2002,
AT,DET,A,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.500,1,rf,4- 7-2002,
VS,MIN,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.286,.412,.607,1,rf,4- 8-2002,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.395,.656,1,rf,4- 9-2002,
VS,MIN,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.419,.639,1,rf,4-10-2002,
VS,MIN,A,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,.308,.438,.615,1,rf,4-11-2002,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.279,.404,.558,1,rf,4-12-2002,
VS,KC,A,1,4,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,.277,.404,.596,1,rf,4-13-2002,
AT,CHI,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.260,.403,.560,1,rf,4-16-2002,
AT,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.394,.593,1,rf,4-17-2002,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.386,.569,1,rf,4-18-2002,
AT,MIN,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.405,.574,1,rf,4-19-2002,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.397,.554,1,rf,4-20-2002,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.390,.529,1,rf,4-21-2002,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.384,.507,1,rf,4-22-2002,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.253,.378,.493,1,rf,4-23-2002,
VS,CHI,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.253,.379,.481,1,rf,4-24-2002,
VS,CHI,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.253,.374,.482,5,rf,4-25-2002,
AT,TEX,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.244,.369,.465,3,rf,4-26-2002,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.244,.364,.456,5,rf,4-27-2002,
AT,TEX,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.245,.366,.457,1,rf,4-28-2002,
VS,ANA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.255,.371,.469,3,rf,4-30-2002,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.367,.461,1,rf,5- 1-2002,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.363,.448,3,rf,5- 2-2002,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.236,.349,.427,6,rf,5- 3-2002,
VS,TEX,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.346,.430,3,dh,5- 4-2002,
VS,TEX,A,1,4,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.246,.350,.475,6,rf,5- 5-2002,
AT,BAL,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.254,.359,.500,3,rf,5- 6-2002,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.356,.492,3,dh,5- 7-2002,
AT,BAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.351,.477,3,rf,5- 8-2002,
AT,KC,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.256,.361,.481,3,rf,5- 9-2002,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.358,.471,3,rf,5-10-2002,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.356,.471,3,rf,5-12-2002,
VS,BAL,A,1,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.363,.503,3,rf,5-14-2002,
VS,BAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.366,.510,3,rf,5-15-2002,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.275,.369,.510,3,rf,5-17-2002,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.367,.506,6,"ph,rf",5-18-2002,1
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.365,.497,3,rf,5-18-2002,2
VS,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.362,.488,3,rf,5-19-2002,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.256,.358,.476,3,rf,5-20-2002,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.354,.467,3,rf,5-21-2002,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.352,.459,3,rf,5-22-2002,
AT,TOR,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.353,.455,1,rf,5-24-2002,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.344,.442,1,rf,5-25-2002,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.341,.435,1,rf,5-26-2002,
VS,DET,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.344,.442,1,rf,5-28-2002,
VS,DET,A,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.244,.345,.435,1,rf,5-29-2002,
VS,DET,A,1,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.355,.447,1,rf,5-30-2002,
VS,CHI,A,1,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.255,.358,.450,1,rf,5-31-2002,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.360,.448,1,rf,6- 1-2002,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.358,.444,1,rf,6- 2-2002,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.352,.436,1,rf,6- 4-2002,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.345,.426,1,rf,6- 5-2002,
AT,MIN,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.346,.427,1,rf,6- 6-2002,
VS,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.349,.427,6,ph,6- 7-2002,
VS,NY,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.346,.420,1,rf,6- 8-2002,
VS,NY,N,1,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.242,.351,.423,1,rf,6- 9-2002,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.353,.422,3,dh,6-10-2002,
VS,PHI,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.355,.427,1,rf,6-11-2002,
VS,PHI,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.356,.431,1,rf,6-12-2002,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.351,.424,1,rf,6-13-2002,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.350,.421,1,rf,6-14-2002,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,.243,.345,.414,1,rf,6-15-2002,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.344,.413,9,ph,6-16-2002,
AT,FLA,N,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.244,.347,.413,1,rf,6-18-2002,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.346,.412,9,ph,6-19-2002,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.342,.407,1,rf,6-20-2002,
AT,MON,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.242,.348,.408,3,rf,6-21-2002,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.242,.346,.405,1,rf,6-22-2002,
AT,MON,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.241,.350,.402,1,rf,6-23-2002,
AT,NY,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.245,.356,.416,1,rf,7- 2-2002,
AT,NY,A,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.245,.356,.414,1,rf,7- 3-2002,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.245,.354,.410,1,rf,7- 4-2002,
AT,CHI,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.245,.353,.408,1,rf,7- 5-2002,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.351,.406,1,rf,7- 6-2002,
AT,CHI,A,1,3,1,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,.246,.355,.415,1,rf,7- 7-2002,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.351,.410,1,rf,7-11-2002,
VS,DET,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.246,.353,.414,1,rf,7-27-2002,
VS,DET,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.353,.414,1,rf,7-28-2002,
AT,OAK,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.354,.414,1,rf,7-29-2002,
AT,OAK,A,1,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,.252,.357,.413,1,rf,7-30-2002,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.353,.408,3,rf,7-31-2002,
AT,SEA,A,1,4,3,3,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,.255,.359,.425,1,rf,8- 1-2002,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.358,.425,1,rf,8- 2-2002,
AT,SEA,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.356,.431,1,rf,8- 3-2002,
AT,SEA,A,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.351,.423,1,rf,8- 4-2002,
VS,TB,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.349,.420,1,rf,8- 6-2002,
VS,TB,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,.246,.345,.415,1,lf,8- 7-2002,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.344,.413,1,lf,8- 8-2002,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.341,.409,1,lf,8- 9-2002,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.340,.405,1,lf,8-10-2002,
VS,TEX,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,.239,.343,.403,2,lf,8-11-2002,
AT,TB,A,1,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.240,.346,.402,2,lf,8-13-2002,
AT,TB,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.344,.399,2,lf,8-14-2002,
AT,TB,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.344,.398,6,lf,8-15-2002,
AT,ANA,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.345,.399,6,lf,8-16-2002,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.344,.396,6,lf,8-17-2002,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.341,.392,6,lf,8-18-2002,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.236,.340,.388,6,lf,8-20-2002,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.338,.385,6,lf,8-21-2002,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.336,.382,6,lf,8-22-2002,
VS,SEA,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.339,.389,6,lf,8-23-2002,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.237,.341,.387,6,lf,8-24-2002,
VS,SEA,A,1,3,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,.240,.344,.396,6,lf,8-25-2002,
VS,DET,A,1,3,2,1,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,.241,.347,.404,6,lf,8-26-2002,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.346,.402,6,lf,8-27-2002,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.344,.399,6,lf,8-28-2002,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.341,.395,6,lf,8-30-2002,
VS,BOS,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.238,.344,.403,6,lf,9- 1-2002,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.342,.399,6,lf,9- 2-2002,
AT,BAL,A,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.000,.167,.000,3,lf,3-31-2003,
AT,BAL,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.111,.200,.444,3,lf,4- 3-2003,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.462,3,lf,4- 4-2003,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.118,.167,.353,3,lf,4- 5-2003,
VS,CHI,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,.095,.174,.286,3,lf,4- 8-2003,
VS,CHI,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.087,.222,.261,3,lf,4- 9-2003,
VS,CHI,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.074,.219,.222,3,lf,4-10-2003,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.097,.222,.226,3,lf,4-11-2003,
VS,KC,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.121,.275,.242,5,lf,4-12-2003,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.132,.267,.237,5,lf,4-13-2003,
VS,KC,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.146,.286,.244,5,lf,4-14-2003,
VS,BAL,A,1,3,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,.182,.321,.341,5,lf,4-15-2003,
VS,BAL,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.170,.316,.319,5,dh,4-16-2003,
VS,BAL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.157,.306,.294,5,dh,4-17-2003,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.145,.288,.273,5,lf,4-18-2003,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.133,.268,.250,5,lf,4-21-2003,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.276,.262,5,lf,4-22-2003,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.159,.275,.261,5,lf,4-23-2003,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.153,.274,.250,6,lf,4-24-2003,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.276,.253,6,lf,4-25-2003,
AT,OAK,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.154,.275,.244,6,lf,4-27-2003,
VS,ANA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.284,.268,5,lf,4-29-2003,
VS,ANA,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.174,.283,.302,2,lf,4-30-2003,
VS,TEX,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.291,.311,1,lf,5- 2-2003,
VS,TEX,A,1,3,2,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,.204,.315,.355,1,lf,5- 3-2003,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.198,.313,.344,1,lf,5- 4-2003,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.302,.330,1,lf,5- 6-2003,
AT,ANA,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.200,.306,.343,1,lf,5- 7-2003,
AT,ANA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.304,.349,1,lf,5- 8-2003,
AT,TEX,A,1,5,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.211,.308,.386,1,lf,5- 9-2003,
AT,TEX,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.203,.299,.373,1,lf,5-10-2003,
AT,TEX,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.205,.302,.393,1,dh,5-11-2003,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,.206,.306,.389,1,lf,5-13-2003,
VS,SEA,A,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.208,.309,.392,1,lf,5-14-2003,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.209,.312,.388,1,lf,5-15-2003,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.304,.377,1,lf,5-16-2003,
VS,OAK,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.204,.302,.373,1,lf,5-17-2003,
VS,DET,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.211,.305,.374,1,lf,5-19-2003,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.213,.310,.373,1,lf,5-20-2003,
VS,DET,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.221,.314,.383,1,lf,5-21-2003,
VS,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.317,.384,1,lf,5-22-2003,
AT,BOS,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.315,.377,1,lf,5-23-2003,
AT,BOS,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.312,.389,1,lf,5-24-2003,
AT,BOS,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.221,.309,.390,1,lf,5-25-2003,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.303,.381,1,lf,5-26-2003,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.300,.376,1,lf,5-27-2003,
VS,CHI,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.304,.384,1,lf,5-30-2003,
VS,CHI,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.307,.384,1,lf,6- 1-2003,
VS,CHI,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.315,.394,1,lf,6- 2-2003,
AT,COL,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.230,.317,.388,1,lf,6- 3-2003,
AT,COL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.234,.320,.391,9,ph,6- 4-2003,
AT,COL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.229,.317,.383,1,lf,6- 5-2003,
AT,ARI,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.319,.388,1,"rf,lf",6- 6-2003,
AT,ARI,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.237,.321,.389,1,lf,6- 7-2003,
AT,ARI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.314,.380,1,lf,6- 8-2003,
VS,SD,N,1,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,.230,.317,.378,5,lf,6-10-2003,
VS,SD,N,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.228,.317,.374,5,lf,6-11-2003,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.312,.368,1,dh,6-12-2003,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.311,.366,7,ph,6-13-2003,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.220,.310,.361,1,lf,6-14-2003,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.309,.359,1,rf,6-15-2003,
AT,DET,A,1,4,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.230,.318,.383,1,dh,6-17-2003,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.230,.317,.381,1,lf,6-18-2003,
AT,DET,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.230,.319,.379,1,rf,6-19-2003,
AT,PIT,N,1,8,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,.231,.317,.375,1,lf,6-20-2003,
