at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SEA,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.258,.289,.370,2,ss,7-22-1989,
AT,SEA,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.264,.294,.374,2,ss,7-23-1989,
AT,TEX,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.264,.295,.382,2,ss,7-24-1989,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.291,.376,2,ss,7-25-1989,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.291,.375,2,ss,7-26-1989,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.259,.290,.372,2,ss,7-28-1989,
AT,NY,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.288,.372,2,ss,7-29-1989,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.285,.367,2,ss,7-30-1989,
AT,NY,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.253,.283,.373,1,ss,7-31-1989,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.254,.286,.373,1,ss,8- 1-1989,
VS,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.285,.371,1,ss,8- 2-1989,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.282,.367,1,ss,8- 3-1989,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.279,.363,1,ss,8- 4-1989,
VS,NY,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.279,.367,1,ss,8- 5-1989,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.276,.363,1,ss,8- 6-1989,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.245,.276,.362,1,ss,8- 7-1989,
VS,TEX,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.246,.277,.361,1,ss,8- 8-1989,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.274,.357,1,ss,8- 9-1989,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.241,.273,.354,1,ss,8-11-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.270,.351,6,ss,8-12-1989,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.270,.350,6,ss,8-13-1989,
AT,BOS,A,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.274,.359,6,ss,8-14-1989,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.246,.278,.360,6,ss,8-15-1989,
AT,BOS,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.279,.363,5,ss,8-16-1989,
AT,BAL,A,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.249,.279,.365,6,ss,8-17-1989,
AT,BAL,A,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.246,.276,.361,6,ss,8-18-1989,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.274,.357,6,ss,8-19-1989,
AT,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.246,.275,.361,6,ss,8-20-1989,
VS,DET,A,1,3,2,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,.249,.281,.368,6,ss,8-22-1989,
VS,DET,A,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.282,.376,6,ss,8-23-1989,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.249,.280,.373,6,ss,8-24-1989,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.249,.280,.372,6,ss,8-25-1989,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.280,.371,6,ss,8-26-1989,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.279,.370,6,ss,8-27-1989,
VS,MIL,A,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.280,.374,6,ss,8-28-1989,
VS,CHI,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.253,.283,.376,6,ss,8-29-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.251,.281,.373,6,ss,8-30-1989,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.281,.372,6,ss,8-31-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.251,.281,.371,6,ss,9- 1-1989,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.279,.368,6,ss,9- 2-1989,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.277,.366,6,ss,9- 3-1989,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.279,.367,6,ss,9- 4-1989,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.279,.366,6,ss,9- 5-1989,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.247,.277,.363,6,ss,9- 6-1989,
AT,CLE,A,1,4,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.249,.278,.368,6,ss,9- 7-1989,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.250,.278,.367,6,ss,9- 8-1989,
AT,CLE,A,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.276,.364,6,ss,9- 9-1989,
AT,CLE,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.251,.279,.368,6,ss,9-10-1989,
AT,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.278,.367,6,ss,9-12-1989,
AT,MIN,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.251,.280,.373,6,ss,9-13-1989,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.280,.370,6,ss,9-14-1989,
VS,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.281,.373,6,ss,9-15-1989,
VS,CLE,A,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,.253,.282,.382,6,ss,9-16-1989,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.253,.282,.381,6,ss,9-17-1989,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.254,.284,.381,6,ss,9-18-1989,
VS,BOS,A,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.255,.286,.381,6,ss,9-19-1989,
VS,BOS,A,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.256,.286,.381,6,ss,9-20-1989,
AT,MIL,A,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.289,.387,6,ss,9-22-1989,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.289,.385,6,ss,9-23-1989,
AT,MIL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.291,.388,6,ss,9-24-1989,
AT,DET,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.260,.292,.393,6,ss,9-25-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.290,.390,6,ss,9-26-1989,
AT,DET,A,1,4,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,.260,.293,.395,5,ss,9-27-1989,
VS,BAL,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.293,.393,6,ss,9-29-1989,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.292,.390,5,ss,9-30-1989,
VS,BAL,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.389,5,ss,10- 1-1989,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,1,ss,4- 9-1990,
VS,TEX,A,1,5,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.125,.222,.375,1,ss,4-10-1990,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.231,.333,1,ss,4-11-1990,
VS,TEX,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.250,.333,.375,1,ss,4-12-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.318,.350,1,ss,4-13-1990,
AT,KC,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.292,.346,.417,1,ss,4-14-1990,
AT,KC,A,1,4,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,.286,.333,.393,1,ss,4-15-1990,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.353,.406,1,ss,4-16-1990,
VS,BAL,A,1,4,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.306,.359,.417,1,ss,4-17-1990,
VS,BAL,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.341,.415,1,ss,4-18-1990,
VS,KC,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.295,.354,.409,1,ss,4-20-1990,
VS,KC,A,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,.319,.396,.426,1,ss,4-21-1990,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.379,.404,1,ss,4-22-1990,
VS,CLE,A,1,6,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.397,1,ss,4-23-1990,
VS,CLE,A,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.382,.426,1,ss,4-24-1990,
VS,CLE,A,1,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.338,.411,.446,1,ss,4-25-1990,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.390,.420,1,ss,4-26-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.370,.397,1,ss,4-27-1990,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.349,.372,1,ss,4-28-1990,
AT,CHI,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.352,.373,1,ss,4-29-1990,
AT,CLE,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.310,.368,.425,1,ss,4-30-1990,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.293,.350,.402,1,ss,5- 1-1990,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.356,.406,1,ss,5- 2-1990,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.352,.394,1,ss,5- 4-1990,
VS,DET,A,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.301,.363,.437,1,ss,5- 5-1990,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.356,.426,1,ss,5- 6-1990,
VS,CHI,A,1,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,.300,.369,.445,1,ss,5- 7-1990,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.362,.435,1,ss,5- 8-1990,
VS,CHI,A,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.297,.366,.441,1,ss,5- 9-1990,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.289,.368,.430,1,ss,5-10-1990,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.280,.362,.416,1,ss,5-11-1990,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.271,.356,.403,1,ss,5-13-1990,
AT,DET,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.364,.406,1,ss,5-14-1990,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.353,.391,1,ss,5-15-1990,
VS,SEA,A,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.284,.369,.404,1,ss,5-16-1990,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.280,.368,.399,1,ss,5-17-1990,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.281,.371,.397,1,ss,5-18-1990,
VS,CAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.278,.366,.391,1,ss,5-19-1990,
VS,CAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.364,.394,1,ss,5-20-1990,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.361,.390,1,ss,5-21-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.353,.380,1,ss,5-22-1990,
AT,CAL,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.354,.373,1,ss,5-23-1990,
AT,CAL,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.349,.363,1,ss,5-24-1990,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.350,.364,1,ss,5-25-1990,
AT,SEA,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.258,.345,.357,1,ss,5-26-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.341,.349,1,ss,5-27-1990,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.258,.344,.353,1,ss,5-28-1990,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.347,.352,1,ss,5-29-1990,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.344,.348,1,ss,5-30-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.338,.342,1,ss,6- 1-1990,
VS,MIL,A,1,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.262,.348,.354,2,ss,6- 2-1990,
VS,MIL,A,1,5,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.353,.370,2,ss,6- 3-1990,
VS,MIN,A,1,5,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,.278,.358,.394,2,ss,6- 5-1990,
VS,MIN,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.279,.363,.393,2,ss,6- 6-1990,
VS,MIN,A,1,5,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.290,.372,.411,2,ss,6- 7-1990,
AT,MIL,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,.289,.372,.408,2,ss,6- 8-1990,
AT,MIL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.284,.369,.401,2,ss,6- 9-1990,
AT,MIL,A,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.283,.372,.399,2,ss,6-10-1990,
AT,MIL,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.378,.403,2,ss,6-11-1990,
AT,MIN,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.285,.372,.397,2,ss,6-12-1990,
AT,MIN,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.284,.373,.395,2,ss,6-13-1990,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.366,.387,2,ss,6-14-1990,
AT,NY,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.277,.367,.386,2,ss,6-15-1990,
AT,NY,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.274,.368,.381,2,ss,6-16-1990,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.365,.377,2,ss,6-17-1990,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.363,.373,2,ss,6-19-1990,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.273,.364,.375,2,ss,6-20-1990,
VS,NY,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.273,.368,.378,2,ss,6-21-1990,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.364,.374,2,ss,6-22-1990,
VS,NY,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.266,.362,.369,2,ss,6-23-1990,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.262,.356,.362,2,ss,6-24-1990,
AT,BOS,A,1,5,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.261,.354,.366,2,ss,6-25-1990,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.349,.361,2,ss,6-26-1990,
AT,BOS,A,1,5,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,.259,.350,.369,2,ss,6-27-1990,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.347,.365,2,ss,6-28-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.346,.361,2,ss,6-29-1990,
VS,OAK,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.257,.347,.365,2,ss,6-30-1990,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.346,.364,2,ss,7- 1-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.345,.360,2,ss,7- 2-1990,
VS,CAL,A,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.346,.368,2,ss,7- 3-1990,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.257,.345,.367,2,ss,7- 4-1990,
VS,CAL,A,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.256,.343,.370,2,ss,7- 5-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.342,.369,2,ss,7- 6-1990,
VS,SEA,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.258,.347,.370,2,ss,7- 7-1990,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.257,.346,.368,2,ss,7- 8-1990,
AT,CAL,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.344,.369,2,ss,7-12-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.340,.364,2,ss,7-13-1990,
AT,CAL,A,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.256,.343,.365,2,ss,7-14-1990,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.254,.342,.362,2,ss,7-15-1990,
AT,SEA,A,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.256,.342,.365,2,ss,7-16-1990,
AT,SEA,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.343,.368,2,ss,7-17-1990,
AT,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.256,.345,.366,2,ss,7-18-1990,
AT,OAK,A,1,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.350,.376,2,ss,7-20-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.347,.372,2,ss,7-21-1990,
AT,OAK,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.346,.371,2,ss,7-22-1990,
VS,KC,A,1,4,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.261,.350,.378,2,ss,7-24-1990,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.349,.376,2,ss,7-25-1990,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.346,.372,2,ss,7-26-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.343,.369,2,ss,7-27-1990,
VS,TEX,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.341,.365,2,ss,7-28-1990,
VS,TEX,A,1,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.341,.369,2,ss,7-29-1990,
AT,BAL,A,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,.253,.338,.368,2,ss,7-30-1990,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.335,.363,2,ss,7-31-1990,
AT,BAL,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.248,.335,.360,2,ss,8- 1-1990,
AT,TEX,A,1,4,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.250,.340,.362,2,ss,8- 2-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.337,.358,2,ss,8- 3-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.334,.355,2,ss,8- 4-1990,
AT,TEX,A,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,.245,.335,.358,2,ss,8- 5-1990,
VS,DET,A,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.246,.335,.358,2,ss,8- 7-1990,
VS,DET,A,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.246,.335,.357,2,ss,8- 8-1990,
VS,DET,A,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.249,.339,.359,2,ss,8- 9-1990,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.338,.358,2,ss,8-10-1990,
VS,MIN,A,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.339,.363,2,ss,8-11-1990,
VS,MIN,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.340,.367,2,ss,8-12-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.251,.340,.364,2,ss,8-13-1990,
AT,CHI,A,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.344,.367,2,ss,8-14-1990,
AT,CHI,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.257,.345,.371,2,ss,8-15-1990,
AT,MIN,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.257,.346,.372,2,ss,8-17-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.343,.369,2,ss,8-18-1990,
AT,MIN,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.342,.367,2,ss,8-19-1990,
AT,NY,A,1,4,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,.256,.343,.372,2,ss,8-20-1990,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.342,.370,2,ss,8-21-1990,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.341,.369,2,ss,8-22-1990,
VS,BOS,A,1,4,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.256,.344,.372,2,ss,8-23-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.341,.369,2,ss,8-24-1990,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.256,.342,.370,2,ss,8-25-1990,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.342,.368,2,ss,8-26-1990,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.343,.368,2,ss,8-27-1990,
VS,MIL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.257,.344,.371,2,ss,8-28-1990,
VS,MIL,A,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.259,.345,.380,2,ss,8-29-1990,
AT,CLE,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.345,.379,2,ss,8-31-1990,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.342,.376,2,ss,9- 1-1990,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.258,.343,.377,2,ss,9- 2-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.341,.374,2,ss,9- 3-1990,
AT,DET,A,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.259,.343,.375,2,ss,9- 4-1990,
