at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CIN,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.329,.355,.605,3,lf,9- 8-1995,
VS,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.356,.607,3,lf,9- 9-1995,
VS,CIN,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.359,.614,3,lf,9-10-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.356,.609,3,lf,9-11-1995,
VS,ATL,N,1,4,2,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,.334,.360,.616,3,"lf,rf",9-12-1995,
VS,ATL,N,1,5,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.339,.364,.624,3,"lf,rf",9-13-1995,
VS,FLA,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.362,.619,3,lf,9-15-1995,
VS,FLA,N,1,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.337,.363,.624,3,lf,9-16-1995,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.362,.621,3,"lf,rf",9-17-1995,
AT,SD,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.337,.362,.621,3,lf,9-18-1995,
AT,SD,N,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.338,.364,.620,3,"lf,rf",9-19-1995,
AT,SD,N,1,6,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.342,.368,.624,3,"lf,rf",9-20-1995,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.343,.369,.623,3,lf,9-21-1995,
AT,SF,N,1,5,1,3,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.346,.371,.630,3,lf,9-22-1995,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.368,.626,3,lf,9-23-1995,
AT,SF,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.342,.367,.625,3,lf,9-24-1995,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.342,.366,.627,3,lf,9-25-1995,
AT,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.367,.625,3,lf,9-26-1995,
AT,LA,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.340,.366,.627,3,lf,9-27-1995,
VS,SF,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.365,.624,3,lf,9-28-1995,
VS,SF,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.340,.365,.625,3,lf,9-29-1995,
VS,SF,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.364,.621,3,lf,9-30-1995,
VS,SF,N,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.340,.364,.620,3,lf,10- 1-1995,
AT,PHI,N,1,2,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.000,.500,.000,3,rf,4- 2-1996,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,3,rf,4- 3-1996,
AT,PHI,N,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.100,.250,.200,3,rf,4- 4-1996,
AT,MON,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.294,.267,3,rf,4- 5-1996,
AT,MON,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.200,.273,.300,3,rf,4- 6-1996,
AT,MON,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.174,.231,.261,3,rf,4- 7-1996,
VS,CHI,N,1,5,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.214,.258,.357,3,rf,4- 8-1996,
VS,CHI,N,1,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.273,.306,.394,3,rf,4-10-1996,
VS,NY,N,1,4,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.324,.366,.432,3,rf,4-11-1996,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.356,.415,3,rf,4-12-1996,
VS,NY,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.340,.391,3,rf,4-14-1996,
VS,SD,N,1,5,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,.353,.382,.490,3,rf,4-15-1996,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.321,.350,.446,3,rf,4-16-1996,
VS,SD,N,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.344,.369,.459,3,rf,4-17-1996,
AT,NY,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.354,.377,.508,3,rf,4-19-1996,
AT,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.353,.384,.500,3,rf,4-20-1996,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,.338,.377,.479,3,rf,4-21-1996,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.333,.370,.467,3,rf,4-22-1996,
AT,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.325,.360,.450,3,rf,4-23-1996,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.321,.363,.440,3,rf,4-24-1996,
VS,PHI,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.333,.379,.448,3,rf,4-25-1996,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.330,.374,.440,3,rf,4-26-1996,
VS,MON,N,1,5,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,.333,.381,.448,5,rf,4-27-1996,
VS,MON,N,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,.330,.373,.440,5,rf,4-28-1996,
AT,LA,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.330,.377,.447,3,rf,4-30-1996,
AT,LA,N,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.321,.373,.434,3,rf,5- 1-1996,
VS,FLA,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.366,.432,3,rf,5- 3-1996,
VS,FLA,N,1,5,4,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.319,.372,.440,3,rf,5- 4-1996,
VS,FLA,N,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,.322,.373,.438,3,rf,5- 5-1996,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.370,.440,3,rf,5- 6-1996,
AT,ATL,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.313,.366,.430,5,rf,5- 7-1996,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.370,.432,3,rf,5- 8-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,.311,.367,.422,3,rf,5- 9-1996,
AT,FLA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.370,.424,3,rf,5-10-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.363,.415,3,rf,5-11-1996,
AT,FLA,N,1,4,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.322,.377,.438,3,rf,5-12-1996,
AT,CIN,N,1,3,1,2,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,.329,.380,.463,3,rf,5-14-1996,
VS,STL,N,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.322,.380,.454,3,rf,5-17-1996,
VS,STL,N,1,5,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.331,.386,.484,3,rf,5-18-1996,
VS,STL,N,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.333,.389,.484,3,rf,5-19-1996,
VS,PIT,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.341,.395,.488,3,rf,5-20-1996,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.389,.479,3,rf,5-21-1996,
VS,PIT,N,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.331,.387,.471,3,rf,5-22-1996,
VS,CIN,N,1,4,1,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,.341,.394,.506,3,rf,5-23-1996,
VS,CIN,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.343,.394,.519,3,rf,5-24-1996,
VS,CIN,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.341,.401,.516,3,rf,5-25-1996,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.332,.392,.503,3,rf,5-27-1996,
AT,STL,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.330,.392,.503,3,rf,5-28-1996,
AT,STL,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.327,.387,.495,3,rf,5-29-1996,
AT,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.389,.495,3,rf,5-31-1996,
AT,PIT,N,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.328,.387,.490,3,rf,6- 1-1996,
AT,PIT,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.387,.493,3,rf,6- 2-1996,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.385,.493,5,rf,6- 3-1996,
AT,HOU,N,1,5,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,.321,.377,.482,3,rf,6- 4-1996,
AT,HOU,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.379,.486,3,rf,6- 5-1996,
AT,HOU,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.326,.379,.498,4,rf,6- 6-1996,
VS,ATL,N,1,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,.330,.382,.511,3,rf,6- 7-1996,
VS,ATL,N,1,4,1,1,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,.329,.379,.519,3,rf,6- 8-1996,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.377,.517,8,ph,6- 9-1996,
VS,HOU,N,1,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.335,.385,.525,3,rf,6-10-1996,
VS,HOU,N,1,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.389,.534,3,rf,6-11-1996,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.382,.524,3,rf,6-12-1996,
VS,PHI,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.336,.384,.527,3,rf,6-13-1996,
VS,PHI,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.335,.382,.523,4,rf,6-14-1996,
VS,PHI,N,1,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.382,.528,3,rf,6-15-1996,
VS,PHI,N,1,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.337,.383,.530,3,rf,6-16-1996,
VS,MON,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.337,.384,.538,3,rf,6-17-1996,
VS,MON,N,1,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,.338,.384,.558,3,rf,6-18-1996,
VS,MON,N,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.336,.381,.555,3,rf,6-19-1996,
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.337,.382,.552,3,rf,6-21-1996,
AT,PHI,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.337,.383,.560,3,rf,6-22-1996,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.331,.377,.551,3,rf,6-23-1996,
AT,NY,N,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.336,.385,.554,5,rf,6-24-1996,
AT,NY,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.338,.386,.563,3,rf,6-25-1996,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.383,.557,4,rf,6-26-1996,
VS,LA,N,1,5,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.337,.384,.554,4,rf,6-27-1996,
VS,LA,N,1,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.341,.387,.565,4,rf,6-28-1996,
VS,LA,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.339,.384,.568,4,rf,6-29-1996,
VS,LA,N,1,6,2,5,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,.348,.392,.585,4,rf,6-30-1996,
AT,SF,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.345,.389,.580,4,rf,7- 1-1996,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.388,.576,4,rf,7- 2-1996,
AT,SF,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.345,.388,.576,4,rf,7- 3-1996,
AT,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.389,.575,4,rf,7- 4-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.343,.385,.569,4,rf,7- 5-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.381,.562,3,rf,7- 6-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.377,.556,4,rf,7- 7-1996,
VS,SD,N,1,6,2,4,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,.341,.381,.566,3,rf,7-11-1996,
VS,SD,N,1,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.338,.382,.561,4,rf,7-12-1996,
VS,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.335,.380,.557,4,rf,7-13-1996,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.332,.378,.551,4,rf,7-14-1996,
VS,SF,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.332,.379,.549,4,rf,7-15-1996,
VS,SF,N,1,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.332,.380,.550,4,rf,7-16-1996,
VS,SF,N,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.333,.382,.555,4,rf,7-17-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.378,.549,4,rf,7-18-1996,
AT,SD,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.330,.379,.547,5,rf,7-19-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.327,.376,.542,4,rf,7-20-1996,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.374,.539,4,rf,7-21-1996,
VS,NY,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.327,.375,.540,4,rf,7-23-1996,1
VS,NY,N,1,4,2,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,.333,.382,.551,4,rf,7-23-1996,2
VS,NY,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.377,.543,4,rf,7-24-1996,
VS,CHI,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.330,.379,.543,4,rf,7-25-1996,
VS,CHI,N,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.329,.378,.547,5,rf,7-26-1996,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.326,.376,.542,5,rf,7-27-1996,
VS,CHI,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.325,.374,.545,3,rf,7-28-1996,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.373,.543,4,rf,7-29-1996,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.370,.538,4,rf,7-30-1996,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.369,.535,4,rf,7-31-1996,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.322,.370,.535,3,rf,8- 1-1996,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.369,.532,4,rf,8- 3-1996,
AT,CHI,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.320,.367,.531,4,rf,8- 4-1996,
VS,FLA,N,1,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.370,.535,3,rf,8- 5-1996,
VS,FLA,N,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.370,.535,5,rf,8- 6-1996,
VS,FLA,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.324,.371,.536,5,rf,8- 7-1996,
AT,ATL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.370,.532,4,rf,8- 9-1996,
AT,ATL,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.320,.368,.531,4,rf,8-10-1996,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.367,.529,5,ph,8-11-1996,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.366,.527,5,rf,8-13-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.366,.526,9,ph,8-14-1996,
AT,FLA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,.318,.364,.524,3,lf,8-15-1996,
AT,CIN,N,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.318,.366,.530,6,lf,8-17-1996,1
AT,CIN,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.320,.368,.536,5,lf,8-17-1996,2
AT,CIN,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.321,.369,.537,3,lf,8-18-1996,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.366,.533,5,lf,8-19-1996,
VS,STL,N,1,6,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.319,.366,.543,5,lf,8-20-1996,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.364,.539,5,lf,8-21-1996,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.365,.539,5,lf,8-22-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.319,.365,.537,5,lf,8-23-1996,
VS,PIT,N,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,.319,.364,.536,5,lf,8-24-1996,
VS,PIT,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.316,.362,.531,5,lf,8-25-1996,
VS,CIN,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,.318,.365,.538,5,lf,8-26-1996,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.318,.364,.541,5,lf,8-27-1996,
VS,CIN,N,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,.317,.368,.540,5,lf,8-28-1996,
VS,CIN,N,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.318,.369,.547,5,"rf,lf",8-29-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.366,.543,3,rf,8-30-1996,
AT,STL,N,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.366,.542,3,rf,8-31-1996,
AT,STL,N,1,3,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.318,.369,.543,5,rf,9- 1-1996,
AT,PIT,N,1,2,1,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,.319,.370,.548,6,lf,9- 2-1996,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.318,.369,.546,6,lf,9- 4-1996,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.367,.543,5,lf,9- 6-1996,
AT,HOU,N,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.317,.367,.542,3,rf,9- 7-1996,
AT,HOU,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.316,.366,.542,4,rf,9- 8-1996,
AT,HOU,N,1,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.319,.369,.547,4,rf,9- 9-1996,
VS,ATL,N,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.369,.547,4,rf,9-10-1996,
VS,ATL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.319,.368,.545,4,rf,9-11-1996,
VS,ATL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.320,.368,.544,4,rf,9-12-1996,
VS,HOU,N,1,4,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.323,.371,.550,4,rf,9-13-1996,
VS,HOU,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.323,.370,.550,4,rf,9-14-1996,
VS,HOU,N,1,3,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,.323,.370,.549,4,rf,9-15-1996,
VS,LA,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.321,.368,.546,4,rf,9-16-1996,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.319,.366,.543,4,rf,9-17-1996,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.319,.366,.542,3,lf,9-18-1996,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.364,.539,5,rf,9-19-1996,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.365,.538,6,rf,9-20-1996,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.317,.364,.536,3,rf,9-21-1996,
AT,SD,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.363,.538,5,rf,9-24-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.361,.535,5,rf,9-25-1996,
VS,SF,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.314,.360,.534,5,rf,9-27-1996,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.358,.531,5,rf,9-28-1996,
VS,SF,N,1,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.313,.359,.531,5,rf,9-29-1996,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,3,lf,4- 1-1997,
AT,CIN,N,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.429,.500,.429,5,lf,4- 3-1997,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.455,.333,5,lf,4- 4-1997,
AT,MON,N,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.333,.467,.583,5,lf,4- 5-1997,
AT,MON,N,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.353,.450,.529,5,lf,4- 6-1997,
VS,CIN,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.364,.440,.545,5,lf,4- 7-1997,
VS,CIN,N,1,4,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.385,.433,.577,5,lf,4- 9-1997,
VS,MON,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.379,.412,.552,5,lf,4-12-1997,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.395,.500,5,lf,4-13-1997,
VS,MON,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.378,.419,.514,5,lf,4-14-1997,
AT,CHI,N,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.357,.396,.548,5,lf,4-15-1997,
AT,CHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.365,.500,4,lf,4-16-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.300,.339,.460,5,rf,4-18-1997,
VS,ATL,N,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.302,.350,.453,5,rf,4-19-1997,
VS,ATL,N,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.316,.359,.474,4,lf,4-20-1997,
VS,FLA,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.339,.377,.484,5,"lf,rf",4-22-1997,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.356,.455,5,lf,4-23-1997,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.364,.449,5,lf,4-25-1997,
AT,STL,N,1,4,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.329,.370,.466,5,lf,4-26-1997,
