at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,STL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.341,.378,.461,6,rf,7-28-1993,
VS,STL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.378,.461,6,"pr,rf",7-29-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.372,.452,6,rf,7-30-1993,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.372,.452,1,cf,7-31-1993,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.372,.452,4,rf,8- 1-1993,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.370,.450,9,rf,8- 3-1993,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.332,.369,.448,7,rf,8- 4-1993,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.330,.369,.445,6,rf,8- 5-1993,
AT,FLA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.329,.367,.455,6,rf,8- 6-1993,
AT,FLA,N,1,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.328,.368,.460,6,rf,8- 7-1993,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.366,.456,6,rf,8- 8-1993,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.366,.456,7,rf,8-10-1993,
VS,MON,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.329,.368,.469,6,rf,8-11-1993,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.367,.467,9,"ph,rf",8-12-1993,
VS,NY,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.327,.365,.465,7,rf,8-13-1993,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.364,.466,5,rf,8-14-1993,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.364,.466,9,rf,8-15-1993,
AT,COL,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.331,.368,.469,7,rf,8-17-1993,
AT,COL,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.329,.369,.477,6,rf,8-18-1993,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.367,.473,6,rf,8-19-1993,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.363,.468,6,rf,8-20-1993,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.361,.465,6,rf,8-21-1993,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.360,.463,5,"ph,cf",8-22-1993,
VS,COL,N,1,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.324,.361,.465,7,rf,8-23-1993,
VS,COL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.359,.462,7,rf,8-24-1993,
VS,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.359,.462,6,rf,8-25-1993,
VS,CIN,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.325,.361,.473,6,rf,8-27-1993,
VS,CIN,N,1,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.324,.362,.474,6,rf,8-28-1993,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.362,.474,9,rf,8-30-1993,
AT,CHI,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.322,.359,.469,6,rf,8-31-1993,
AT,CHI,N,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.322,.358,.468,6,rf,9- 1-1993,
AT,CIN,N,1,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.362,.472,6,rf,9- 3-1993,
AT,CIN,N,1,4,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.372,.482,6,rf,9- 4-1993,
AT,CIN,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.373,.484,7,"pr,rf",9- 5-1993,
VS,CHI,N,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.336,.373,.482,6,rf,9- 6-1993,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.375,.482,6,rf,9- 7-1993,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.373,.481,7,rf,9- 8-1993,
VS,CHI,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.338,.374,.479,6,rf,9- 9-1993,
VS,HOU,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.376,.481,7,"ph,rf",9-10-1993,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.336,.374,.477,6,rf,9-11-1993,
AT,NY,N,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.336,.375,.475,6,rf,9-13-1993,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.374,.474,9,ph,9-14-1993,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.375,.475,6,rf,9-15-1993,
AT,MON,N,1,5,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.338,.376,.477,6,rf,9-17-1993,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.376,.477,6,"pr,rf",9-18-1993,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.375,.476,6,"ph,rf",9-19-1993,
VS,FLA,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.336,.373,.473,6,rf,9-20-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.369,.468,6,rf,9-21-1993,
VS,FLA,N,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.333,.375,.468,6,rf,9-22-1993,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.468,7,rf,9-24-1993,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.372,.464,6,rf,9-25-1993,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.371,.462,9,ph,9-26-1993,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.371,.462,7,rf,9-27-1993,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.369,.459,6,rf,9-28-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.365,.454,5,rf,9-29-1993,
AT,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.322,.366,.451,6,rf,9-30-1993,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.365,.447,6,rf,10- 1-1993,
AT,STL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.363,.445,9,"ph,rf",10- 3-1993,
AT,COL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200,.200,.200,7,rf,4- 4-1994,
AT,COL,N,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.222,.300,.222,6,rf,4- 6-1994,
AT,COL,N,1,4,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.308,.400,.462,7,rf,4- 7-1994,
AT,CIN,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.400,.444,5,rf,4- 8-1994,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.381,.421,8,ph,4- 9-1994,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.391,6,rf,4-10-1994,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.296,.345,.370,6,rf,4-11-1994,
VS,COL,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.324,.375,7,rf,4-13-1994,
VS,COL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.257,.316,.343,7,rf,4-14-1994,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.316,.343,7,rf,4-15-1994,
VS,CIN,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.385,6,rf,4-16-1994,
VS,LA,N,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.326,.383,.395,6,rf,4-18-1994,
VS,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.373,.404,6,rf,4-19-1994,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.373,.404,9,ph,4-20-1994,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.345,.373,6,rf,4-21-1994,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.339,.365,9,ph,4-22-1994,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.322,.345,6,rf,4-24-1994,
AT,LA,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.357,9,ph,4-26-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.333,6,rf,4-27-1994,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.333,6,rf,4-29-1994,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.309,.328,6,rf,4-30-1994,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.304,.323,9,cf,5- 1-1994,
VS,SD,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.314,.333,6,rf,5- 2-1994,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.310,.328,9,ph,5- 3-1994,
AT,FLA,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.271,.311,.329,6,rf,5- 6-1994,
AT,FLA,N,1,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.267,.313,.320,6,rf,5- 7-1994,
AT,ATL,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.301,.308,4,rf,5-10-1994,
AT,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.268,.310,.317,6,rf,5-11-1994,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.310,.317,7,rf,5-12-1994,
VS,PIT,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.276,.315,.333,5,rf,5-13-1994,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.312,.330,9,"ph,rf",5-14-1994,
VS,PIT,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.323,.352,5,rf,5-15-1994,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.320,.348,9,ph,5-16-1994,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.292,.327,.354,5,rf,5-17-1994,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.290,.324,.350,5,rf,5-20-1994,
VS,NY,N,1,3,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.311,.349,.369,5,rf,5-21-1994,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.345,.365,9,"ph,rf",5-22-1994,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.342,.362,6,rf,5-23-1994,
AT,STL,N,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.365,.380,5,rf,5-24-1994,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.321,.361,.375,6,rf,5-25-1994,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.358,.365,6,rf,5-27-1994,
VS,HOU,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.375,.378,6,rf,5-28-1994,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.328,.374,.377,3,rf,5-29-1994,
AT,CHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.373,.371,6,rf,5-30-1994,
AT,CHI,N,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.328,.381,.383,3,rf,5-31-1994,
AT,CHI,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.328,.385,.389,6,rf,6- 2-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.382,.386,9,rf,6- 3-1994,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.378,.382,5,rf,6- 4-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.321,.376,.380,9,rf,6- 5-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.373,.376,6,rf,6- 6-1994,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.369,.368,5,rf,6- 7-1994,
VS,CHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.379,.374,5,rf,6- 8-1994,
VS,STL,N,1,4,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.325,.382,.404,5,rf,6- 9-1994,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.379,.396,5,rf,6-10-1994,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.376,.389,5,rf,6-11-1994,
VS,STL,N,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.384,.410,5,rf,6-12-1994,
AT,NY,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.323,.387,.409,5,rf,6-13-1994,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.378,.399,5,rf,6-14-1994,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.372,.392,5,rf,6-15-1994,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.370,.390,9,ph,6-17-1994,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.368,.387,9,rf,6-18-1994,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.366,.385,9,ph,6-21-1994,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.309,.369,.388,5,rf,6-22-1994,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.369,.388,7,rf,6-26-1994,
VS,FLA,N,1,3,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.309,.372,.398,5,cf,6-27-1994,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.366,.391,5,cf,6-28-1994,
VS,FLA,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.308,.369,.395,9,"ph,rf",6-29-1994,
AT,LA,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.312,.372,.413,5,"cf,rf",6-30-1994,
AT,LA,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.307,.373,.406,5,rf,7- 1-1994,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.367,.400,5,rf,7- 2-1994,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.366,.398,9,ph,7- 3-1994,
AT,SD,N,1,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.300,.367,.395,5,rf,7- 4-1994,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.364,.392,5,rf,7- 5-1994,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.363,.390,9,"ph,rf",7- 6-1994,
AT,SF,N,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.396,9,"ph,rf",7- 7-1994,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.362,.390,5,rf,7- 8-1994,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.356,.383,5,rf,7- 9-1994,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.286,.351,.378,5,rf,7-10-1994,
VS,LA,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.290,.354,.385,5,rf,7-15-1994,1
VS,LA,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.357,.401,7,ph,7-15-1994,2
VS,LA,N,1,4,2,2,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,.296,.361,.420,5,rf,7-16-1994,
VS,LA,N,1,3,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.372,.437,5,rf,7-17-1994,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.374,.435,6,rf,7-18-1994,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.374,.435,9,rf,7-19-1994,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.305,.372,.432,5,rf,7-20-1994,
VS,SD,N,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.301,.366,.427,5,rf,7-22-1994,1
VS,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.365,.425,9,"ph,rf",7-22-1994,2
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.363,.423,9,ph,7-23-1994,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.365,.424,3,rf,7-24-1994,
AT,FLA,N,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.298,.366,.419,3,rf,7-25-1994,
AT,FLA,N,1,5,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.296,.367,.415,3,"rf,cf,rf",7-26-1994,
AT,FLA,N,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.300,.369,.424,3,rf,7-27-1994,
AT,ATL,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.366,.424,3,rf,7-30-1994,
AT,ATL,N,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.295,.367,.420,3,rf,7-31-1994,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.296,.369,.419,3,rf,8- 2-1994,
VS,PIT,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.371,.422,4,rf,8- 3-1994,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.373,.423,3,rf,8- 4-1994,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.371,.418,3,rf,8- 5-1994,
VS,MON,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.369,.415,2,"ph,rf",8- 6-1994,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.370,.414,3,rf,8- 7-1994,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.369,.412,3,rf,8- 8-1994,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.369,.412,4,rf,8- 9-1994,
VS,NY,N,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.373,.424,3,rf,8-10-1994,
VS,NY,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.371,.421,4,"pr,rf",8-11-1994,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.000,.000,6,rf,4-26-1995,
VS,PIT,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.800,9,rf,4-28-1995,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.125,.222,.500,6,rf,4-29-1995,
AT,CIN,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.667,6,rf,5- 2-1995,
AT,CIN,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.571,7,"ph,rf",5- 3-1995,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.316,.500,6,rf,5- 4-1995,
AT,ATL,N,1,3,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.286,.333,.476,5,rf,5- 6-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.320,.455,9,ph,5- 7-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.308,.435,9,rf,5- 8-1995,
VS,MON,N,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.357,.520,9,rf,5- 9-1995,
VS,MON,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.367,.394,.533,6,rf,5-10-1995,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.382,.516,7,ph,5-11-1995,
AT,HOU,N,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.343,.385,.486,6,rf,5-12-1995,
AT,HOU,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.359,.409,.513,6,rf,5-13-1995,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.396,.476,6,rf,5-15-1995,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.404,.478,6,rf,5-19-1995,
VS,NY,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.340,.393,.480,6,rf,5-20-1995,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.386,.471,9,rf,5-21-1995,
VS,SF,N,1,2,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.340,.419,.472,6,"cf,rf",5-23-1995,
VS,SF,N,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.357,.431,.518,7,rf,5-24-1995,
VS,SF,N,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.362,.441,.517,6,rf,5-25-1995,
VS,SD,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.361,.437,.508,6,rf,5-26-1995,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.431,.500,6,"pr,rf",5-27-1995,
VS,SD,N,1,5,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.358,.429,.507,6,rf,5-28-1995,
VS,LA,N,1,3,2,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,.386,.457,.600,6,rf,5-29-1995,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.384,.459,.589,6,rf,5-30-1995,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.377,.449,.571,6,rf,5-31-1995,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.372,.444,.564,9,"ph,rf",6- 1-1995,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.366,.436,.549,6,rf,6- 2-1995,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.361,.432,.542,7,ph,6- 3-1995,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.349,.418,.523,6,rf,6- 4-1995,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.337,.406,.506,6,cf,6- 5-1995,
AT,SD,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.412,.511,1,ph,6- 6-1995,
AT,SD,N,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.430,.537,6,rf,6- 7-1995,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.423,.535,6,rf,6- 9-1995,
AT,LA,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.363,.426,.559,6,rf,6-10-1995,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.422,.553,9,"ph,rf",6-11-1995,
VS,HOU,N,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.383,.442,.570,7,rf,6-13-1995,
