at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.373,.423,2,2b,7-28-1997,2
VS,MIN,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.311,.375,.420,2,2b,7-29-1997,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.370,.414,2,2b,7-30-1997,
VS,BOS,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.302,.367,.409,2,2b,7-31-1997,
VS,BOS,A,1,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.374,.415,1,2b,8- 1-1997,
VS,BOS,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.371,.410,2,2b,8- 2-1997,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.367,.404,2,2b,8- 3-1997,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.303,.369,.404,2,2b,8- 4-1997,
VS,NY,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.369,.407,1,2b,8- 5-1997,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.300,.364,.401,1,2b,8- 6-1997,
VS,DET,A,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.365,.406,1,2b,8- 7-1997,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.299,.364,.404,1,2b,8- 8-1997,
AT,BOS,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.367,.407,2,2b,8- 9-1997,
AT,BOS,A,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.370,.413,2,2b,8-10-1997,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.368,.410,2,2b,8-12-1997,
AT,NY,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.367,.409,1,2b,8-13-1997,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.365,.406,1,2b,9- 6-1997,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.365,.404,1,2b,9- 8-1997,
VS,SEA,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.363,.404,1,2b,9- 9-1997,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.362,.402,1,2b,9-11-1997,
AT,ANA,A,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.365,.408,1,"ph,2b",9-12-1997,
AT,ANA,A,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.365,.407,1,2b,9-13-1997,
AT,ANA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.365,.407,1,2b,9-14-1997,
AT,TEX,A,1,5,2,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.313,.372,.415,1,2b,9-15-1997,
AT,TEX,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.312,.370,.414,1,2b,9-16-1997,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.369,.413,1,2b,9-17-1997,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.368,.410,1,2b,9-18-1997,
VS,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.308,.368,.408,1,2b,9-19-1997,1
VS,CLE,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.367,.407,7,ph,9-19-1997,2
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.364,.403,1,2b,9-20-1997,
VS,CLE,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.305,.365,.403,9,ph,9-21-1997,
AT,MIL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.302,.364,.399,3,dh,9-23-1997,2
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.363,.398,8,ph,9-24-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.299,.360,.395,1,2b,9-25-1997,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.359,.394,1,2b,9-26-1997,
AT,CHI,A,1,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.359,.394,1,2b,9-27-1997,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,3-31-1998,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,2,2b,4- 1-1998,
AT,BAL,A,1,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.273,.333,.273,2,2b,4- 2-1998,
AT,MIN,A,1,6,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.353,.389,.471,2,2b,4- 3-1998,
AT,MIN,A,1,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.409,.435,.591,2,2b,4- 4-1998,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.385,.407,.538,2,2b,4- 5-1998,
VS,BAL,A,1,5,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.355,.375,.484,2,2b,4- 7-1998,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.371,.389,.486,2,2b,4- 9-1998,
VS,MIN,A,1,4,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,.410,.415,.538,2,2b,4-10-1998,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.395,.400,.512,2,2b,4-11-1998,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.354,.360,.458,2,2b,4-12-1998,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.352,.442,2,2b,4-14-1998,
VS,TOR,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.356,.446,2,2b,4-15-1998,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.349,.433,2,2b,4-16-1998,
AT,OAK,A,1,5,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,.338,.362,.431,2,2b,4-17-1998,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.348,.370,.435,2,2b,4-18-1998,
AT,OAK,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.372,.446,2,2b,4-19-1998,
AT,SEA,A,1,5,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,.354,.373,.443,2,2b,4-20-1998,
AT,SEA,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.349,.375,.434,2,2b,4-21-1998,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.337,.370,.419,2,2b,4-22-1998,
VS,TEX,A,1,5,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.330,.361,.407,2,2b,4-24-1998,
VS,TEX,A,1,4,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.347,.382,.442,2,2b,4-25-1998,
VS,TEX,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.343,.383,.434,2,2b,4-26-1998,
VS,SEA,A,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,.340,.396,.430,2,2b,4-28-1998,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.337,.397,.423,2,2b,4-29-1998,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.388,.413,2,2b,4-30-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.376,.398,2,2b,5- 1-1998,
VS,NY,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.314,.369,.398,2,2b,5- 2-1998,
VS,NY,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.308,.373,.392,2,2b,5- 3-1998,
VS,TB,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.315,.377,.403,2,2b,5- 5-1998,
VS,TB,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.373,.406,2,2b,5- 6-1998,
VS,BOS,A,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.315,.384,.431,2,2b,5- 7-1998,
VS,BOS,A,1,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.387,.455,2,2b,5- 8-1998,
VS,BOS,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.316,.390,.449,2,2b,5- 9-1998,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.307,.380,.436,2,2b,5-10-1998,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.306,.377,.431,3,2b,5-12-1998,
AT,TB,A,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.313,.389,.435,3,2b,5-13-1998,
AT,TB,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.307,.390,.427,3,2b,5-14-1998,
AT,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.392,.429,3,2b,5-15-1998,
AT,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.312,.394,.427,3,2b,5-16-1998,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.391,.422,3,2b,5-17-1998,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.385,.415,3,2b,5-19-1998,
VS,CLE,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.391,.417,3,2b,5-20-1998,
VS,CLE,A,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.398,.433,3,2b,5-21-1998,
AT,TEX,A,1,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.314,.398,.446,2,2b,5-22-1998,
AT,TEX,A,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.315,.397,.444,2,2b,5-23-1998,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.397,.443,2,2b,5-24-1998,
AT,ANA,A,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,.314,.397,.438,2,2b,5-25-1998,
AT,ANA,A,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.310,.402,.433,2,2b,5-27-1998,
VS,OAK,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.307,.404,.429,2,2b,5-29-1998,
VS,OAK,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.404,.425,2,2b,5-30-1998,
VS,OAK,A,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.308,.403,.434,2,2b,5-31-1998,
VS,ANA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.307,.403,.431,2,2b,6- 1-1998,
VS,ANA,A,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,.304,.407,.426,2,2b,6- 2-1998,
VS,CHI,A,1,3,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.304,.411,.430,2,2b,6- 3-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.405,.422,2,2b,6- 4-1998,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.402,.419,2,2b,6- 5-1998,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.294,.400,.413,2,2b,6- 6-1998,
AT,HOU,N,1,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.402,.423,2,2b,6- 7-1998,
VS,MIL,N,1,4,3,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.305,.407,.451,2,2b,6- 8-1998,
VS,MIL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.299,.399,.442,2,2b,6- 9-1998,
VS,MIL,N,1,8,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,.301,.399,.444,2,2b,6-10-1998,
VS,DET,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.399,.440,2,2b,6-12-1998,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.397,.435,2,2b,6-13-1998,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.395,.432,2,2b,6-14-1998,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.294,.391,.427,2,2b,6-15-1998,
AT,CLE,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.295,.391,.426,2,2b,6-16-1998,
AT,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.297,.391,.426,2,2b,6-17-1998,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.295,.388,.422,2,2b,6-18-1998,
AT,DET,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.388,.423,2,2b,6-19-1998,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.385,.419,2,2b,6-20-1998,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.379,.411,2,2b,6-21-1998,
AT,CIN,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.288,.381,.414,3,2b,6-22-1998,
AT,CIN,N,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.378,.417,2,2b,6-23-1998,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.374,.412,2,2b,6-24-1998,
VS,PIT,N,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.283,.375,.418,2,2b,6-25-1998,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.374,.425,2,2b,6-26-1998,
VS,CHI,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.284,.374,.428,2,2b,6-27-1998,
VS,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.372,.423,2,2b,6-28-1998,
AT,STL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.372,.424,2,2b,6-30-1998,
AT,STL,N,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.284,.378,.426,2,2b,7- 1-1998,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.376,.422,2,2b,7- 2-1998,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.372,.417,3,2b,7- 3-1998,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.373,.415,3,2b,7- 4-1998,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.371,.413,2,2b,7- 5-1998,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.277,.372,.411,2,2b,7- 9-1998,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.368,.406,2,2b,7-10-1998,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.367,.404,2,2b,7-11-1998,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.367,.402,2,2b,7-12-1998,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.368,.402,2,2b,7-13-1998,
AT,DET,A,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.277,.370,.403,2,dh,7-14-1998,
AT,OAK,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.277,.371,.402,2,2b,7-15-1998,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.372,.403,2,2b,7-16-1998,
AT,SEA,A,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.376,.408,2,2b,7-17-1998,
AT,SEA,A,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.377,.407,2,2b,7-18-1998,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.283,.376,.405,2,dh,7-19-1998,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.374,.404,2,2b,7-21-1998,
VS,TEX,A,1,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.377,.410,3,2b,7-22-1998,
VS,TEX,A,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.292,.384,.416,3,2b,7-23-1998,
VS,ANA,A,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,.293,.387,.416,3,2b,7-24-1998,
VS,ANA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.386,.415,2,2b,7-25-1998,
VS,ANA,A,1,4,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.297,.390,.421,2,2b,7-26-1998,
VS,ANA,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.394,.425,3,2b,7-27-1998,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.394,.424,3,2b,7-28-1998,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.299,.392,.422,2,2b,7-29-1998,
VS,MIN,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.301,.395,.425,3,2b,7-30-1998,
VS,BAL,A,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.395,.425,3,2b,7-31-1998,
VS,BAL,A,1,3,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,.303,.398,.425,3,2b,8- 1-1998,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.398,.424,3,2b,8- 2-1998,
AT,MIN,A,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.305,.400,.425,3,2b,8- 4-1998,
AT,MIN,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.307,.401,.433,3,2b,8- 5-1998,
AT,MIN,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.308,.401,.439,3,2b,8- 6-1998,
AT,NY,A,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.312,.404,.444,3,2b,8- 7-1998,1
AT,NY,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.403,.447,3,2b,8- 7-1998,2
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.402,.444,3,2b,8- 8-1998,
AT,NY,A,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.310,.402,.444,3,2b,8- 9-1998,
AT,BOS,A,1,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.311,.406,.447,3,2b,8-11-1998,
AT,BOS,A,1,5,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.314,.409,.451,3,2b,8-12-1998,
VS,TB,A,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,.315,.411,.451,3,2b,8-13-1998,
VS,TB,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.318,.413,.452,3,2b,8-14-1998,
VS,TB,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.412,.451,3,2b,8-15-1998,
VS,TB,A,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,.317,.413,.449,3,2b,8-16-1998,
VS,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.414,.451,3,2b,8-17-1998,
VS,NY,A,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.413,.452,3,2b,8-18-1998,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.413,.450,3,2b,8-19-1998,
VS,BOS,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.317,.412,.449,3,2b,8-20-1998,
AT,TB,A,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.409,.444,3,2b,8-21-1998,
AT,TB,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.408,.442,3,2b,8-22-1998,
AT,TB,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.311,.408,.440,3,2b,8-23-1998,
AT,TOR,A,1,4,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,.315,.411,.442,3,2b,8-24-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.408,.439,3,2b,8-25-1998,
AT,TOR,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.311,.407,.436,3,2b,8-26-1998,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.406,.436,3,2b,8-27-1998,
AT,BAL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.407,.437,3,2b,8-28-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.404,.434,3,2b,8-29-1998,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.309,.405,.433,3,2b,8-30-1998,
VS,TOR,A,1,4,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.407,.443,3,2b,9- 1-1998,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.406,.442,3,2b,9- 2-1998,
AT,ANA,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.309,.403,.438,3,2b,9- 4-1998,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.309,.402,.436,3,2b,9- 5-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.399,.433,3,2b,9- 6-1998,
AT,TEX,A,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.308,.401,.434,3,2b,9- 8-1998,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.402,.434,3,2b,9- 9-1998,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.401,.433,3,2b,9-11-1998,1
VS,SEA,A,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.402,.436,3,2b,9-11-1998,2
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,.311,.401,.435,3,2b,9-12-1998,
VS,OAK,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.312,.401,.434,3,2b,9-14-1998,
VS,OAK,A,1,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.314,.402,.436,3,2b,9-15-1998,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.399,.433,3,2b,9-16-1998,
AT,CHI,A,1,4,4,4,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,.316,.404,.440,3,2b,9-17-1998,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.402,.437,3,2b,9-18-1998,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.401,.435,3,2b,9-19-1998,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.400,.434,6,"ph,dh",9-20-1998,
VS,DET,A,1,3,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,.314,.401,.435,3,dh,9-21-1998,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.402,.435,3,2b,9-22-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.400,.432,3,dh,9-25-1998,
VS,CHI,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.313,.402,.433,3,2b,9-26-1998,
VS,CHI,A,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.315,.403,.438,3,dh,9-27-1998,
AT,KC,A,1,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.800,.800,1.400,1,dh,4- 5-1999,
AT,KC,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,1.000,1,dh,4- 7-1999,
AT,KC,A,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.533,.533,.933,1,dh,4- 8-1999,
AT,TB,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.850,1,1b,4- 9-1999,
AT,TB,A,1,5,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.480,.480,.880,1,dh,4-10-1999,
AT,TB,A,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.483,.500,.828,1,dh,4-11-1999,
