at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,COL,N,1,7,2,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,.227,.306,.341,2,2b,4-18-1999,
AT,LA,N,1,6,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,.260,.327,.420,2,2b,4-19-1999,
AT,LA,N,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.300,.382,2,2b,4-20-1999,
AT,LA,N,1,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.220,.288,.356,2,2b,4-21-1999,
AT,FLA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.300,.365,2,2b,4-23-1999,
AT,FLA,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.235,.293,.397,2,2b,4-24-1999,
AT,FLA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.303,.397,3,"pr,2b",4-25-1999,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.288,.375,2,2b,4-26-1999,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.298,.382,2,2b,4-27-1999,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.303,.383,2,2b,4-28-1999,
VS,PIT,N,1,5,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.267,.319,.395,2,2b,4-29-1999,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.270,.327,.393,2,2b,4-30-1999,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.324,.419,2,2b,5- 1-1999,
VS,CIN,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.278,.330,.423,2,2b,5- 2-1999,
VS,STL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.327,.426,2,2b,5- 3-1999,
VS,STL,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.330,.427,2,2b,5- 4-1999,
VS,STL,N,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.287,.333,.463,2,2b,5- 5-1999,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.331,.455,2,2b,5- 7-1999,
AT,SD,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.282,.325,.444,2,2b,5- 8-1999,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.281,.323,.446,2,2b,5- 9-1999,
AT,SF,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.282,.328,.468,2,2b,5-10-1999,
AT,SF,N,1,4,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,.289,.338,.477,2,2b,5-11-1999,
AT,SF,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.282,.340,.466,2,2b,5-12-1999,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.338,.459,2,2b,5-14-1999,
AT,CHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.342,.468,2,2b,5-15-1999,
AT,CHI,N,1,5,2,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.299,.350,.521,2,2b,5-16-1999,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.348,.514,2,2b,5-17-1999,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.343,.503,2,2b,5-18-1999,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.341,.497,2,2b,5-19-1999,
VS,CHI,N,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.294,.341,.491,2,2b,5-20-1999,
VS,CHI,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.337,.479,2,2b,5-21-1999,
VS,CHI,N,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.288,.341,.476,2,2b,5-22-1999,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.333,.466,2,2b,5-23-1999,
AT,MIL,N,1,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.335,.475,2,2b,5-24-1999,
AT,MIL,N,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.347,.489,2,2b,5-25-1999,
AT,MIL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.293,.343,.479,2,2b,5-26-1999,
AT,MIL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.295,.344,.477,2,2b,5-27-1999,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.336,.465,2,2b,5-28-1999,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.284,.335,.458,2,2b,5-29-1999,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.333,.455,9,ph,5-30-1999,
VS,COL,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.341,.459,2,2b,5-31-1999,
VS,COL,N,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.284,.342,.452,2,2b,6- 1-1999,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.283,.341,.448,2,2b,6- 2-1999,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.335,.440,2,2b,6- 4-1999,
AT,BOS,A,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.280,.344,.440,2,2b,6- 5-1999,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.275,.339,.432,2,2b,6- 6-1999,
VS,TB,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.274,.337,.429,2,2b,6- 7-1999,
VS,TB,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.339,.429,2,2b,6- 8-1999,
VS,TB,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.270,.331,.418,2,2b,6- 9-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.266,.326,.411,2,2b,6-11-1999,
VS,BAL,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.263,.328,.407,2,2b,6-13-1999,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.322,.399,2,2b,6-14-1999,
AT,HOU,N,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.258,.325,.399,2,2b,6-15-1999,
AT,HOU,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.323,.399,2,2b,6-16-1999,
AT,HOU,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.320,.399,2,2b,6-17-1999,
AT,ARI,N,1,5,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,.255,.321,.403,2,2b,6-18-1999,
AT,ARI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.320,.398,2,2b,6-19-1999,
AT,ARI,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.251,.318,.395,2,2b,6-20-1999,
VS,MON,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.319,.399,9,"ph,2b",6-22-1999,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.252,.317,.396,2,2b,6-23-1999,
VS,MON,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.315,.392,2,2b,6-24-1999,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.317,.392,2,2b,6-25-1999,
VS,NY,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.253,.322,.391,2,2b,6-26-1999,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.319,.387,2,2b,6-27-1999,
AT,MON,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.317,.387,2,2b,6-28-1999,
AT,MON,N,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.248,.315,.387,2,2b,6-29-1999,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.252,.318,.389,2,2b,6-30-1999,
AT,NY,N,1,3,2,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,.252,.324,.392,2,2b,7- 2-1999,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.250,.323,.388,2,2b,7- 3-1999,
AT,NY,N,1,5,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,.252,.324,.407,2,2b,7- 4-1999,
VS,FLA,N,1,5,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.258,.328,.419,2,2b,7- 5-1999,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.324,.414,2,2b,7- 6-1999,
VS,FLA,N,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.255,.323,.416,2,2b,7- 7-1999,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.322,.414,2,2b,7- 8-1999,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.318,.408,2,2b,7- 9-1999,
VS,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.320,.410,9,"ph,2b",7-10-1999,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.319,.408,2,2b,7-11-1999,
AT,NY,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.254,.323,.408,2,2b,7-15-1999,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.319,.402,2,2b,7-16-1999,
AT,NY,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.320,.402,2,2b,7-17-1999,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.317,.397,2,2b,7-18-1999,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.313,.392,2,2b,7-19-1999,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.310,.388,7,2b,7-20-1999,
AT,PHI,N,1,3,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,.245,.310,.395,2,2b,7-23-1999,2
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.309,.394,2,2b,7-24-1999,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.305,.388,2,2b,7-25-1999,
VS,MIL,N,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.244,.307,.390,2,2b,7-26-1999,
VS,MIL,N,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.244,.306,.395,2,2b,7-27-1999,
VS,MIL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.306,.393,2,2b,7-28-1999,
VS,PHI,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.244,.307,.401,2,2b,7-30-1999,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.307,.399,9,2b,7-31-1999,
VS,PHI,N,1,4,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.246,.310,.405,2,2b,8- 1-1999,
AT,PIT,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.312,.409,2,2b,8- 3-1999,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.309,.405,2,2b,8- 4-1999,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.308,.402,2,2b,8- 5-1999,
VS,SF,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.243,.307,.399,2,2b,8- 6-1999,
VS,SF,N,0,5,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.245,.308,.401,2,2b,8- 7-1999,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.307,.402,2,2b,8- 8-1999,
VS,HOU,N,1,4,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.248,.309,.412,2,2b,8-10-1999,
VS,HOU,N,1,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.250,.312,.422,2,2b,8-11-1999,
AT,LA,N,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.251,.315,.424,2,2b,8-13-1999,
AT,LA,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.251,.316,.422,2,2b,8-15-1999,
AT,COL,N,1,6,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.316,.423,2,2b,8-16-1999,
AT,COL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.317,.425,2,2b,8-17-1999,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.314,.421,2,2b,8-18-1999,
AT,COL,N,1,7,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.252,.314,.419,2,2b,8-19-1999,
VS,SD,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.253,.315,.421,2,2b,8-20-1999,
VS,SD,N,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.254,.316,.423,2,2b,8-21-1999,
VS,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.256,.317,.426,2,2b,8-22-1999,
VS,CIN,N,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,.258,.319,.428,2,2b,8-23-1999,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.316,.425,2,2b,8-24-1999,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.316,.423,2,2b,8-25-1999,
AT,STL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.257,.317,.423,2,2b,8-27-1999,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,.255,.315,.419,2,2b,8-28-1999,
AT,STL,N,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.313,.416,2,2b,8-29-1999,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.311,.413,2,2b,8-30-1999,
AT,CIN,N,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.253,.312,.412,2,2b,8-31-1999,
AT,CIN,N,1,4,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,.257,.316,.423,2,2b,9- 1-1999,
VS,ARI,N,1,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.257,.316,.421,2,2b,9- 3-1999,
VS,ARI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.315,.421,2,"ph,2b",9- 4-1999,
VS,ARI,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.313,.417,2,2b,9- 5-1999,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.313,.416,2,2b,9- 6-1999,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.312,.417,2,2b,9- 7-1999,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.310,.414,2,2b,9- 8-1999,
AT,SF,N,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.252,.310,.414,2,2b,9-10-1999,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.411,2,2b,9-11-1999,
AT,SF,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.250,.307,.416,2,2b,9-12-1999,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.305,.413,2,2b,9-13-1999,
AT,SD,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.303,.410,2,2b,9-15-1999,
VS,MON,N,1,5,2,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,.246,.302,.413,2,2b,9-17-1999,
VS,MON,N,1,4,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,.248,.305,.419,2,2b,9-18-1999,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.250,.306,.420,2,2b,9-19-1999,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.304,.417,2,2b,9-21-1999,
VS,NY,N,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.305,.418,2,2b,9-22-1999,
VS,NY,N,1,3,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,.251,.308,.421,2,2b,9-23-1999,
AT,MON,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.311,.422,2,2b,9-24-1999,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.308,.419,2,2b,9-25-1999,
AT,NY,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.309,.417,2,2b,9-28-1999,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.416,2,2b,9-29-1999,
AT,NY,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.307,.414,9,2b,9-30-1999,
VS,FLA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.309,.414,2,2b,10- 1-1999,
VS,FLA,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.309,.414,2,2b,10- 2-1999,
VS,FLA,N,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.310,.416,3,2b,10- 3-1999,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,2b,4- 3-2000,
AT,NY,N,1,3,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.286,.375,.429,6,2b,4- 5-2000,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.273,.333,.364,6,2b,4- 6-2000,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.235,.250,6,2b,4- 7-2000,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.238,.400,6,2b,4- 8-2000,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.250,.391,6,2b,4- 9-2000,
VS,ARI,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.259,.423,6,2b,4-10-2000,
VS,ARI,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.313,.484,6,2b,4-11-2000,
VS,ARI,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.333,.471,5,2b,4-12-2000,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.263,.300,.421,6,2b,4-13-2000,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.295,.405,6,2b,4-14-2000,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.292,.391,6,2b,4-15-2000,
VS,HOU,N,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.265,.288,.388,6,2b,4-16-2000,
AT,STL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.304,.396,6,2b,4-18-2000,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.288,.375,6,2b,4-19-2000,
AT,STL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.279,.362,6,2b,4-20-2000,
AT,HOU,N,1,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.308,.419,6,2b,4-21-2000,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.300,.403,6,2b,4-22-2000,
AT,HOU,N,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.296,.320,.408,6,2b,4-23-2000,
AT,PIT,N,1,5,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,.289,.313,.395,6,2b,4-25-2000,
AT,PIT,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.300,.329,.400,6,2b,4-26-2000,
AT,PIT,N,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.302,.330,.395,6,2b,4-27-2000,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.337,.400,6,2b,4-28-2000,
VS,ATL,N,1,5,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.326,.356,.421,6,2b,4-29-2000,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.316,.343,.408,6,2b,4-30-2000,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.330,.392,5,2b,5- 1-2000,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.327,.387,6,2b,5- 2-2000,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.316,.373,6,2b,5- 3-2000,
AT,ARI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.283,.314,.363,6,2b,5- 5-2000,
AT,ARI,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.291,.320,.393,6,2b,5- 6-2000,
AT,ARI,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.292,.326,.392,6,2b,5- 7-2000,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.290,.323,.387,6,2b,5- 9-2000,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.321,.383,5,2b,5-10-2000,
AT,CIN,N,1,4,2,3,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,.303,.338,.447,5,2b,5-11-2000,
VS,ARI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.296,.340,.437,5,2b,5-12-2000,
VS,ARI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.338,.428,5,2b,5-13-2000,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.335,.423,5,2b,5-14-2000,
AT,FLA,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.290,.340,.421,6,2b,5-16-2000,
AT,FLA,N,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.337,.430,6,2b,5-17-2000,
AT,FLA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.286,.333,.422,5,2b,5-18-2000,
AT,ATL,N,1,4,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.285,.335,.437,6,2b,5-19-2000,
AT,ATL,N,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.283,.341,.434,5,2b,5-20-2000,
AT,ATL,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.344,.442,6,2b,5-21-2000,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.339,.434,6,2b,5-22-2000,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.337,.429,6,2b,5-23-2000,
VS,NY,N,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,.287,.340,.466,6,2b,5-24-2000,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.338,.461,6,2b,5-26-2000,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.338,.459,6,2b,5-27-2000,
VS,MON,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.332,.449,5,2b,5-28-2000,
VS,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.330,.444,6,2b,5-29-2000,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,.276,.329,.438,5,2b,5-30-2000,
VS,MIL,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.270,.326,.429,6,2b,5-31-2000,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.324,.422,6,2b,6- 2-2000,
AT,SEA,A,1,3,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.267,.326,.421,6,2b,6- 3-2000,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.323,.415,6,2b,6- 4-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.318,.408,6,2b,6- 5-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.312,.400,6,2b,6- 6-2000,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.311,.397,6,2b,6- 7-2000,
