at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIL,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.339,.369,.419,6,c,4-27-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.394,5,c,4-28-1993,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.347,.391,5,c,4-30-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.329,.370,5,c,5- 1-1993,
AT,DET,A,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.350,.429,6,c,5- 2-1993,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.345,.420,5,c,5- 4-1993,
AT,SEA,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.329,.352,.459,5,c,5- 7-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.337,.438,6,c,5- 8-1993,
AT,SEA,A,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.326,.354,.446,5,c,5- 9-1993,
AT,CAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.347,.433,5,c,5-10-1993,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.343,.426,6,c,5-11-1993,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.339,.419,5,dh,5-12-1993,
VS,BOS,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.312,.342,.440,5,c,5-14-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.339,.429,6,c,5-15-1993,
VS,BOS,A,1,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.319,.352,.440,6,c,5-16-1993,
VS,NY,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.365,.458,5,c,5-17-1993,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.362,.460,5,c,5-18-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.353,.449,6,c,5-21-1993,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.321,.350,.443,5,c,5-22-1993,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.439,8,ph,5-23-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.309,.338,.426,6,c,5-25-1993,
AT,OAK,A,1,4,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,.314,.351,.429,5,c,5-26-1993,
VS,CLE,A,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.315,.355,.427,5,c,5-28-1993,
VS,CLE,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.313,.353,.429,6,c,5-29-1993,
VS,CLE,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.354,.434,6,c,5-30-1993,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.345,.423,5,c,5-31-1993,
VS,TEX,A,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.312,.349,.446,8,"ph,c",6- 1-1993,
VS,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.347,.460,5,c,6- 2-1993,
AT,CLE,A,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.317,.356,.463,5,c,6- 4-1993,
AT,CLE,A,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.363,.491,5,c,6- 5-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.355,.480,5,c,6- 7-1993,
AT,TEX,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.318,.353,.477,5,c,6- 8-1993,
AT,TEX,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.315,.356,.472,5,c,6-10-1993,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.354,.464,5,c,6-12-1993,
VS,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.355,.462,5,c,6-13-1993,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.353,.455,5,c,6-14-1993,
VS,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.306,.351,.466,5,c,6-15-1993,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.349,.462,5,c,6-16-1993,
AT,NY,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.352,.463,6,c,6-17-1993,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.345,.454,5,c,6-18-1993,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.298,.344,.447,5,c,6-19-1993,
AT,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.347,.450,6,ph,6-20-1993,
AT,BOS,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.354,.453,5,c,6-21-1993,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.356,.454,5,c,6-22-1993,
AT,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.359,.459,6,c,6-23-1993,
VS,CAL,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.365,.469,6,c,6-25-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.361,.463,5,dh,6-26-1993,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.359,.459,5,c,6-27-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.311,.353,.451,5,c,6-28-1993,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.355,.450,5,c,6-29-1993,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.358,.450,5,c,6-30-1993,
VS,MIL,A,1,6,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.319,.361,.464,6,c,7- 2-1993,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313,.356,.456,5,c,7- 3-1993,
VS,MIL,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.314,.354,.455,5,c,7- 4-1993,
VS,DET,A,1,5,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.319,.358,.473,5,c,7- 5-1993,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.353,.466,6,c,7- 6-1993,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.355,.464,6,c,7- 7-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.352,.459,6,c,7- 8-1993,
AT,MIL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.313,.353,.458,6,c,7- 9-1993,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.347,.450,5,c,7-10-1993,
AT,MIL,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.349,.456,6,"ph,c",7-11-1993,
AT,BAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.312,.351,.467,6,c,7-15-1993,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.350,.464,6,c,7-16-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.345,.457,6,c,7-17-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.341,.451,6,c,7-19-1993,
AT,DET,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.339,.450,6,c,7-20-1993,
AT,DET,A,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.302,.343,.452,6,c,7-21-1993,
VS,BAL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.344,.453,6,c,7-22-1993,
VS,BAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.344,.455,6,c,7-23-1993,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.343,.453,5,c,7-24-1993,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.345,.453,6,c,7-27-1993,
AT,SEA,A,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.309,.349,.454,5,c,7-28-1993,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.348,.451,6,c,7-29-1993,
AT,CAL,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.310,.349,.452,5,c,7-30-1993,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.348,.449,5,c,7-31-1993,
AT,CAL,A,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.310,.352,.448,5,c,8- 1-1993,
VS,BOS,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.310,.353,.450,6,c,8- 3-1993,
VS,BOS,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.357,.452,6,c,8- 4-1993,
VS,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.358,.452,9,"ph,c",8- 5-1993,
VS,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.360,.453,6,c,8- 6-1993,
VS,NY,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.321,.364,.459,5,c,8- 7-1993,
VS,NY,A,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.321,.365,.461,6,c,8- 8-1993,
AT,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.320,.364,.467,6,c,8-10-1993,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.365,.470,6,c,8-11-1993,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.363,.466,6,dh,8-12-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.360,.461,6,c,8-13-1993,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.358,.458,6,c,8-14-1993,1
AT,OAK,A,1,4,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.320,.362,.469,6,c,8-15-1993,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.361,.466,5,c,8-17-1993,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.319,.360,.464,6,c,8-18-1993,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.358,.462,5,c,8-19-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.315,.355,.458,6,c,8-20-1993,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.356,.457,6,c,8-21-1993,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.314,.356,.457,6,c,8-23-1993,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.355,.455,5,c,8-24-1993,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.314,.356,.454,5,c,8-25-1993,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.357,.455,5,c,8-26-1993,
AT,CHI,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.318,.358,.457,6,c,8-27-1993,1
AT,CHI,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.318,.360,.457,1,ph,8-27-1993,2
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.315,.357,.453,6,c,8-28-1993,
AT,CHI,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.313,.354,.451,6,c,8-29-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.352,.448,5,c,8-30-1993,
VS,CLE,A,1,8,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.314,.356,.449,6,c,8-31-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.312,.356,.446,5,c,9- 2-1993,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.358,.446,6,c,9- 3-1993,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.355,.442,6,c,9- 4-1993,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.311,.354,.441,6,c,9- 7-1993,
AT,CLE,A,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.311,.356,.441,6,c,9- 8-1993,
AT,CLE,A,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.310,.353,.438,5,c,9- 9-1993,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.353,.437,9,c,9-10-1993,1
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.352,.436,5,c,9-10-1993,2
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.349,.432,5,c,9-11-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.346,.428,5,c,9-12-1993,
VS,OAK,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.304,.348,.428,5,c,9-13-1993,
VS,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.349,.429,6,ph,9-16-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.348,.426,6,c,9-17-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.347,.424,5,c,9-18-1993,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.348,.423,6,c,9-19-1993,
AT,NY,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.352,.426,5,c,9-21-1993,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.351,.424,6,c,9-22-1993,
AT,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.349,.423,5,c,9-24-1993,
AT,BOS,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.303,.348,.420,3,dh,9-25-1993,
VS,CAL,A,1,4,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.306,.352,.423,5,c,9-27-1993,
VS,CAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.353,.425,5,c,9-28-1993,
VS,CAL,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.307,.352,.425,4,dh,9-29-1993,
VS,CAL,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.351,.428,5,c,9-30-1993,
VS,SEA,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.352,.430,5,dh,10- 1-1993,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.306,.350,.428,5,c,10- 2-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.347,.425,5,c,10- 3-1993,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,7,dh,4-14-1994,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.143,.143,6,dh,4-15-1994,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.100,.100,.100,6,dh,4-16-1994,
AT,SEA,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,8,dh,4-17-1994,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.125,.176,.125,8,c,4-19-1994,
VS,CHI,A,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.100,.217,.100,4,dh,4-20-1994,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.087,.185,.087,6,c,4-21-1994,
VS,KC,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.111,.194,.111,4,c,4-22-1994,
VS,KC,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.133,.200,.133,4,dh,4-23-1994,
VS,KC,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.256,.206,4,dh,4-24-1994,
AT,CHI,A,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.225,.267,.225,4,dh,4-25-1994,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.227,.265,.227,4,dh,4-26-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.250,.213,7,rf,4-27-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.236,.200,7,rf,4-28-1994,
AT,KC,A,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.208,.241,.226,9,"lf,rf,lf",4-30-1994,
AT,KC,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.262,.268,8,dh,5- 1-1994,1
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.277,.271,7,c,5- 1-1994,2
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.275,.270,6,dh,5- 3-1994,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.260,.254,6,dh,5- 4-1994,
AT,TOR,A,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.225,.269,.254,7,dh,5- 6-1994,
AT,TOR,A,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.230,.268,.297,7,dh,5- 7-1994,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.271,.299,8,dh,5- 8-1994,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.264,.291,9,"ph,c",5- 9-1994,
AT,BOS,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.272,.298,7,dh,5-10-1994,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.227,.260,.284,7,dh,5-11-1994,
AT,BOS,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.270,.304,5,dh,5-12-1994,
VS,NY,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.276,.309,4,dh,5-13-1994,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.284,.317,4,c,5-14-1994,
VS,NY,A,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.292,.343,6,c,5-15-1994,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.282,.330,5,c,5-17-1994,
AT,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.265,.289,.336,7,dh,5-18-1994,
AT,CLE,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.286,.339,7,dh,5-19-1994,
AT,DET,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.270,.292,.369,7,c,5-20-1994,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.289,.362,4,dh,5-21-1994,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.286,.356,4,dh,5-22-1994,
VS,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.292,.368,4,dh,5-23-1994,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.282,.355,4,dh,5-24-1994,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.281,.352,4,dh,5-25-1994,
VS,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.287,.362,4,dh,5-27-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.280,.353,4,dh,5-28-1994,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.283,.350,4,dh,5-29-1994,
VS,TEX,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.288,.360,4,dh,5-30-1994,
VS,TEX,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.293,.370,4,dh,5-31-1994,
VS,TEX,A,1,2,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,.281,.303,.377,5,c,6- 1-1994,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.301,.372,4,dh,6- 3-1994,
AT,CAL,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.309,.384,6,dh,6- 4-1994,
AT,CAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.313,.392,5,c,6- 5-1994,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.292,.311,.389,6,dh,6- 6-1994,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.315,.392,6,dh,6- 7-1994,
AT,OAK,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.297,.319,.391,6,dh,6- 8-1994,
VS,CLE,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.327,.403,6,c,6- 9-1994,
VS,CLE,A,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.300,.321,.395,6,c,6-10-1994,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.319,.392,6,c,6-11-1994,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.314,.385,5,c,6-12-1994,
VS,DET,A,1,7,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.302,.322,.405,6,c,6-14-1994,
VS,DET,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.301,.320,.406,6,c,6-15-1994,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.315,.399,6,c,6-16-1994,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.308,.390,6,c,6-17-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.303,.384,6,c,6-18-1994,
AT,NY,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.305,.388,4,c,6-19-1994,
AT,BAL,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.288,.308,.388,4,c,6-20-1994,
AT,BAL,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.315,.391,6,c,6-22-1994,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.310,.385,6,c,6-24-1994,
VS,BOS,A,1,4,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,.291,.318,.398,5,c,6-25-1994,
AT,TOR,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,c,4-26-1995,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,c,4-29-1995,
