at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.270,.314,8,2b,5- 9-1993,
AT,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.280,.322,8,2b,5-11-1993,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.281,.323,8,2b,5-12-1993,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.281,.323,9,2b,5-13-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.273,.313,8,2b,5-14-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.265,.303,8,2b,5-15-1993,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.267,.304,9,2b,5-16-1993,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.266,.302,9,2b,5-18-1993,
VS,OAK,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.274,.318,9,2b,5-19-1993,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.271,.313,9,2b,5-20-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.264,.305,9,2b,5-21-1993,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.264,.303,9,2b,5-23-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.258,.296,9,2b,5-25-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.250,.287,9,2b,5-26-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.243,.278,9,2b,5-27-1993,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.239,.274,9,2b,5-28-1993,
AT,BOS,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.223,.239,.273,9,2b,5-31-1993,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.240,.273,9,2b,6- 1-1993,
AT,BOS,A,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,.228,.248,.276,8,2b,6- 2-1993,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.245,.272,9,2b,6-11-1993,
VS,CHI,A,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.238,.263,.285,9,2b,6-12-1993,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.263,.284,9,2b,6-13-1993,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.264,.285,9,2b,6-14-1993,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.265,.286,9,2b,6-15-1993,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.265,.285,9,2b,6-16-1993,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.238,.260,.280,9,2b,6-18-1993,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.254,.273,9,2b,6-19-1993,
AT,OAK,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.261,.280,9,2b,6-20-1993,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.261,.279,9,2b,6-21-1993,
VS,CAL,A,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.243,.263,.282,9,2b,6-22-1993,
VS,CAL,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.263,.286,9,2b,6-23-1993,
VS,CAL,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.273,.293,8,2b,6-24-1993,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.274,.293,9,2b,6-27-1993,
AT,TEX,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.284,.308,9,2b,6-28-1993,
AT,TEX,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.284,.313,9,2b,6-29-1993,
AT,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.282,.310,9,2b,6-30-1993,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.282,.310,9,2b,7- 7-1993,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.276,.303,9,2b,7- 8-1993,
VS,DET,A,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.284,.311,9,2b,7- 9-1993,
VS,DET,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.285,.312,9,2b,7-10-1993,
VS,DET,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.266,.286,.312,9,2b,7-11-1993,
AT,TOR,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.271,.291,.317,9,2b,7-15-1993,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.272,.291,.317,9,2b,7-16-1993,
AT,TOR,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.295,.325,9,2b,7-17-1993,
AT,TOR,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.295,.329,9,2b,7-18-1993,
AT,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.296,.329,9,2b,7-19-1993,
AT,BAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.293,.326,9,2b,7-20-1993,
AT,BAL,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.298,.328,9,2b,7-21-1993,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.292,.321,9,2b,7-22-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.287,.316,9,2b,7-23-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.263,.283,.311,8,2b,7-24-1993,
VS,TEX,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.285,.313,9,2b,7-26-1993,1
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.282,.309,9,2b,7-26-1993,2
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.279,.305,9,2b,7-27-1993,
VS,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.257,.276,.302,9,2b,7-28-1993,
VS,TEX,A,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.260,.279,.312,8,2b,7-29-1993,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.279,.312,8,2b,7-30-1993,
VS,CLE,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.280,.313,9,2b,7-31-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.258,.279,.309,9,2b,8- 1-1993,
AT,CAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.279,.312,9,2b,8- 3-1993,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.278,.311,9,2b,8- 4-1993,
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.281,.314,8,2b,8- 5-1993,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.279,.311,9,2b,8- 6-1993,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.279,.311,9,2b,8- 7-1993,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.260,.280,.311,8,2b,8- 8-1993,
VS,SEA,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.282,.313,9,"ph,2b",8- 9-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.278,.309,9,2b,8-10-1993,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.277,.307,9,2b,8-11-1993,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.276,.306,9,2b,8-12-1993,
AT,CHI,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.274,.303,9,2b,8-13-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.271,.300,9,2b,8-14-1993,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.273,.302,8,2b,8-15-1993,
AT,MIN,A,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,.253,.273,.300,9,2b,8-17-1993,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.254,.273,.300,9,2b,8-18-1993,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.252,.271,.298,8,2b,8-19-1993,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.271,.296,9,2b,8-20-1993,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.272,.296,8,2b,8-21-1993,
AT,NY,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.277,.301,9,2b,8-22-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.274,.298,9,2b,8-23-1993,
VS,MIN,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.275,.298,9,2b,8-24-1993,
VS,MIN,A,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.254,.275,.297,8,2b,8-26-1993,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.272,.294,8,2b,8-27-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.272,.293,9,2b,8-28-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.270,.291,8,2b,8-29-1993,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.270,.291,8,2b,8-30-1993,
AT,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.270,.289,9,2b,8-31-1993,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.248,.271,.289,8,2b,9- 1-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.268,.286,9,2b,9- 3-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.266,.284,8,2b,9- 4-1993,
AT,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.268,.284,9,2b,9- 5-1993,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.266,.282,9,2b,9- 6-1993,
VS,MIL,A,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.241,.265,.281,9,2b,9- 8-1993,
VS,NY,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.245,.268,.284,9,2b,9-10-1993,
VS,NY,A,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.248,.270,.287,9,2b,9-11-1993,
VS,NY,A,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.247,.269,.286,8,2b,9-12-1993,
VS,CHI,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.271,.288,9,2b,9-13-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.268,.285,9,2b,9-14-1993,
VS,CHI,A,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.246,.269,.284,9,2b,9-15-1993,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.270,.285,9,2b,9-20-1993,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.270,.285,8,2b,9-21-1993,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.270,.287,9,2b,9-22-1993,
AT,OAK,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.271,.286,9,2b,9-23-1993,
VS,CAL,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.272,.287,8,2b,9-24-1993,
VS,CAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.248,.272,.290,9,2b,9-25-1993,
VS,CAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.273,.290,9,2b,9-26-1993,
VS,CLE,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.273,.290,9,2b,9-27-1993,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.273,.290,9,2b,9-28-1993,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.272,.289,8,2b,9-29-1993,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.273,.289,8,2b,10- 1-1993,
AT,TEX,A,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.250,.272,.290,9,2b,10- 2-1993,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.271,.288,9,2b,10- 3-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,2b,4- 4-1994,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,9,2b,4- 6-1994,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,9,2b,4- 8-1994,
VS,CLE,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.286,.286,.286,9,2b,4-10-1994,
VS,BOS,A,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.353,.389,.471,8,2b,4-11-1994,
VS,BOS,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.348,.409,7,2b,4-12-1994,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.320,.375,8,2b,4-13-1994,
AT,CLE,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.370,8,2b,4-15-1994,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.303,.344,8,2b,4-16-1994,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.270,.306,8,2b,4-17-1994,
AT,DET,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.286,.317,8,2b,4-18-1994,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.261,.289,8,2b,4-19-1994,
AT,DET,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.265,.280,.306,8,2b,4-20-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.259,.283,8,2b,4-22-1994,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.263,.286,9,2b,4-25-1994,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.262,.283,8,2b,4-26-1994,
VS,DET,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.277,.288,.323,8,2b,4-28-1994,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.271,.304,8,2b,4-30-1994,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.284,.315,8,2b,5- 1-1994,1
VS,MIL,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.282,.338,8,2b,5- 1-1994,2
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.284,.338,8,2b,5- 3-1994,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.265,.274,.325,8,2b,5- 4-1994,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.284,.326,7,2b,5- 5-1994,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.258,.275,.315,8,2b,5- 6-1994,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.266,.304,8,2b,5- 7-1994,
AT,CHI,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.265,.313,9,2b,5- 8-1994,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.275,.320,9,2b,5- 9-1994,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.267,.311,9,2b,5-22-1994,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.269,.311,9,2b,5-24-1994,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.259,.300,9,2b,5-25-1994,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.259,.298,9,2b,5-26-1994,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.258,.305,9,2b,5-27-1994,
VS,NY,A,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.250,.262,.308,8,2b,5-28-1994,
VS,NY,A,1,3,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.268,.286,.333,9,2b,5-29-1994,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.260,.277,.323,8,2b,5-30-1994,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.269,.313,9,2b,5-31-1994,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.270,.313,9,2b,6- 1-1994,
AT,NY,A,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.248,.264,.307,9,2b,6- 3-1994,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.266,.307,9,2b,6- 5-1994,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.267,.308,8,2b,6- 6-1994,
VS,BAL,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.259,.273,.313,9,2b,6- 7-1994,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.268,.307,9,2b,6- 8-1994,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.263,.301,9,2b,6- 9-1994,
AT,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.269,.301,9,2b,6-11-1994,
AT,TEX,A,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,.253,.276,.304,9,2b,6-12-1994,
VS,CAL,A,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.256,.287,.313,8,2b,6-13-1994,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.284,.309,9,2b,6-14-1994,
VS,CAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.248,.277,.303,9,2b,6-15-1994,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.278,.304,9,2b,6-16-1994,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.279,.300,8,2b,6-17-1994,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.247,.279,.299,9,2b,6-18-1994,
AT,OAK,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.283,.305,9,2b,6-21-1994,
AT,OAK,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.288,.315,9,2b,6-22-1994,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.284,.310,9,2b,6-23-1994,
VS,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.249,.281,.307,8,2b,7- 1-1994,
VS,TOR,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.250,.286,.307,8,2b,7- 2-1994,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.285,.303,9,2b,7- 3-1994,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.244,.286,.299,9,2b,7- 4-1994,
VS,MIL,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.245,.290,.305,9,2b,7- 5-1994,
AT,TOR,A,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.248,.295,.307,9,2b,7-10-1994,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.294,.305,6,"ph,dh",7-15-1994,1
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.288,.300,9,2b,7-16-1994,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.288,.299,9,2b,7-17-1994,
AT,MIL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.288,.313,9,2b,7-18-1994,
AT,MIL,A,1,5,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.242,.289,.311,9,2b,7-19-1994,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.243,.290,.311,9,2b,7-20-1994,
AT,DET,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.244,.290,.316,9,2b,7-22-1994,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.246,.291,.316,9,2b,7-23-1994,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.246,.290,.315,9,2b,7-24-1994,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.289,.312,9,2b,7-25-1994,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.289,.313,9,2b,7-26-1994,
VS,CHI,A,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.293,.318,9,2b,7-27-1994,
VS,CHI,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.248,.293,.317,8,2b,7-28-1994,
VS,MIN,A,1,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.260,.303,.336,8,2b,7-29-1994,
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.264,.306,.339,8,2b,7-30-1994,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.264,.305,.337,8,2b,7-31-1994,
VS,OAK,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.308,.344,9,2b,8- 1-1994,
VS,OAK,A,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.268,.309,.343,9,2b,8- 2-1994,
VS,OAK,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.264,.304,.338,8,2b,8- 3-1994,
VS,SEA,A,1,4,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.271,.310,.348,9,2b,8- 5-1994,
VS,SEA,A,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.315,.353,9,2b,8- 6-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.311,.348,9,2b,8- 7-1994,
AT,CAL,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.273,.311,.351,8,2b,8- 8-1994,
AT,CAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.309,.352,9,2b,8- 9-1994,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.306,.348,8,2b,8-10-1994,
VS,BAL,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.667,9,2b,4-26-1995,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.333,9,2b,4-28-1995,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.200,.222,9,2b,4-29-1995,
VS,NY,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.091,.167,.182,8,2b,4-30-1995,
