at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.330,.556,4,3b,9- 6-1993,
VS,PIT,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.298,.329,.560,4,3b,9- 7-1993,
VS,STL,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.299,.331,.564,4,3b,9- 9-1993,
VS,STL,N,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.332,.568,4,3b,9-10-1993,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.331,.565,4,3b,9-11-1993,
VS,STL,N,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.303,.335,.579,4,3b,9-12-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.334,.576,4,3b,9-13-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.331,.572,4,3b,9-14-1993,
VS,CHI,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.332,.571,4,3b,9-15-1993,
AT,CIN,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.303,.333,.577,4,3b,9-17-1993,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.332,.573,4,3b,9-18-1993,
AT,CIN,N,1,4,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.303,.333,.584,4,3b,9-19-1993,
AT,HOU,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.301,.332,.580,4,3b,9-20-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.330,.575,4,3b,9-21-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.329,.573,4,3b,9-22-1993,
AT,HOU,N,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.296,.326,.569,4,3b,9-23-1993,
VS,SD,N,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.295,.324,.565,4,3b,9-24-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.322,.561,4,3b,9-25-1993,
VS,SD,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.293,.325,.561,4,3b,9-26-1993,
VS,SD,N,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.294,.325,.567,4,3b,9-27-1993,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.325,.564,4,3b,9-28-1993,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.291,.323,.560,4,3b,9-29-1993,
AT,LA,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.322,.561,4,3b,9-30-1993,
AT,LA,N,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.325,.563,4,3b,10- 1-1993,
AT,LA,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.325,.563,4,3b,10- 2-1993,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.325,.561,4,3b,10- 3-1993,
VS,PIT,N,1,3,2,2,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,.667,.500,2.667,4,3b,4- 4-1994,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.400,.500,1.600,4,3b,4- 5-1994,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.222,.333,.889,4,3b,4- 6-1994,
VS,STL,N,1,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.308,.444,.769,4,3b,4- 9-1994,1
VS,STL,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.409,.706,4,3b,4- 9-1994,2
VS,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.385,.762,4,3b,4-10-1994,
AT,ATL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.400,.720,4,3b,4-12-1994,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.310,.371,.655,4,3b,4-13-1994,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.333,.576,4,3b,4-14-1994,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.295,.500,4,3b,4-15-1994,
AT,FLA,N,1,4,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,.262,.327,.619,4,3b,4-16-1994,
AT,FLA,N,1,5,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.319,.370,.702,4,3b,4-17-1994,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.339,.635,4,3b,4-18-1994,
VS,MON,N,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,.286,.344,.661,4,3b,4-19-1994,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.267,.324,.617,4,3b,4-20-1994,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.319,.594,4,3b,4-21-1994,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.329,.582,4,3b,4-22-1994,
VS,NY,N,1,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.271,.338,.614,4,3b,4-23-1994,
VS,NY,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.270,.333,.635,4,3b,4-24-1994,
AT,MON,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.282,.341,.667,4,3b,4-26-1994,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.337,.646,4,3b,4-27-1994,
AT,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.282,.344,.635,4,3b,4-29-1994,
AT,PHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.340,.652,4,3b,4-30-1994,
AT,PHI,N,1,4,1,2,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,.290,.346,.699,4,3b,5- 1-1994,
AT,NY,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,.286,.339,.704,3,3b,5- 2-1994,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.284,.342,.686,3,3b,5- 3-1994,
AT,NY,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.286,.347,.686,4,3b,5- 4-1994,
VS,LA,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.352,.706,4,3b,5- 5-1994,
VS,LA,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.286,.349,.688,4,3b,5- 6-1994,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.346,.672,4,3b,5- 7-1994,
VS,LA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.348,.661,3,3b,5- 8-1994,
VS,COL,N,1,4,1,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,.288,.343,.672,3,3b,5- 9-1994,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.347,.664,3,3b,5-10-1994,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.345,.649,3,3b,5-11-1994,
VS,CIN,N,1,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.281,.346,.644,4,3b,5-13-1994,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.338,.626,3,3b,5-14-1994,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.327,.604,3,3b,5-15-1994,
AT,HOU,N,1,4,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.264,.329,.615,3,3b,5-16-1994,
AT,HOU,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.612,3,3b,5-17-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.331,.608,9,ph,5-18-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.328,.592,3,3b,5-20-1994,
AT,CHI,N,1,5,3,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.272,.335,.630,3,3b,5-21-1994,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.263,.326,.611,3,3b,5-22-1994,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.330,.608,3,3b,5-23-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.323,.594,4,3b,5-24-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.317,.581,4,3b,5-25-1994,
AT,SD,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.261,.319,.592,3,3b,5-26-1994,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.311,.577,3,3b,5-28-1994,
VS,FLA,N,1,3,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.255,.315,.578,3,3b,5-29-1994,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.312,.569,3,3b,5-30-1994,
VS,ATL,N,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.257,.314,.579,4,3b,5-31-1994,
VS,ATL,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.251,.307,.565,3,3b,6- 1-1994,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.252,.310,.562,4,3b,6- 3-1994,
AT,STL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.309,.561,4,3b,6- 4-1994,
AT,STL,N,1,4,3,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.257,.315,.578,4,3b,6- 5-1994,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.314,.577,4,3b,6- 6-1994,
AT,PIT,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,.260,.316,.586,4,3b,6- 7-1994,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.312,.578,4,3b,6- 8-1994,
VS,SD,N,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.310,.579,4,3b,6-10-1994,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.307,.571,4,3b,6-11-1994,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.252,.306,.579,4,3b,6-12-1994,
VS,HOU,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.254,.312,.590,4,3b,6-13-1994,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.307,.578,4,3b,6-14-1994,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.246,.306,.571,4,3b,6-15-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.305,.566,3,3b,6-16-1994,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.304,.562,3,3b,6-17-1994,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.300,.553,3,3b,6-18-1994,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.296,.545,3,3b,6-21-1994,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.239,.295,.551,4,3b,6-22-1994,
AT,CIN,N,1,4,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,.243,.300,.572,4,3b,6-23-1994,
AT,COL,N,1,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.246,.302,.580,4,3b,6-24-1994,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.300,.572,4,3b,6-25-1994,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.239,.299,.564,4,3b,6-26-1994,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.298,.558,4,3b,6-27-1994,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.240,.301,.568,4,3b,6-28-1994,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.240,.300,.573,4,3b,6-29-1994,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.302,.571,4,3b,6-30-1994,
VS,MON,N,1,5,2,4,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,.250,.310,.584,4,3b,7- 1-1994,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.309,.583,9,ph,7- 2-1994,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.305,.575,4,3b,7- 4-1994,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.303,.570,4,3b,7- 5-1994,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.302,.566,4,3b,7- 6-1994,
VS,PHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.244,.301,.571,4,3b,7- 7-1994,
VS,PHI,N,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.250,.306,.591,4,3b,7- 8-1994,
VS,PHI,N,1,3,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,.251,.310,.589,4,3b,7- 9-1994,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.251,.310,.585,4,3b,7-10-1994,
AT,MON,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.253,.311,.582,4,3b,7-14-1994,
AT,MON,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.255,.312,.580,4,3b,7-15-1994,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.308,.571,4,3b,7-16-1994,
AT,MON,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.251,.309,.576,4,3b,7-17-1994,
AT,PHI,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.308,.574,4,3b,7-18-1994,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.305,.567,4,3b,7-19-1994,
AT,PHI,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.248,.306,.572,4,3b,7-20-1994,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.247,.305,.567,4,3b,7-22-1994,
AT,NY,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.247,.303,.570,4,3b,7-23-1994,
AT,NY,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.251,.307,.573,4,3b,7-24-1994,
VS,LA,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.309,.583,4,3b,7-25-1994,
VS,LA,N,1,5,3,2,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,.256,.310,.588,4,3b,7-26-1994,
VS,LA,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.312,.589,4,3b,7-27-1994,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.311,.585,4,3b,7-28-1994,
VS,COL,N,1,4,0,3,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.261,.317,.590,4,3b,7-29-1994,
VS,COL,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.318,.591,4,3b,7-30-1994,
VS,COL,N,1,5,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.268,.321,.606,4,3b,7-31-1994,
VS,CIN,N,1,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.268,.323,.611,4,3b,8- 1-1994,
VS,CIN,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.324,.609,4,3b,8- 2-1994,
VS,CIN,N,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.324,.609,4,3b,8- 3-1994,
AT,HOU,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.324,.609,4,3b,8- 5-1994,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.270,.323,.613,4,3b,8- 6-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.321,.607,4,3b,8- 7-1994,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.268,.320,.604,4,3b,8- 8-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.317,.599,4,3b,8- 9-1994,
AT,CHI,N,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.267,.319,.607,4,3b,8-10-1994,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,4,3b,4-26-1995,
AT,ATL,N,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.167,.375,.333,4,3b,4-27-1995,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.300,4,3b,4-28-1995,
VS,FLA,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.214,.313,.357,4,3b,4-29-1995,
VS,FLA,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.294,.400,.588,4,3b,4-30-1995,
VS,LA,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.381,.458,.667,4,3b,5- 1-1995,
VS,LA,N,1,6,0,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,.407,.484,.667,4,3b,5- 2-1995,
VS,LA,N,1,4,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.419,.472,.742,4,3b,5- 3-1995,
AT,SD,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.400,.450,.686,4,3b,5- 4-1995,
AT,SD,N,1,4,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,.385,.444,.718,4,3b,5- 5-1995,
AT,SD,N,1,5,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,.364,.420,.682,4,3b,5- 6-1995,
AT,SD,N,1,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.383,.455,.681,4,3b,5- 7-1995,
AT,COL,N,1,4,2,2,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,.392,.467,.784,4,3b,5- 9-1995,
AT,COL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.382,.453,.800,4,3b,5-10-1995,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.356,.426,.746,4,3b,5-11-1995,
VS,PIT,N,1,4,2,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.397,.458,.857,4,3b,5-12-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.388,.447,.821,4,3b,5-13-1995,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.382,.442,.809,5,ph,5-14-1995,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.366,.432,.775,4,3b,5-15-1995,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.365,.429,.757,4,3b,5-16-1995,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.414,.727,4,3b,5-17-1995,
VS,STL,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.370,.429,.728,4,3b,5-18-1995,
VS,STL,N,1,3,3,2,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,.381,.442,.798,4,3b,5-19-1995,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.364,.424,.761,4,3b,5-20-1995,
VS,STL,N,1,5,1,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.387,.442,.796,4,3b,5-21-1995,
AT,PHI,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.381,.435,.804,4,3b,5-23-1995,
AT,PHI,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.370,.429,.780,4,3b,5-24-1995,
AT,PHI,N,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.369,.426,.767,4,3b,5-25-1995,
AT,NY,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.364,.425,.748,4,3b,5-26-1995,
AT,NY,N,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.387,.444,.766,4,3b,5-27-1995,
AT,NY,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.400,.453,.791,4,3b,5-28-1995,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.383,.436,.758,4,3b,5-29-1995,
AT,MON,N,1,4,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.379,.435,.766,4,3b,5-30-1995,
AT,MON,N,1,4,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.391,.444,.781,4,3b,5-31-1995,
VS,PHI,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.382,.438,.763,4,3b,6- 2-1995,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.381,.436,.754,4,3b,6- 3-1995,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.378,.433,.748,8,ph,8-19-1995,
AT,PHI,N,1,4,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.381,.439,.763,5,3b,8-20-1995,
AT,NY,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.382,.438,.750,4,3b,8-21-1995,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.376,.430,.732,4,3b,8-22-1995,
AT,NY,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.368,.426,.717,4,3b,8-23-1995,
AT,MON,N,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.361,.422,.703,4,3b,8-24-1995,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.415,.690,4,3b,8-25-1995,
AT,MON,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.358,.417,.704,4,3b,8-26-1995,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.410,.691,4,3b,8-27-1995,
VS,PHI,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.345,.406,.679,4,3b,8-29-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.337,.398,.663,4,3b,8-30-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.390,.648,4,3b,8-31-1995,
VS,NY,N,1,2,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.331,.397,.663,4,3b,9- 1-1995,
VS,NY,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.399,.663,4,3b,9- 2-1995,
VS,NY,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.330,.399,.654,4,3b,9- 3-1995,
VS,MON,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.326,.401,.647,4,3b,9- 4-1995,
VS,MON,N,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.325,.401,.654,4,3b,9- 5-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.318,.394,.641,4,3b,9- 6-1995,
AT,CHI,N,1,5,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.330,.403,.650,4,3b,9- 8-1995,
AT,CHI,N,1,5,2,3,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,.337,.407,.663,4,3b,9- 9-1995,
AT,CHI,N,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.333,.407,.657,4,3b,9-10-1995,
AT,STL,N,1,3,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.343,.414,.681,4,3b,9-11-1995,
AT,STL,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.347,.420,.695,4,3b,9-12-1995,
AT,STL,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.349,.419,.693,4,3b,9-13-1995,
AT,PIT,N,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.350,.419,.691,4,3b,9-15-1995,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.416,.683,4,3b,9-16-1995,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.414,.675,4,3b,9-17-1995,
AT,LA,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.345,.414,.668,4,3b,9-19-1995,
