at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.288,.359,.398,1,2b,8-30-1998,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.358,.395,1,2b,8-31-1998,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.354,.391,1,2b,9- 1-1998,
VS,SF,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.357,.394,1,2b,9- 4-1998,
VS,SF,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.289,.360,.402,1,2b,9- 5-1998,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.359,.399,1,2b,9- 6-1998,
AT,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.287,.358,.398,1,2b,9- 7-1998,
AT,ARI,N,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.288,.358,.398,1,2b,9- 8-1998,
AT,ARI,N,1,5,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,.290,.359,.405,1,2b,9- 9-1998,
AT,SD,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.287,.356,.401,1,2b,9-10-1998,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,.285,.355,.398,1,2b,9-11-1998,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.286,.355,.398,1,2b,9-12-1998,
AT,SD,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.354,.396,1,2b,9-13-1998,
VS,COL,N,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.285,.355,.396,1,2b,9-14-1998,
VS,ARI,N,1,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,.333,.667,.333,1,2b,4- 5-1999,
VS,ARI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.286,.545,.286,1,2b,4- 6-1999,
VS,ARI,N,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.455,.600,.636,1,2b,4- 7-1999,
VS,COL,N,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.429,.600,.643,1,2b,4- 8-1999,
VS,COL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.520,.526,1,2b,4- 9-1999,
VS,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.304,.467,.435,1,2b,4-10-1999,
AT,ARI,N,1,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.370,.514,.481,1,2b,4-12-1999,
AT,ARI,N,1,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.343,.465,.457,1,2b,4-13-1999,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.308,.426,.410,1,2b,4-14-1999,
AT,ARI,N,1,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,.317,.440,.463,1,2b,4-15-1999,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.311,.426,.444,1,2b,4-16-1999,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.286,.407,.408,1,2b,4-17-1999,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.400,.400,9,2b,4-18-1999,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.283,.397,.396,1,2b,4-19-1999,
VS,ATL,N,1,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,.316,.426,.439,1,2b,4-20-1999,
VS,ATL,N,1,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,.302,.413,.413,1,2b,4-21-1999,
VS,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.418,.418,1,2b,4-23-1999,
VS,STL,N,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.338,.434,.479,1,2b,4-24-1999,
VS,STL,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.324,.425,.459,1,2b,4-25-1999,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.312,.418,.442,1,2b,4-27-1999,
AT,MIL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.427,.444,1,2b,4-28-1999,
AT,MIL,N,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,.329,.436,.447,1,2b,4-29-1999,
AT,PHI,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.322,.425,.444,1,2b,4-30-1999,
AT,PHI,N,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.326,.436,.446,1,2b,5- 1-1999,
AT,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.323,.435,.438,1,2b,5- 2-1999,
AT,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.323,.440,.438,1,,5- 3-1999,
VS,FLA,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.430,.420,1,2b,5- 9-1999,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.424,.413,1,2b,5-10-1999,
VS,CHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.423,.407,1,2b,5-11-1999,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.410,.393,1,2b,5-12-1999,
AT,STL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.410,.393,1,2b,5-14-1999,
AT,STL,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.300,.417,.392,1,2b,5-15-1999,
AT,STL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.290,.403,.379,1,2b,5-16-1999,
VS,HOU,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.399,.383,1,2b,5-19-1999,
VS,HOU,N,1,4,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.295,.405,.386,1,2b,5-20-1999,
VS,STL,N,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,.291,.411,.381,1,2b,5-21-1999,
AT,CIN,N,1,4,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.297,.417,.391,2,2b,5-26-1999,
AT,CIN,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.296,.413,.394,2,2b,5-27-1999,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.409,.386,2,2b,5-28-1999,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.284,.406,.378,2,2b,5-29-1999,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.395,.366,2,2b,5-30-1999,
AT,PIT,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.274,.392,.369,2,2b,5-31-1999,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.389,.366,2,2b,6- 1-1999,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.381,.358,1,2b,6- 2-1999,
VS,ANA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.371,.347,1,2b,6- 5-1999,
VS,ANA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.362,.337,1,2b,6- 6-1999,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.257,.365,.341,1,2b,6- 7-1999,
VS,TEX,A,1,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.259,.364,.357,1,2b,6- 8-1999,
VS,TEX,A,1,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.268,.369,.363,1,2b,6- 9-1999,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.366,.359,1,2b,6-11-1999,
AT,OAK,A,1,3,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.273,.371,.364,1,2b,6-12-1999,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.367,.360,1,2b,6-13-1999,
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.364,.356,1,2b,6-15-1999,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.365,.357,1,2b,6-16-1999,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.359,.350,1,2b,6-17-1999,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.361,.353,1,2b,6-18-1999,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.355,.347,1,2b,6-20-1999,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.354,.345,1,2b,6-22-1999,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.261,.348,.339,1,2b,6-24-1999,
AT,SF,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,.264,.349,.340,1,2b,6-25-1999,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.268,.352,.343,1,2b,6-26-1999,
AT,SF,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.267,.353,.342,1,2b,6-27-1999,
AT,SD,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.271,.355,.344,1,2b,6-29-1999,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.274,.355,.345,1,2b,6-30-1999,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.353,.340,2,2b,7- 1-1999,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.266,.349,.336,1,2b,7- 2-1999,
VS,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.349,.333,1,2b,7- 3-1999,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.348,.330,1,2b,7- 4-1999,
AT,COL,N,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.269,.355,.336,1,2b,7- 5-1999,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.350,.331,1,2b,7- 6-1999,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.264,.348,.329,1,2b,7- 7-1999,
AT,COL,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.349,.325,1,2b,7- 8-1999,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.261,.351,.325,1,2b,7-10-1999,
VS,SEA,A,1,4,2,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.268,.356,.338,1,2b,7-11-1999,
AT,ANA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.353,.339,1,2b,7-15-1999,
AT,ANA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.352,.338,1,2b,7-16-1999,
AT,PIT,N,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.272,.356,.349,1,2b,7-18-1999,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.354,.345,1,2b,7-21-1999,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.350,.341,1,2b,7-22-1999,1
VS,COL,N,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.348,.337,1,2b,7-22-1999,2
AT,ARI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.350,.337,1,2b,7-23-1999,
VS,ATL,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.265,.354,.338,1,2b,8-13-1999,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.353,.336,8,ph,8-14-1999,
VS,ATL,N,1,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.265,.353,.336,1,2b,8-15-1999,
VS,FLA,N,1,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.268,.356,.341,1,2b,8-16-1999,
VS,FLA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.268,.357,.340,1,2b,8-17-1999,
AT,PHI,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.358,.339,1,2b,8-21-1999,
AT,PHI,N,1,5,2,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.273,.361,.349,1,2b,8-22-1999,
AT,MIL,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,.275,.364,.351,1,2b,8-23-1999,
AT,MIL,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.364,.354,1,2b,8-24-1999,
AT,MIL,N,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.278,.365,.358,1,2b,8-25-1999,
VS,CHI,N,1,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.371,.365,1,2b,8-27-1999,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.283,.370,.364,1,2b,8-28-1999,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.366,.360,1,2b,8-29-1999,
VS,MIL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.363,.356,1,2b,8-30-1999,
VS,MIL,N,1,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,.278,.365,.361,1,2b,9- 1-1999,
AT,CHI,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.363,.362,1,2b,9- 3-1999,
AT,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.362,.360,1,2b,9- 4-1999,
AT,CHI,N,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.279,.363,.362,1,2b,9- 5-1999,
AT,FLA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.278,.361,.360,1,2b,9- 6-1999,
AT,FLA,N,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,.276,.361,.358,1,2b,9- 8-1999,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.360,.355,1,2b,9- 9-1999,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.275,.361,.355,1,2b,9-10-1999,
VS,NY,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.273,.360,.353,1,2b,9-11-1999,
VS,NY,N,1,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,.277,.363,.356,1,2b,9-12-1999,
VS,MON,N,1,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.367,.359,1,2b,9-15-1999,
AT,COL,N,1,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,.284,.372,.362,1,2b,9-17-1999,
AT,COL,N,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.286,.374,.365,1,2b,9-18-1999,
AT,COL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.373,.367,1,2b,9-19-1999,
VS,SF,N,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.284,.373,.364,1,2b,9-20-1999,
VS,SF,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.283,.377,.363,1,2b,9-21-1999,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.283,.377,.362,1,2b,9-22-1999,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.285,.378,.363,1,2b,9-24-1999,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.377,.362,1,2b,9-28-1999,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.376,.362,9,ph,9-29-1999,
AT,SF,N,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.375,.361,1,2b,9-30-1999,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.374,.359,1,2b,10- 1-1999,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.283,.373,.358,1,2b,10- 2-1999,
AT,HOU,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.281,.371,.355,1,2b,10- 3-1999,
AT,NY,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.000,.200,.000,1,2b,3-29-2000,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.125,.222,.125,1,2b,3-30-2000,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.182,.308,.182,1,2b,4- 3-2000,
AT,STL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.333,.313,1,2b,4- 5-2000,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.333,.278,1,2b,4- 6-2000,
AT,CIN,N,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.227,.308,.273,1,2b,4- 7-2000,
AT,CIN,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.323,.333,1,2b,4- 8-2000,
AT,CIN,N,1,6,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.273,.324,.364,1,2b,4- 9-2000,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.341,.378,1,2b,4-10-2000,
VS,ATL,N,1,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.370,.429,1,2b,4-12-2000,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.304,.340,.391,1,2b,4-13-2000,
VS,FLA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.352,.400,1,2b,4-14-2000,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.345,.389,1,2b,4-15-2000,
VS,FLA,N,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.317,.344,.383,1,2b,4-16-2000,
VS,FLA,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.333,.377,.397,1,2b,4-17-2000,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.370,.388,1,2b,4-18-2000,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.364,.380,1,2b,4-19-2000,
AT,MON,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.316,.354,.368,1,2b,4-20-2000,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.337,.350,1,2b,4-22-2000,1
AT,NY,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.330,.353,1,2b,4-22-2000,2
AT,NY,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.333,.367,1,2b,4-23-2000,
AT,HOU,N,1,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.347,.394,1,2b,4-25-2000,
AT,HOU,N,1,3,3,2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,.320,.374,.423,1,2b,4-26-2000,
AT,HOU,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.327,.378,.465,1,2b,4-27-2000,
VS,ARI,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.340,.388,.472,1,2b,4-28-2000,
VS,ARI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.380,.459,1,2b,4-29-2000,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.376,.452,1,2b,4-30-2000,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.362,.433,1,2b,5- 2-2000,
VS,HOU,N,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.317,.366,.455,1,2b,5- 3-2000,
VS,HOU,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.360,.453,1,2b,5- 4-2000,
VS,PIT,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.318,.364,.477,1,2b,5- 5-2000,
VS,PIT,N,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.328,.372,.489,1,2b,5- 6-2000,
VS,PIT,N,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,.340,.386,.504,1,2b,5- 7-2000,
VS,MIL,N,1,5,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.336,.384,.514,1,2b,5- 8-2000,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.329,.380,.503,1,2b,5- 9-2000,
VS,MIL,N,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.373,.487,1,2b,5-10-2000,
AT,MON,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.374,.481,1,2b,5-12-2000,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.369,.479,1,2b,5-13-2000,
AT,MON,N,1,5,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,.327,.384,.488,1,2b,5-14-2000,
VS,LA,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.329,.384,.486,1,2b,5-16-2000,
VS,LA,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.326,.379,.478,1,2b,5-17-2000,
VS,CIN,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.377,.478,1,2b,5-19-2000,
VS,CIN,N,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.324,.380,.478,1,2b,5-20-2000,
VS,CIN,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.324,.382,.481,1,2b,5-21-2000,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.378,.474,1,2b,5-23-2000,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.374,.467,1,2b,5-24-2000,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.367,.457,1,2b,5-25-2000,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.360,.448,1,2b,5-26-2000,
AT,SF,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.355,.438,1,2b,5-27-2000,
AT,SF,N,1,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.302,.361,.448,1,2b,5-28-2000,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.359,.444,1,2b,5-29-2000,
VS,ATL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.361,.450,1,2b,5-30-2000,
VS,ATL,N,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,.316,.370,.462,1,2b,6- 1-2000,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.368,.459,1,2b,6- 2-2000,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.362,.451,1,2b,6- 3-2000,
VS,DET,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.359,.450,1,2b,6- 4-2000,
VS,ARI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.359,.450,5,pr,6- 5-2000,
VS,ARI,N,1,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.303,.360,.444,1,2b,6- 6-2000,
VS,ARI,N,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.309,.364,.463,1,2b,6- 7-2000,
AT,CHI,A,1,4,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.308,.370,.460,1,2b,6- 9-2000,
AT,CHI,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.375,.462,1,2b,6-10-2000,
AT,CHI,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.375,.461,1,2b,6-11-2000,
VS,NY,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.314,.374,.460,1,2b,6-13-2000,
VS,NY,N,1,2,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,.319,.381,.471,1,2b,6-14-2000,
VS,MON,N,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,.320,.385,.470,1,2b,6-16-2000,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.380,.463,1,2b,6-17-2000,
VS,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.377,.456,1,2b,6-18-2000,
AT,ATL,N,1,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.320,.385,.471,1,2b,6-20-2000,
