at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BAL,A,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.286,.431,6,lf,5-12-2000,
AT,BAL,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.232,.292,.424,5,lf,5-13-2000,
AT,BAL,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.227,.296,.414,5,lf,5-14-2000,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.220,.293,.402,5,lf,5-15-2000,
AT,TOR,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.219,.289,.394,6,lf,5-17-2000,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.284,.386,6,lf,5-19-2000,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.283,.389,6,lf,5-20-2000,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.216,.280,.385,6,lf,5-21-2000,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.212,.280,.377,7,lf,5-23-2000,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.213,.283,.374,6,lf,5-24-2000,
AT,NY,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.294,.380,6,lf,5-26-2000,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.293,.377,6,lf,5-27-2000,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.288,.370,7,lf,5-28-2000,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.220,.293,.369,7,lf,5-30-2000,
VS,KC,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.221,.295,.366,6,lf,5-31-2000,
VS,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.298,.364,7,lf,6- 1-2000,
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.221,.296,.359,6,lf,6- 2-2000,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.294,.357,9,ph,6- 4-2000,
AT,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.294,.357,5,lf,6- 5-2000,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.293,.351,5,lf,6- 7-2000,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.297,.354,7,lf,6- 8-2000,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.296,.352,6,lf,6- 9-2000,
AT,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.297,.349,7,lf,6-10-2000,
AT,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.217,.291,.343,5,lf,6-11-2000,
AT,NY,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.286,.337,7,lf,6-13-2000,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.210,.286,.332,7,lf,6-16-2000,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.285,.335,7,lf,6-17-2000,
AT,MIN,A,1,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.220,.292,.360,6,lf,7- 3-2000,
AT,MIN,A,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.228,.298,.379,6,lf,7- 4-2000,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.229,.300,.377,6,lf,7- 5-2000,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.296,.372,6,lf,7- 6-2000,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.297,.371,6,lf,7- 8-2000,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.296,.369,6,lf,7- 9-2000,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.295,.371,6,lf,7-13-2000,
VS,NY,N,1,4,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.237,.305,.378,6,lf,7-14-2000,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.300,.371,6,lf,7-15-2000,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.300,.369,6,lf,7-16-2000,
VS,MON,N,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.236,.301,.386,6,lf,7-17-2000,
VS,MON,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.308,.395,5,lf,7-18-2000,
AT,BAL,A,1,4,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.256,.320,.408,5,lf,7-20-2000,1
AT,BAL,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.257,.324,.408,5,lf,7-20-2000,2
VS,CHI,A,1,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.260,.327,.420,5,lf,7-21-2000,
VS,CHI,A,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.332,.425,5,lf,7-22-2000,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.329,.420,5,lf,7-23-2000,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.325,.414,5,lf,7-24-2000,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,.261,.324,.412,5,lf,7-25-2000,
AT,OAK,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.260,.325,.410,5,lf,7-27-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.321,.404,5,lf,7-28-2000,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.321,.403,5,lf,7-29-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.317,.398,5,lf,7-30-2000,
AT,SEA,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.252,.318,.394,5,lf,7-31-2000,
AT,SEA,A,1,8,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.255,.320,.394,5,lf,8- 1-2000,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.319,.392,5,lf,8- 2-2000,
VS,KC,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.318,.396,5,lf,8- 4-2000,
VS,KC,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.322,.396,5,lf,8- 5-2000,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.321,.392,5,lf,8- 6-2000,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.318,.387,5,lf,8- 7-2000,
AT,ANA,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.251,.318,.390,5,lf,8- 8-2000,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.315,.385,5,lf,8- 9-2000,
AT,TEX,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.319,.388,5,lf,8-11-2000,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.316,.383,5,lf,8-12-2000,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.246,.315,.380,5,lf,8-13-2000,
VS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.315,.380,6,lf,8-15-2000,
VS,TB,A,1,3,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,.250,.317,.388,5,lf,8-16-2000,
VS,TEX,A,1,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.321,.399,5,lf,8-17-2000,
VS,TEX,A,1,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.258,.322,.406,6,lf,8-18-2000,
VS,TEX,A,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.261,.328,.408,5,lf,8-19-2000,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.328,.407,5,lf,8-20-2000,
VS,ANA,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.328,.407,5,lf,8-21-2000,
VS,ANA,A,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.330,.413,5,lf,8-22-2000,
VS,ANA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.329,.411,5,lf,8-23-2000,
AT,KC,A,1,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,.263,.332,.408,5,lf,8-24-2000,
AT,KC,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.264,.336,.408,5,lf,8-25-2000,
AT,KC,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.337,.415,5,lf,8-26-2000,
AT,KC,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.337,.416,5,lf,8-27-2000,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.334,.412,5,lf,8-28-2000,
AT,TB,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.337,.413,5,lf,8-29-2000,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.334,.409,5,lf,8-30-2000,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.333,.407,5,lf,9- 1-2000,
VS,SEA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.333,.413,5,lf,9- 2-2000,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.330,.409,5,lf,9- 3-2000,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.327,.405,6,lf,9- 4-2000,
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.328,.404,5,lf,9- 5-2000,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.329,.405,6,lf,9- 6-2000,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.328,.403,6,lf,9- 7-2000,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.326,.400,5,lf,9- 8-2000,
VS,NY,A,1,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.327,.407,6,lf,9- 9-2000,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.327,.406,6,lf,9-10-2000,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.324,.402,5,lf,9-11-2000,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.324,.402,1,lf,9-12-2000,
AT,CLE,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.258,.323,.403,5,lf,9-13-2000,
AT,CLE,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.322,.401,5,lf,9-14-2000,
AT,DET,A,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.327,.404,5,lf,9-15-2000,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.325,.401,5,lf,9-16-2000,1
AT,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.325,.401,5,lf,9-16-2000,2
AT,DET,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.324,.402,5,lf,9-17-2000,
VS,CLE,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.323,.402,5,lf,9-19-2000,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.323,.400,5,lf,9-20-2000,1
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.322,.401,5,lf,9-20-2000,2
VS,CLE,A,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.262,.323,.410,5,lf,9-21-2000,1
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.322,.408,5,lf,9-21-2000,2
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.320,.405,5,lf,9-22-2000,
VS,BAL,A,1,5,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.262,.322,.409,5,lf,9-23-2000,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.260,.320,.406,5,lf,9-24-2000,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.260,.319,.405,5,lf,9-26-2000,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.317,.402,5,lf,9-27-2000,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.317,.402,8,lf,9-28-2000,
AT,TB,A,1,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.411,5,lf,9-29-2000,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,lf,4- 2-2001,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.000,.000,.000,5,lf,4- 4-2001,
AT,BAL,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.000,.000,.000,5,lf,4- 5-2001,
VS,TB,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,.059,.000,5,lf,4- 6-2001,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.048,.091,.048,5,lf,4-10-2001,
VS,BAL,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.185,.192,5,lf,4-11-2001,
VS,BAL,A,1,4,1,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,.233,.258,.333,5,lf,4-12-2001,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.257,.324,5,lf,4-13-2001,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.231,.289,5,lf,4-14-2001,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.256,.310,5,lf,4-16-2001,
AT,TB,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.217,.229,.283,5,lf,4-17-2001,
AT,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.229,.283,5,lf,4-18-2001,
AT,TB,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.204,.231,.265,5,lf,4-19-2001,
AT,NY,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.208,.232,.283,5,lf,4-20-2001,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.246,.281,5,lf,4-21-2001,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.210,.242,.274,5,lf,4-22-2001,
VS,MIN,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.209,.239,.269,5,lf,4-25-2001,
VS,MIN,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.239,.269,4,"pr,dh",4-26-2001,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.211,.240,.310,5,lf,4-27-2001,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.228,.293,5,lf,4-28-2001,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.222,.286,5,lf,4-29-2001,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.210,.235,.296,5,lf,5- 2-2001,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.236,.294,6,lf,5- 3-2001,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.233,.291,1,ph,5- 4-2001,
AT,OAK,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.211,.242,.322,5,lf,5- 6-2001,
VS,SEA,A,1,5,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.232,.260,.368,5,lf,5- 8-2001,
VS,SEA,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,.230,.257,.390,5,lf,5- 9-2001,
VS,OAK,A,1,4,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.231,.264,.394,5,lf,5-11-2001,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.261,.390,8,ph,5-16-2001,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.229,.261,.385,5,lf,5-17-2001,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.261,.381,5,lf,5-18-2001,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.260,.376,5,lf,5-24-2001,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.268,.380,5,lf,5-25-2001,
VS,TOR,A,1,3,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,.242,.275,.395,5,lf,5-27-2001,
VS,NY,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.276,.402,5,lf,5-30-2001,
AT,TOR,A,1,4,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.244,.281,.405,6,lf,5-31-2001,
AT,TOR,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.276,.394,5,lf,6- 1-2001,
AT,NY,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.246,.280,.415,5,dh,6- 4-2001,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.247,.279,.432,5,lf,6- 5-2001,
VS,DET,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.291,.443,6,rf,6- 6-2001,
VS,DET,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.248,.288,.431,5,dh,6- 7-2001,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.287,.429,9,ph,6- 9-2001,
VS,PHI,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.247,.286,.430,5,lf,6-10-2001,
VS,FLA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.247,.285,.444,5,lf,6-12-2001,
VS,FLA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.289,.448,7,ph,6-13-2001,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.287,.445,9,ph,6-15-2001,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.287,.440,5,lf,6-19-2001,
AT,TB,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.291,.444,9,"ph,rf",6-21-2001,
VS,TOR,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.260,.295,.462,6,rf,6-24-2001,
VS,TB,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.261,.299,.460,6,rf,6-25-2001,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.293,.450,6,rf,6-26-2001,
VS,TB,A,1,3,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.262,.306,.454,6,rf,6-27-2001,
VS,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.305,.451,9,"ph,rf",6-28-2001,
AT,TOR,A,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.263,.310,.457,8,rf,7- 1-2001,
AT,TOR,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.262,.307,.455,8,"rf,lf",7- 2-2001,
AT,CLE,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.313,.456,8,rf,7- 3-2001,
AT,CLE,A,1,4,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.264,.315,.457,8,rf,7- 4-2001,
AT,CLE,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.315,.452,8,rf,7- 5-2001,
VS,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.308,.441,8,rf,7- 6-2001,
VS,ATL,N,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.256,.308,.440,8,rf,7- 7-2001,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.251,.303,.431,7,rf,7-13-2001,
AT,MON,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.300,.426,5,rf,7-15-2001,
AT,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.303,.426,9,ph,7-17-2001,
AT,TOR,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.255,.307,.441,7,lf,7-18-2001,
AT,TOR,A,1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.252,.306,.437,8,rf,7-19-2001,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.253,.309,.436,8,rf,7-20-2001,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.304,.428,8,rf,7-21-2001,
AT,CHI,A,1,4,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.253,.306,.446,8,rf,7-22-2001,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.305,.447,8,rf,7-24-2001,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.304,.444,8,rf,7-25-2001,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.300,.437,8,rf,7-26-2001,
VS,CHI,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.249,.299,.434,8,rf,7-27-2001,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.298,.432,8,ph,7-28-2001,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.297,.430,9,ph,7-31-2001,
VS,TEX,A,1,4,2,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.255,.306,.459,8,lf,8- 4-2001,1
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.305,.456,6,dh,8- 6-2001,
AT,BAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.303,.452,8,rf,8-11-2001,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.300,.447,5,lf,8-15-2001,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.298,.444,3,rf,8-17-2001,
VS,BAL,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.300,.452,6,rf,8-18-2001,
VS,BAL,A,1,4,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,.255,.302,.460,6,"rf,lf",8-19-2001,
AT,ANA,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.256,.305,.458,6,rf,8-20-2001,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.304,.456,8,rf,8-21-2001,
AT,ANA,A,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.306,.458,6,rf,8-22-2001,
AT,ANA,A,1,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.261,.312,.460,6,rf,8-23-2001,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.310,.455,6,rf,8-24-2001,
AT,TEX,A,1,7,0,1,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,.258,.309,.452,6,rf,8-25-2001,
AT,TEX,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.308,.455,7,rf,8-26-2001,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.310,.455,7,ph,8-29-2001,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.310,.451,6,rf,8-30-2001,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.309,.450,9,ph,8-31-2001,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.308,.448,7,ph,9- 2-2001,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.308,.448,3,lf,9- 5-2001,
