at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.272,.393,5,3b,8- 8-1995,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.227,.268,.387,5,3b,8-10-1995,1
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.222,.263,.379,5,3b,8-11-1995,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.223,.263,.376,5,3b,8-12-1995,
AT,SF,N,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.269,.382,9,3b,8-13-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.265,.375,5,3b,8-14-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.260,.368,6,3b,8-15-1995,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.222,.260,.366,6,3b,8-16-1995,
AT,COL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.260,.368,6,3b,8-17-1995,
AT,COL,N,1,4,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.232,.271,.393,6,3b,8-18-1995,
AT,COL,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.230,.275,.389,6,3b,8-19-1995,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.271,.384,6,3b,8-20-1995,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.271,.382,6,3b,8-22-1995,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.271,.380,6,3b,8-23-1995,
VS,FLA,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.274,.386,6,3b,8-24-1995,
VS,ATL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.278,.388,7,3b,8-25-1995,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.277,.386,7,3b,8-26-1995,
VS,ATL,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.278,.389,6,3b,8-27-1995,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.277,.384,2,3b,8-28-1995,
AT,FLA,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.236,.280,.394,2,3b,8-29-1995,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.232,.276,.388,2,3b,8-30-1995,
AT,FLA,N,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.230,.276,.385,2,3b,8-31-1995,
AT,ATL,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.278,.389,2,3b,9- 1-1995,
AT,ATL,N,1,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.233,.277,.389,2,3b,9- 2-1995,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.276,.386,2,3b,9- 3-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.272,.380,2,3b,9- 4-1995,
VS,COL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.274,.381,2,3b,9- 6-1995,
VS,SF,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.233,.277,.380,6,3b,9- 8-1995,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.274,.375,5,3b,9- 9-1995,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.272,.372,6,3b,9-10-1995,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.228,.272,.372,7,ph,9-28-1995,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.271,.371,9,ph,9-30-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,4- 2-1996,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,6,3b,4- 3-1996,
VS,COL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.182,.250,.182,6,3b,4- 4-1996,
VS,CIN,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.188,.235,.250,5,3b,4- 5-1996,
VS,CIN,N,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,.176,.364,.235,5,3b,4- 6-1996,
AT,PIT,N,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.150,.333,.200,4,3b,4- 8-1996,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.160,.313,.200,4,3b,4-10-1996,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.172,.306,.207,4,3b,4-11-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.152,.275,.182,4,3b,4-12-1996,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.295,.216,5,3b,4-13-1996,
AT,STL,N,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.214,.306,.262,5,3b,4-14-1996,
AT,MON,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.321,.304,5,3b,4-16-1996,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.310,.294,4,3b,4-17-1996,
AT,MON,N,1,5,3,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.268,.333,.429,4,3b,4-18-1996,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.343,.424,4,3b,4-19-1996,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.338,.403,4,3b,4-20-1996,
VS,STL,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.262,.347,.400,4,3b,4-21-1996,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.329,.377,4,3b,4-22-1996,
VS,PIT,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.337,.397,4,3b,4-23-1996,
AT,COL,N,1,5,3,2,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,.269,.341,.449,4,3b,4-24-1996,
AT,COL,N,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.355,.457,4,3b,4-25-1996,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.262,.351,.440,4,3b,4-26-1996,
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.356,.437,4,3b,4-27-1996,
AT,FLA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.362,.433,4,3b,4-30-1996,
AT,FLA,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.266,.364,.426,4,3b,5- 1-1996,
AT,FLA,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.268,.368,.423,4,3b,5- 2-1996,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.356,.406,4,3b,5- 3-1996,
AT,ATL,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.361,.413,4,3b,5- 4-1996,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.349,.398,4,3b,5- 5-1996,
VS,HOU,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.257,.351,.425,4,3b,5- 6-1996,
VS,HOU,N,1,3,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.259,.360,.431,4,3b,5- 7-1996,
VS,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.364,.433,4,3b,5- 8-1996,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.357,.423,4,3b,5-10-1996,
VS,ATL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.354,.441,4,3b,5-11-1996,
VS,ATL,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.262,.358,.446,4,3b,5-12-1996,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.361,.444,4,3b,5-13-1996,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.365,.441,5,3b,5-14-1996,
VS,SF,N,1,4,3,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,.271,.372,.486,5,3b,5-15-1996,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.375,.486,5,3b,5-16-1996,
AT,LA,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.372,.486,5,3b,5-17-1996,
AT,LA,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.270,.367,.474,5,3b,5-18-1996,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.365,.468,5,3b,5-19-1996,
AT,SD,N,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.272,.373,.468,5,3b,5-21-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.365,.457,5,3b,5-22-1996,
AT,SD,N,1,4,1,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.271,.371,.470,5,3b,5-23-1996,
AT,SF,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.374,.488,5,3b,5-24-1996,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.371,.483,5,3b,5-25-1996,
AT,SF,N,1,5,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.274,.367,.492,5,3b,5-26-1996,
VS,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.370,.492,5,3b,5-28-1996,
VS,LA,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.282,.370,.505,5,3b,5-29-1996,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.368,.500,5,3b,5-30-1996,
VS,SD,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.362,.490,5,3b,5-31-1996,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.360,.485,5,3b,6- 1-1996,
VS,SD,N,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.359,.481,5,3b,6- 2-1996,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.353,.471,5,3b,6- 3-1996,
AT,CHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.354,.465,5,3b,6- 4-1996,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.352,.461,5,3b,6- 5-1996,
AT,HOU,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.267,.351,.462,5,3b,6- 7-1996,
AT,HOU,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.352,.458,5,3b,6- 8-1996,
AT,HOU,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.358,.467,5,3b,6- 9-1996,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.352,.459,5,3b,6-10-1996,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.351,.456,5,3b,6-11-1996,
VS,CHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.270,.349,.465,4,3b,6-12-1996,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.344,.457,4,3b,6-13-1996,
AT,COL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.343,.452,5,3b,6-14-1996,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.258,.338,.444,5,3b,6-15-1996,
AT,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.337,.439,5,3b,6-16-1996,
AT,STL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.259,.339,.452,5,3b,6-18-1996,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.341,.450,4,3b,6-19-1996,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.259,.340,.447,5,3b,6-21-1996,
VS,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.338,.441,5,3b,6-22-1996,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.337,.438,5,3b,6-23-1996,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.337,.437,6,3b,6-24-1996,
AT,CIN,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.339,.439,4,3b,6-25-1996,1
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.334,.433,5,3b,6-25-1996,2
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.253,.333,.431,5,3b,6-26-1996,
VS,MON,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.334,.430,4,3b,6-28-1996,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.331,.426,5,3b,6-29-1996,
VS,MON,N,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.254,.333,.428,4,3b,6-30-1996,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.332,.426,4,3b,7- 1-1996,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.331,.423,4,3b,7- 2-1996,
VS,NY,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.332,.426,4,3b,7- 3-1996,
VS,FLA,N,1,4,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.259,.336,.430,4,3b,7- 4-1996,
VS,FLA,N,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.262,.337,.430,4,3b,7- 5-1996,
VS,FLA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.336,.428,4,3b,7- 6-1996,
VS,FLA,N,1,3,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.262,.340,.436,4,3b,7- 7-1996,
AT,MON,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.263,.341,.444,4,3b,7-11-1996,
AT,MON,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.263,.343,.452,4,3b,7-12-1996,
AT,MON,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.261,.339,.448,4,3b,7-13-1996,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.341,.447,4,3b,7-14-1996,
AT,NY,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.262,.344,.446,4,3b,7-15-1996,
AT,NY,N,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.265,.346,.447,4,3b,7-16-1996,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.345,.444,4,3b,7-17-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.342,.439,4,3b,7-18-1996,
AT,FLA,N,1,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.263,.341,.441,4,3b,7-19-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.260,.341,.438,4,3b,7-20-1996,
AT,FLA,N,1,4,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.260,.342,.444,4,3b,7-21-1996,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.257,.340,.439,4,3b,7-22-1996,1
VS,CIN,N,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.263,.344,.445,4,3b,7-22-1996,2
VS,CIN,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.346,.454,4,3b,7-23-1996,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.345,.450,4,3b,7-24-1996,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.344,.446,4,3b,7-25-1996,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.341,.442,4,3b,7-26-1996,
AT,PIT,N,1,4,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.261,.344,.442,4,3b,7-27-1996,
AT,PIT,N,1,4,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.263,.345,.453,4,3b,7-28-1996,
VS,STL,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,.263,.346,.451,4,3b,7-30-1996,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.347,.452,4,1b,8- 1-1996,1
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.344,.447,4,1b,8- 1-1996,2
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.345,.448,4,1b,8- 2-1996,
VS,PIT,N,1,4,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.267,.348,.455,4,1b,8- 3-1996,
VS,PIT,N,1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.267,.349,.454,4,1b,8- 4-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.349,.452,4,1b,8- 5-1996,
AT,ATL,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.352,.453,4,1b,8- 6-1996,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.351,.451,4,1b,8- 7-1996,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.270,.352,.451,4,1b,8- 8-1996,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.352,.449,4,1b,8- 9-1996,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.270,.353,.449,4,1b,8-10-1996,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.350,.444,4,1b,8-11-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.347,.440,4,1b,8-13-1996,1
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.263,.346,.438,4,1b,8-13-1996,2
VS,ATL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.344,.434,4,1b,8-14-1996,
VS,ATL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.263,.344,.433,4,1b,8-15-1996,
VS,SF,N,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.265,.347,.437,4,1b,8-16-1996,
VS,SF,N,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.267,.350,.438,4,1b,8-17-1996,
VS,SF,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.348,.434,4,1b,8-18-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.346,.430,4,1b,8-20-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.261,.343,.426,4,1b,8-21-1996,
AT,LA,N,1,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.346,.431,4,1b,8-22-1996,
AT,SD,N,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.265,.348,.439,4,1b,8-23-1996,
AT,SD,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.348,.437,4,1b,8-24-1996,
AT,SD,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.266,.351,.438,4,1b,8-25-1996,
AT,SF,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.352,.436,4,1b,8-26-1996,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.265,.351,.434,4,1b,8-27-1996,
AT,SF,N,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.268,.353,.436,4,1b,8-28-1996,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,6,3b,8-30-1996,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.444,.375,6,3b,8-31-1996,
AT,SEA,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.364,.462,.455,6,3b,9- 1-1996,
AT,CAL,A,1,4,2,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,.467,.556,.933,2,3b,9- 2-1996,
AT,CAL,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.526,.591,.947,2,3b,9- 3-1996,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.478,.538,.957,2,3b,9- 4-1996,
VS,DET,A,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.448,.500,.862,2,3b,9- 6-1996,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.412,.459,.765,2,3b,9- 7-1996,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.378,.439,.703,3,3b,9- 8-1996,
VS,DET,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.390,.444,.756,3,3b,9- 9-1996,
VS,CHI,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.386,.449,.727,3,3b,9-10-1996,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.367,.426,.673,3,3b,9-11-1996,
VS,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.358,.414,.660,3,3b,9-12-1996,
AT,DET,A,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.345,.429,.636,3,3b,9-13-1996,
AT,DET,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.350,.426,.667,3,3b,9-14-1996,
AT,DET,A,1,6,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,.333,.405,.636,3,3b,9-15-1996,
AT,NY,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.385,.600,3,3b,9-18-1996,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.390,.608,3,3b,9-19-1996,1
AT,NY,A,1,5,1,3,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,.342,.409,.620,3,3b,9-19-1996,2
VS,TOR,A,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.329,.409,.598,3,3b,9-20-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.392,.570,3,3b,9-21-1996,
VS,TOR,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.315,.396,.573,3,3b,9-22-1996,
VS,MIL,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.298,.377,.543,3,3b,9-23-1996,
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.369,.520,3,3b,9-24-1996,
AT,BOS,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.365,.505,3,3b,9-25-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.353,.486,3,3b,9-26-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.341,.468,3,3b,9-27-1996,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.248,.336,.451,3,3b,9-28-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.326,.436,2,3b,9-29-1996,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,6,3b,4- 1-1997,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,4- 2-1997,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.091,.000,6,3b,4- 3-1997,
VS,PIT,N,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.000,.133,.000,7,3b,4- 4-1997,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.063,.167,.063,7,3b,4- 5-1997,
VS,PIT,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.150,.227,.300,7,3b,4- 6-1997,
