at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TOR,A,1,5,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,.230,.314,.443,3,3b,4-16-1996,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.307,.424,3,3b,4-17-1996,
AT,SEA,A,1,3,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.246,.316,.478,3,3b,4-18-1996,
AT,CAL,A,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,.250,.325,.486,3,3b,4-19-1996,
AT,CAL,A,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.267,.345,.533,3,3b,4-20-1996,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.341,.519,3,3b,4-21-1996,
VS,MIN,A,1,3,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.268,.354,.512,3,3b,4-24-1996,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.350,.535,3,3b,4-25-1996,
VS,OAK,A,1,4,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.289,.371,.556,3,3b,4-26-1996,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.358,.532,3,3b,4-27-1996,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.363,.531,3,3b,4-28-1996,
AT,BOS,A,1,4,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.304,.381,.569,3,3b,4-30-1996,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.377,.557,3,3b,5- 1-1996,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.373,.545,3,3b,5- 2-1996,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.367,.536,3,3b,5- 3-1996,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.287,.359,.522,3,3b,5- 4-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.348,.504,3,3b,5- 5-1996,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.270,.345,.492,3,3b,5- 6-1996,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.347,.484,5,3b,5- 7-1996,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.338,.469,5,3b,5- 8-1996,
AT,NY,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.261,.336,.485,3,3b,5- 9-1996,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.333,.486,3,3b,5-10-1996,
AT,TEX,A,1,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.273,.342,.517,3,3b,5-11-1996,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.337,.507,3,3b,5-12-1996,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.335,.497,3,3b,5-14-1996,
AT,CLE,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.339,.500,3,3b,5-15-1996,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.337,.490,3,3b,5-16-1996,
VS,CHI,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.339,.494,3,3b,5-17-1996,
VS,CHI,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.339,.509,3,3b,5-18-1996,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.262,.337,.500,3,3b,5-19-1996,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.335,.494,3,3b,5-21-1996,
VS,KC,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.343,.500,4,3b,5-22-1996,
VS,CLE,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.347,.522,4,3b,5-24-1996,
VS,CLE,A,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.338,.508,4,3b,5-25-1996,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.508,5,3b,5-26-1996,
AT,KC,A,1,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.272,.336,.503,4,3b,5-27-1996,
AT,KC,A,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.278,.344,.510,4,3b,5-29-1996,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.272,.338,.500,4,3b,5-30-1996,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.332,.490,4,3b,5-31-1996,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.330,.486,3,3b,6- 2-1996,1
AT,CHI,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.271,.336,.486,3,3b,6- 2-1996,2
AT,BAL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.337,.482,3,3b,6- 4-1996,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.336,.477,3,3b,6- 5-1996,
AT,BAL,A,1,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.269,.333,.471,3,3b,6- 6-1996,
VS,NY,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.276,.339,.474,3,3b,6- 7-1996,
VS,NY,A,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.276,.341,.474,3,3b,6- 8-1996,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.338,.468,3,3b,6-14-1996,
AT,MIN,A,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.343,.479,3,3b,6-15-1996,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.338,.472,3,3b,6-16-1996,
VS,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.336,.466,3,3b,6-17-1996,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.275,.335,.463,3,3b,6-18-1996,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.333,.459,3,3b,6-19-1996,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.452,3,3b,6-20-1996,
VS,MIN,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.328,.453,3,3b,6-21-1996,
VS,MIN,A,1,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,.274,.330,.459,3,3b,6-22-1996,
VS,MIN,A,1,4,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.277,.332,.464,3,3b,6-23-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.328,.457,3,3b,6-24-1996,
AT,OAK,A,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.325,.454,3,3b,6-25-1996,
AT,BOS,A,1,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.271,.323,.451,3,3b,6-27-1996,
AT,BOS,A,1,4,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.271,.321,.449,3,3b,6-28-1996,
AT,BOS,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.267,.317,.443,3,3b,6-29-1996,
AT,BOS,A,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.460,3,3b,6-30-1996,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.318,.454,3,3b,7- 1-1996,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.317,.450,3,3b,7- 2-1996,
VS,MIL,A,1,3,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.276,.327,.462,3,3b,7- 3-1996,
VS,TOR,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,.275,.326,.468,3,3b,7- 4-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.322,.463,3,3b,7- 5-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.269,.318,.457,3,3b,7- 6-1996,
VS,TOR,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.319,.454,3,3b,7- 7-1996,
VS,BOS,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.268,.319,.455,3,3b,7-11-1996,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.321,.454,3,3b,7-12-1996,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.320,.450,4,3b,7-13-1996,
VS,BOS,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.263,.316,.444,4,3b,7-14-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.260,.314,.439,3,3b,7-15-1996,
AT,MIL,A,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.260,.313,.437,3,3b,7-16-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.310,.432,3,3b,7-17-1996,
AT,TOR,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.310,.430,3,3b,7-18-1996,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.257,.311,.428,3,3b,7-19-1996,
AT,TOR,A,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.258,.314,.427,3,3b,7-20-1996,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.254,.311,.422,3,3b,7-21-1996,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.310,.420,3,3b,7-22-1996,
AT,CAL,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.259,.313,.422,3,3b,7-23-1996,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.314,.422,3,3b,7-25-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.313,.418,3,3b,7-26-1996,
AT,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.314,.416,3,3b,7-27-1996,
AT,SEA,A,1,3,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.261,.317,.418,3,3b,7-28-1996,
VS,CAL,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.260,.316,.418,3,3b,7-30-1996,
VS,CAL,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.262,.319,.426,3,3b,7-31-1996,
VS,CAL,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.322,.429,3,3b,8- 1-1996,
VS,SEA,A,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.265,.322,.434,3,3b,8- 2-1996,
VS,SEA,A,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.263,.323,.432,3,3b,8- 3-1996,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.263,.322,.431,3,3b,8- 4-1996,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.263,.321,.429,3,3b,8- 6-1996,
VS,TEX,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.263,.321,.434,3,3b,8- 7-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.318,.430,3,3b,8- 8-1996,
AT,NY,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.259,.317,.427,3,3b,8- 9-1996,
AT,NY,A,1,5,3,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.263,.320,.438,3,3b,8-10-1996,
AT,NY,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.322,.440,3,3b,8-11-1996,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.319,.436,3,3b,8-12-1996,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.319,.433,3,3b,8-13-1996,
AT,TEX,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.257,.315,.429,3,3b,8-14-1996,
AT,CLE,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.316,.431,3,3b,8-16-1996,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.318,.432,3,3b,8-17-1996,
AT,CLE,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.317,.432,3,3b,8-18-1996,
VS,CHI,A,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.260,.316,.434,3,3b,8-19-1996,
VS,CHI,A,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.259,.317,.432,3,3b,8-20-1996,
VS,CHI,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.260,.318,.432,3,3b,8-21-1996,
AT,KC,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.321,.435,3,3b,8-22-1996,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.262,.320,.439,3,3b,8-23-1996,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.260,.320,.436,3,3b,8-24-1996,
AT,KC,A,1,4,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,.262,.321,.443,3,3b,8-25-1996,
VS,CLE,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.263,.322,.448,3,3b,8-26-1996,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.263,.323,.448,3,3b,8-27-1996,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.323,.446,3,ss,8-28-1996,
VS,KC,A,1,4,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.265,.324,.449,3,ss,8-29-1996,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.326,.448,3,ss,8-30-1996,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.325,.446,3,ss,8-31-1996,
VS,KC,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.264,.324,.450,3,ss,9- 1-1996,
AT,CHI,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.266,.325,.455,3,ss,9- 2-1996,
AT,CHI,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.266,.327,.454,3,ss,9- 3-1996,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.268,.328,.455,3,ss,9- 4-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.266,.327,.452,3,ss,9- 6-1996,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.326,.451,3,ss,9- 7-1996,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.324,.447,3,ss,9- 8-1996,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.262,.322,.444,3,ss,9- 9-1996,
VS,NY,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.261,.322,.442,3,ss,9-10-1996,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.261,.322,.441,3,ss,9-11-1996,
VS,NY,A,1,4,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.325,.445,3,ss,9-12-1996,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.324,.444,3,ss,9-13-1996,
VS,BAL,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.263,.325,.441,3,ss,9-14-1996,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.324,.439,3,ss,9-15-1996,
VS,BOS,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.262,.325,.438,3,ss,9-17-1996,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.260,.323,.435,5,ss,9-18-1996,
VS,BOS,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.325,.437,5,ss,9-19-1996,
AT,MIL,A,1,5,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.263,.326,.440,3,ss,9-20-1996,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.325,.438,3,ss,9-21-1996,
AT,MIL,A,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.266,.328,.440,3,ss,9-22-1996,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.329,.440,3,ss,9-23-1996,
VS,TOR,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.330,.442,3,ss,9-24-1996,
VS,TOR,A,1,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.333,.444,3,ss,9-25-1996,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.272,.333,.443,3,ss,9-27-1996,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.331,.440,3,ss,9-28-1996,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.329,.437,3,3b,9-29-1996,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.400,.400,3,3b,4- 1-1997,
AT,MIN,A,1,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.375,.500,.375,3,3b,4- 2-1997,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.429,.333,3,3b,4- 3-1997,
AT,CHI,A,1,4,1,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,.375,.421,.563,3,3b,4- 4-1997,
AT,CHI,A,1,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.364,.400,.500,3,3b,4- 5-1997,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.333,.367,.444,3,3b,4- 6-1997,
VS,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.355,.382,.484,3,3b,4- 7-1997,
VS,MIN,A,1,3,3,3,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,.412,.436,.559,3,3b,4- 9-1997,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.405,.442,.541,3,3b,4-10-1997,
VS,CHI,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.375,.426,.500,3,3b,4-11-1997,
VS,CHI,A,1,5,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.378,.434,.556,3,3b,4-13-1997,1
VS,CHI,A,1,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.388,.448,.612,3,3b,4-13-1997,2
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.385,.452,.596,3,3b,4-14-1997,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.439,.571,3,3b,4-15-1997,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.362,.443,.552,3,3b,4-16-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,.339,.427,.516,3,3b,4-17-1997,
VS,OAK,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.343,.425,.507,3,3b,4-18-1997,
VS,OAK,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.324,.405,.479,3,3b,4-19-1997,
VS,OAK,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.398,.467,3,3b,4-20-1997,
AT,TEX,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.398,.500,3,3b,4-21-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.381,.476,3,3b,4-23-1997,
AT,TEX,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.310,.386,.506,3,3b,4-24-1997,
AT,ANA,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.381,.516,3,3b,4-25-1997,
AT,ANA,A,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.316,.385,.547,3,3b,4-26-1997,
AT,ANA,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.313,.381,.566,3,3b,4-27-1997,
VS,MIL,A,1,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.317,.393,.574,3,3b,4-29-1997,
VS,MIL,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.308,.388,.558,3,3b,4-30-1997,
AT,CLE,A,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.306,.384,.546,3,3b,5- 3-1997,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.372,.527,3,3b,5- 4-1997,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.361,.509,3,3b,5- 5-1997,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.500,3,3b,5- 6-1997,
VS,KC,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.293,.369,.528,3,3b,5- 7-1997,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.366,.516,3,3b,5- 8-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.356,.500,3,3b,5- 9-1997,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.359,.496,5,3b,5-10-1997,
VS,CLE,A,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.354,.486,5,3b,5-11-1997,
VS,TOR,A,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,.279,.358,.486,5,3b,5-13-1997,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.355,.479,5,3b,5-14-1997,
AT,KC,A,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.272,.357,.469,5,3b,5-15-1997,
AT,KC,A,1,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.278,.358,.470,3,3b,5-16-1997,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.277,.359,.465,5,3b,5-17-1997,
AT,KC,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.366,.469,5,3b,5-18-1997,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.363,.460,5,3b,5-20-1997,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.361,.455,5,3b,5-21-1997,
VS,TEX,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.287,.364,.456,3,3b,5-23-1997,
VS,TEX,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.287,.361,.454,5,3b,5-24-1997,
VS,TEX,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.285,.357,.447,5,3b,5-25-1997,
VS,ANA,A,1,3,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.286,.355,.445,3,3b,5-26-1997,
VS,ANA,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.286,.358,.459,3,3b,5-27-1997,
VS,BAL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.361,.463,3,3b,5-28-1997,
AT,SEA,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,.285,.357,.461,3,3b,5-30-1997,
AT,SEA,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.355,.457,5,3b,5-31-1997,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.349,.448,5,3b,6- 1-1997,
AT,OAK,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.356,.456,5,3b,6- 2-1997,
AT,OAK,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.288,.361,.471,5,3b,6- 3-1997,
VS,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.363,.469,3,3b,6- 5-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.357,.460,3,3b,6- 6-1997,
