at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,N,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,.311,.376,.387,1,2b,7-15-1994,1
AT,NY,N,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.376,.384,1,2b,7-15-1994,2
AT,NY,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.311,.376,.384,1,cf,7-16-1994,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.382,1,2b,7-17-1994,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.373,.381,1,2b,7-18-1994,
AT,MON,N,1,4,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.312,.375,.388,1,2b,7-19-1994,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.311,.373,.387,1,2b,7-20-1994,
AT,PHI,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.368,.381,1,2b,7-22-1994,1
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.368,.381,4,pr,7-24-1994,
VS,COL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.366,.378,1,2b,7-25-1994,
VS,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.301,.364,.374,1,2b,7-26-1994,
VS,COL,N,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.307,.370,.378,1,2b,7-27-1994,
VS,CIN,N,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.306,.370,.377,1,2b,7-28-1994,
VS,CIN,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.370,.377,1,2b,7-29-1994,
VS,CIN,N,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.373,.386,1,2b,7-30-1994,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.309,.372,.383,1,2b,7-31-1994,
AT,LA,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.311,.375,.384,1,2b,8- 1-1994,
AT,LA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.375,.384,7,"ph,2b",8- 2-1994,
AT,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.314,.376,.388,1,2b,8- 3-1994,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.313,.375,.387,1,2b,8- 4-1994,
AT,CHI,N,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.317,.378,.397,1,"2b,lf",8- 5-1994,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.378,.397,1,lf,8- 6-1994,
AT,CHI,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.318,.378,.397,1,lf,8- 7-1994,
AT,HOU,N,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.319,.381,.397,1,lf,8- 9-1994,
AT,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.382,.397,1,lf,8-10-1994,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.383,.397,1,lf,8-11-1994,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,lf,4-26-1995,
VS,HOU,N,1,5,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,.400,.400,.400,1,2b,4-27-1995,
VS,CIN,N,1,5,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.400,.438,.467,1,"2b,lf",4-28-1995,
VS,CIN,N,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.412,.474,.471,1,2b,4-29-1995,
VS,CIN,N,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.444,.524,.500,9,"ph,lf",4-30-1995,
AT,COL,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.455,.520,.500,1,"2b,lf",5- 1-1995,
AT,COL,N,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.407,.484,.444,1,"2b,lf",5- 2-1995,
AT,COL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.444,.406,1,2b,5- 3-1995,
VS,SF,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.389,.463,.417,1,2b,5- 4-1995,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.432,.385,1,2b,5- 5-1995,
VS,SF,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.408,.364,1,lf,5- 7-1995,
VS,LA,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.354,.426,.375,1,2b,5- 8-1995,
VS,LA,N,1,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.373,.448,.392,1,2b,5- 9-1995,
VS,LA,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.444,.411,1,lf,5-10-1995,
AT,CHI,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.377,.441,.426,1,2b,5-12-1995,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.369,.431,.415,1,2b,5-13-1995,
VS,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.357,.416,.400,1,lf,5-15-1995,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.395,.378,1,lf,5-16-1995,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.346,.400,.385,1,"cf,lf",5-17-1995,
VS,PIT,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.361,.411,.398,1,2b,5-19-1995,
VS,PIT,N,1,5,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,.364,.411,.432,1,lf,5-20-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.359,.404,.424,1,cf,5-21-1995,
AT,MON,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.365,.413,.427,1,lf,5-23-1995,
AT,MON,N,1,3,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.384,.440,.455,1,"2b,lf",5-24-1995,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.365,.421,.433,1,lf,5-25-1995,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.355,.415,.421,1,2b,5-26-1995,
AT,PHI,N,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.355,.425,.421,8,"ph,2b",5-27-1995,
AT,PHI,N,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.361,.434,.426,7,"ph,2b",5-28-1995,
AT,NY,N,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.422,.412,1,"2b,lf",5-29-1995,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.347,.417,.407,1,2b,5-30-1995,
AT,NY,N,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.350,.416,.415,1,lf,5-31-1995,
VS,MON,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.354,.418,.417,1,lf,6- 2-1995,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.414,.420,1,lf,6- 3-1995,
VS,MON,N,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.413,.434,1,2b,6- 4-1995,
VS,PHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.348,.406,.426,1,2b,6- 5-1995,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.345,.403,.428,1,2b,6- 6-1995,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.338,.395,.419,1,lf,6- 7-1995,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.392,.421,1,lf,6- 9-1995,
VS,NY,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.388,.417,1,lf,6-11-1995,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.379,.406,1,lf,6-13-1995,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.376,.402,1,lf,6-14-1995,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.368,.393,1,lf,6-15-1995,
AT,PIT,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.316,.374,.392,1,lf,6-18-1995,
VS,CHI,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.377,.400,1,lf,6-19-1995,
VS,CHI,N,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.388,.408,1,lf,6-20-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.380,.399,1,lf,6-21-1995,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.377,.396,1,lf,6-22-1995,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.375,.393,1,lf,6-23-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.368,.385,1,lf,6-24-1995,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.312,.366,.382,1,lf,6-25-1995,
AT,LA,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.314,.367,.387,1,lf,6-26-1995,
AT,LA,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.372,.389,1,lf,6-27-1995,
VS,ATL,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.370,.388,1,lf,7-13-1995,
AT,PHI,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.371,.393,2,lf,8-22-1995,
AT,PHI,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.376,.397,2,2b,8-23-1995,
AT,NY,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.376,.402,2,lf,8-24-1995,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.370,.395,2,lf,8-25-1995,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.319,.368,.392,2,lf,8-26-1995,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.366,.390,1,"2b,lf",8-27-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.360,.383,1,lf,8-29-1995,
VS,MON,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.314,.361,.384,1,"2b,lf",8-30-1995,
VS,MON,N,1,4,2,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.317,.363,.398,1,lf,8-31-1995,
VS,PHI,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.320,.365,.399,1,"cf,lf",9- 1-1995,
VS,PHI,N,1,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.318,.362,.395,1,"ss,lf",9- 2-1995,
VS,PHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.316,.359,.392,1,ss,9- 3-1995,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.357,.388,1,lf,9- 4-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.352,.382,1,ss,9- 5-1995,
VS,NY,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.307,.349,.379,1,cf,9- 6-1995,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.348,.378,5,"ph,lf",9- 7-1995,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.347,.376,1,ss,9- 8-1995,
AT,STL,N,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.303,.344,.373,1,ss,9- 9-1995,
AT,PIT,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.306,.348,.375,1,ss,9-11-1995,
AT,PIT,N,1,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.304,.346,.372,1,"ss,lf",9-12-1995,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,1,2b,4- 2-1996,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.375,1,2b,4- 3-1996,
AT,BAL,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.308,.308,.462,1,2b,4- 4-1996,
VS,BOS,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.222,.263,.333,1,2b,4- 5-1996,
VS,BOS,A,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.300,.421,9,"ph,2b",4- 6-1996,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.304,.333,.435,1,2b,4- 7-1996,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.407,1,2b,4- 9-1996,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.290,.313,.387,1,2b,4-11-1996,
AT,MIL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.297,.343,1,2b,4-12-1996,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.317,.342,1,2b,4-14-1996,
VS,CHI,A,1,4,2,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,.286,.348,.429,1,2b,4-15-1996,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.314,.383,1,2b,4-16-1996,
VS,CHI,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.288,.339,.404,1,2b,4-17-1996,
VS,MIL,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.361,.439,1,2b,4-18-1996,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.328,.369,.443,3,2b,4-19-1996,
VS,MIL,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.364,.435,3,2b,4-20-1996,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.358,.429,6,"ph,dh",4-21-1996,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.352,.433,3,dh,4-22-1996,
VS,NY,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.314,.360,.429,1,2b,4-23-1996,
VS,BAL,A,1,3,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.315,.363,.425,1,2b,4-24-1996,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.353,.410,1,2b,4-25-1996,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,.305,.348,.402,3,2b,4-26-1996,
AT,BOS,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.306,.351,.400,1,2b,4-28-1996,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.347,.393,1,2b,4-29-1996,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.287,.330,.372,1,2b,5- 1-1996,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.336,.378,1,2b,5- 3-1996,
VS,OAK,A,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,.311,.348,.408,1,2b,5- 4-1996,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.353,.411,1,2b,5- 5-1996,
AT,CAL,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.330,.364,.429,1,2b,5- 6-1996,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.360,.422,1,2b,5- 7-1996,
AT,CAL,A,0,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.328,.364,.420,8,"ph,2b",5- 8-1996,
AT,CAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.320,.361,.410,4,2b,5- 9-1996,
AT,SEA,A,1,6,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,.313,.353,.406,4,dh,5-10-1996,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.301,.340,.391,3,2b,5-12-1996,
AT,TEX,A,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.304,.347,.393,1,2b,5-13-1996,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.338,.381,1,2b,5-14-1996,
AT,TEX,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.308,.348,.399,1,2b,5-15-1996,
VS,TOR,A,1,2,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,.310,.358,.400,1,2b,5-17-1996,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.356,.396,1,2b,5-18-1996,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.353,.392,1,2b,5-20-1996,
AT,DET,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.355,.399,1,2b,5-21-1996,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.301,.345,.387,1,2b,5-22-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.293,.337,.377,1,2b,5-23-1996,
VS,TEX,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.341,.386,1,2b,5-24-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.333,.377,1,2b,5-25-1996,
VS,TEX,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.288,.330,.373,7,"ph,2b",5-26-1996,
VS,DET,A,1,5,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,.286,.333,.368,1,2b,5-27-1996,
VS,DET,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.296,.342,.376,3,2b,5-29-1996,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.338,.372,1,2b,5-31-1996,
AT,TOR,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.344,.374,1,2b,6- 1-1996,
AT,TOR,A,1,5,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.300,.349,.385,1,2b,6- 2-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.342,.377,1,2b,6- 3-1996,
AT,OAK,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.297,.344,.378,3,2b,6- 5-1996,
VS,SEA,A,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.345,.383,1,2b,6- 7-1996,
VS,SEA,A,1,6,1,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.305,.349,.395,1,2b,6- 8-1996,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.346,.392,1,2b,6- 9-1996,
AT,CHI,A,1,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.301,.347,.389,3,dh,7-19-1996,
AT,CHI,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.303,.348,.390,2,2b,7-20-1996,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.347,.388,8,ph,7-21-1996,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.344,.384,4,dh,7-22-1996,
AT,BOS,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.306,.349,.388,4,dh,7-23-1996,
AT,BOS,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.303,.347,.385,3,dh,7-24-1996,
AT,NY,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.352,.391,4,dh,7-25-1996,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.350,.389,3,cf,7-26-1996,
AT,NY,A,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.313,.358,.395,3,cf,7-27-1996,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.357,.392,4,2b,7-28-1996,
VS,BOS,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.311,.355,.390,3,dh,7-30-1996,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.310,.354,.388,3,dh,7-31-1996,
VS,BOS,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,.305,.351,.382,4,dh,8- 1-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.347,.377,4,2b,8- 2-1996,
VS,NY,A,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.297,.342,.373,4,2b,8- 3-1996,
VS,NY,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.341,.371,7,ph,8- 4-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.337,.366,3,"rf,2b",8- 5-1996,
VS,OAK,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.338,.365,4,2b,8- 6-1996,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.337,.364,4,"ph,dh",9- 1-1996,
AT,OAK,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.287,.332,.360,3,dh,9- 6-1996,
AT,OAK,A,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.288,.334,.360,3,lf,9- 7-1996,
AT,OAK,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.335,.364,3,lf,9- 8-1996,
VS,SEA,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.337,.367,3,dh,9-10-1996,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.336,.365,3,2b,9-11-1996,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,.287,.335,.362,3,2b,9-12-1996,
VS,CAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.333,.359,4,"ph,2b",9-14-1996,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.335,.361,4,dh,9-16-1996,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.331,.356,4,lf,9-19-1996,
AT,CLE,A,1,5,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,.289,.335,.363,3,lf,9-20-1996,
AT,CLE,A,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.288,.336,.365,3,"lf,2b",9-21-1996,
AT,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.338,.367,5,"ph,lf",9-22-1996,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.290,.337,.366,4,dh,9-24-1996,
AT,CHI,A,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.287,.335,.362,4,lf,9-25-1996,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.331,.357,4,lf,9-28-1996,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,3,lf,4- 2-1997,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,3,lf,4- 3-1997,
AT,MIN,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.385,.385,.385,3,lf,4- 4-1997,
AT,MIN,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.412,.412,.588,3,lf,4- 5-1997,
AT,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.619,3,lf,4- 6-1997,
VS,BAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.360,.385,.520,1,lf,4- 7-1997,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.355,.467,3,lf,4- 9-1997,
VS,MIN,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.343,.361,.486,1,lf,4-12-1997,
VS,MIN,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.368,.486,1,lf,4-13-1997,
AT,TOR,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.368,.385,.500,2,"ph,lf",4-14-1997,
