at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.372,.458,9,ss,5-18-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.368,.450,9,ss,5-19-1990,
VS,DET,A,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.351,.367,.456,9,ss,5-20-1990,
AT,NY,A,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.359,.374,.462,9,ss,5-21-1990,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.370,.455,9,ss,5-22-1990,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.347,.366,.444,9,ss,5-23-1990,
AT,BAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.354,.373,.449,9,ss,5-24-1990,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.344,.362,.435,9,ss,5-25-1990,
AT,DET,A,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.356,.373,.444,9,ss,5-26-1990,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.372,.442,9,ss,5-27-1990,
VS,NY,A,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.357,.374,.450,9,ss,5-28-1990,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.357,.377,.448,9,ss,5-29-1990,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.352,.377,.441,9,ss,5-30-1990,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.351,.376,.439,9,ss,5-31-1990,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.375,.437,9,ss,6- 2-1990,
VS,MIN,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.351,.374,.435,9,ss,6- 3-1990,
VS,SEA,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.354,.377,.437,9,ss,6- 5-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.348,.371,.429,9,ss,6- 6-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.364,.421,9,ss,6- 7-1990,
AT,MIN,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.345,.367,.429,9,ss,6- 8-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.365,.424,9,ss,6- 9-1990,
AT,MIN,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.352,.373,.432,9,ss,6-10-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.344,.365,.422,9,ss,6-11-1990,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.365,.422,9,"pr,ss",6-12-1990,
AT,SEA,A,1,4,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.342,.361,.418,9,ss,6-13-1990,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.342,.360,.417,9,ss,6-14-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.335,.353,.408,9,ss,6-15-1990,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.350,.404,9,ss,6-16-1990,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.328,.346,.400,9,ss,6-17-1990,
VS,CAL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.346,.399,9,ss,6-18-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.323,.341,.393,9,ss,6-19-1990,
VS,CAL,A,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.333,.350,.407,9,ss,6-20-1990,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.349,.404,9,ss,6-22-1990,
AT,OAK,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.356,.415,9,ss,6-23-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.351,.409,9,ss,6-24-1990,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.332,.351,.406,9,ss,6-25-1990,
AT,CAL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.352,.405,9,ss,6-26-1990,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.350,.404,9,"ph,ss",6-27-1990,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.346,.398,9,ss,6-29-1990,
VS,NY,A,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.322,.340,.391,9,ss,6-30-1990,
VS,NY,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.340,.388,9,ss,7- 1-1990,
VS,DET,A,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.319,.343,.391,9,ss,7- 2-1990,
VS,DET,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.322,.345,.393,9,ss,7- 3-1990,
VS,DET,A,1,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.349,.393,9,ss,7- 4-1990,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.349,.393,9,ss,7- 6-1990,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.348,.392,9,ss,7- 7-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.319,.343,.386,9,ss,7- 8-1990,
VS,MIL,A,1,6,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.315,.339,.385,9,ss,7-11-1990,
AT,NY,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.339,.384,9,ss,7-12-1990,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.312,.336,.380,9,ss,7-13-1990,
AT,NY,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.317,.340,.384,9,ss,7-14-1990,
AT,NY,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.318,.343,.383,9,ss,7-15-1990,
AT,DET,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.314,.341,.379,9,ss,7-16-1990,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,.311,.338,.375,9,ss,7-17-1990,
AT,DET,A,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.311,.340,.375,9,ss,7-18-1990,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.340,.374,9,ss,7-19-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.336,.369,9,ss,7-20-1990,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.335,.369,9,ss,7-21-1990,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.332,.365,9,ss,7-22-1990,
VS,CLE,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.308,.335,.368,9,ss,7-23-1990,
VS,CLE,A,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.341,.373,9,ss,7-24-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.337,.369,9,ss,7-25-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.333,.365,9,ss,7-27-1990,
VS,MIL,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.306,.332,.363,9,ss,7-28-1990,
VS,MIL,A,1,4,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,.308,.338,.365,9,ss,7-29-1990,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.338,.364,9,ss,7-30-1990,
AT,BOS,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.338,.364,9,ss,7-31-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.337,.363,9,ss,8- 1-1990,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.334,.360,9,ss,8- 2-1990,1
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.336,.359,9,ss,8- 2-1990,2
AT,MIL,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.338,.364,9,ss,8- 3-1990,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.308,.338,.364,9,ss,8- 4-1990,
AT,MIL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.337,.362,9,ss,8- 5-1990,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.337,.362,9,ss,8- 6-1990,
AT,KC,A,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.308,.339,.365,9,ss,8- 7-1990,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.364,9,ss,8- 8-1990,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.307,.338,.366,9,ss,8- 9-1990,
VS,TEX,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.338,.364,9,ss,8-10-1990,1
VS,TEX,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.338,.372,9,ss,8-10-1990,2
VS,TEX,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.338,.375,9,ss,8-11-1990,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.338,.374,9,ss,8-13-1990,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.304,.334,.371,9,ss,8-14-1990,
VS,TOR,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.304,.336,.371,9,ss,8-15-1990,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.334,.368,9,ss,8-17-1990,1
AT,TEX,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.334,.371,9,ss,8-17-1990,2
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.332,.368,9,ss,8-18-1990,
AT,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.298,.329,.365,9,ss,8-19-1990,
VS,OAK,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.330,.369,9,ss,8-20-1990,
VS,OAK,A,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.299,.329,.367,9,ss,8-21-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.326,.364,9,ss,8-22-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.324,.362,9,ss,8-23-1990,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.323,.360,9,ss,8-24-1990,
VS,CAL,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.295,.324,.361,9,ss,8-25-1990,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.323,.360,7,ph,8-26-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.321,.358,9,ss,8-27-1990,
AT,MIN,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.320,.357,9,ss,8-28-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.318,.354,9,ss,8-29-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.316,.352,9,ss,8-30-1990,
AT,CAL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.318,.353,9,ss,8-31-1990,
AT,CAL,A,1,3,0,2,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,.292,.320,.360,9,ss,9- 1-1990,
AT,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.322,.360,5,ss,9- 2-1990,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.322,.360,9,ss,9- 3-1990,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.293,.322,.359,9,ss,9- 4-1990,
VS,KC,A,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.291,.322,.358,9,ss,9- 5-1990,
AT,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.322,.358,9,ss,9- 7-1990,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.322,.356,9,ss,9- 8-1990,
AT,TOR,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.322,.354,9,ss,9- 9-1990,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.322,.354,9,ss,9-10-1990,1
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.319,.351,9,ss,9-10-1990,2
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.317,.348,9,ss,9-11-1990,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.316,.347,9,ss,9-13-1990,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.282,.316,.345,9,ss,9-14-1990,
VS,BOS,A,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.315,.343,9,ss,9-15-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.281,.315,.343,9,ss,9-16-1990,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.315,.342,9,ss,9-17-1990,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.280,.314,.341,9,ss,9-18-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.312,.338,9,ss,9-19-1990,
AT,SEA,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.311,.337,9,ss,9-20-1990,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.277,.311,.337,9,"ph,ss",9-21-1990,
AT,SEA,A,1,4,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.281,.315,.345,9,ss,9-22-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.312,.342,9,ss,9-23-1990,
VS,MIN,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.312,.344,9,ss,9-25-1990,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.311,.342,9,ss,9-26-1990,
VS,MIL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.308,.339,9,ss,9-27-1990,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.308,.339,4,ss,9-28-1990,
VS,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.275,.310,.339,9,"ph,ss",9-29-1990,
VS,SEA,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.276,.310,.340,9,ss,9-30-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.310,.339,9,ss,10- 1-1990,
AT,BOS,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.311,.340,9,ss,10- 2-1990,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.312,.341,9,ss,10- 3-1990,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,8,ss,4- 8-1991,
AT,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.286,8,ss,4-10-1991,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.200,.333,.200,8,ss,4-12-1991,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,9,ss,4-13-1991,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.250,.167,8,ss,4-15-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.136,.208,.136,8,ss,4-16-1991,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.192,.125,8,ss,4-17-1991,
VS,DET,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.120,.185,.120,8,ss,4-18-1991,
VS,DET,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.219,.167,8,ss,4-20-1991,
VS,DET,A,1,3,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.242,.306,.242,8,ss,4-21-1991,
VS,BAL,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.297,.350,.297,8,ss,4-22-1991,
VS,BAL,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.275,.326,.275,8,ss,4-23-1991,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.326,.279,8,ss,4-24-1991,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.294,.250,8,ss,4-26-1991,
VS,NY,A,1,4,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.288,.321,.308,8,ss,4-27-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.317,.304,8,ss,4-28-1991,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.313,.317,8,ss,4-30-1991,
AT,MIL,A,1,8,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.294,.329,.324,8,ss,5- 1-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.282,.316,.310,8,ss,5- 3-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.304,.297,9,ss,5- 4-1991,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.273,.305,.299,8,ss,5- 7-1991,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.275,.302,.300,8,ss,5- 8-1991,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.303,.301,8,ss,5- 9-1991,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.287,.284,8,ss,5-10-1991,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.272,.296,.293,8,ss,5-11-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.260,.284,.281,8,ss,5-12-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.283,.280,7,ss,5-13-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.273,.269,8,ss,5-14-1991,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.268,.264,8,"ph,ss",5-15-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.259,.255,6,ss,5-17-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.252,.248,9,ss,5-18-1991,
VS,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.233,.252,.250,9,ss,5-19-1991,
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.242,.260,.258,9,ss,5-20-1991,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.250,.267,.266,9,ss,5-21-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.259,.258,7,ss,5-22-1991,
AT,OAK,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.242,.259,.265,9,ss,5-23-1991,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.266,.272,9,ss,5-24-1991,
AT,OAK,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.257,.272,.279,9,ss,5-25-1991,
AT,OAK,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.285,.292,9,ss,5-26-1991,
VS,CAL,A,1,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.290,.304,8,ss,5-28-1991,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.288,.302,8,"ph,ss",5-29-1991,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.294,.307,9,ss,5-30-1991,
VS,OAK,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.299,.318,9,ss,5-31-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.292,.311,9,ss,6- 1-1991,
VS,OAK,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.274,.285,.305,7,ss,6- 2-1991,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.286,.305,9,ss,6- 3-1991,
AT,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.276,.287,.306,9,ss,6- 4-1991,
AT,CLE,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.286,.310,9,ss,6- 5-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.280,.303,9,ss,6- 6-1991,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.275,.298,8,ss,6- 7-1991,
AT,KC,A,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.289,.312,9,ss,6- 8-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.283,.305,9,ss,6- 9-1991,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.276,.297,9,ss,6-10-1991,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.268,.277,.298,9,ss,6-11-1991,
AT,TEX,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.280,.298,7,ph,6-12-1991,
AT,TEX,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.262,.275,.292,9,ss,6-13-1991,
VS,KC,A,1,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.274,.301,9,ss,6-14-1991,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.279,.305,9,ss,6-15-1991,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.278,.308,9,ss,6-16-1991,
VS,CLE,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.278,.307,8,ss,6-18-1991,
VS,CLE,A,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.267,.278,.312,9,ss,6-19-1991,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.278,.312,4,ss,6-20-1991,
VS,TEX,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.281,.314,9,ss,6-21-1991,
VS,TEX,A,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.272,.283,.320,9,ss,6-22-1991,
VS,TEX,A,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.286,.332,9,ss,6-23-1991,
VS,SEA,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.287,.329,9,ss,6-24-1991,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.270,.283,.325,9,ss,6-25-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.282,.324,5,"ph,ss",6-26-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.278,.318,9,ss,6-27-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.277,.317,9,ss,6-28-1991,
