at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.434,.757,4,lf,5-27-1996,
AT,TEX,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.353,.433,.766,4,lf,5-28-1996,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.429,.755,4,lf,5-29-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.424,.740,4,lf,5-30-1996,
AT,MIL,A,1,3,2,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,.349,.435,.738,4,lf,5-31-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.342,.430,.724,4,lf,6- 1-1996,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.421,.706,4,lf,6- 2-1996,
VS,SEA,A,1,5,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.335,.420,.713,4,lf,6- 4-1996,
VS,SEA,A,1,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.335,.424,.722,4,lf,6- 5-1996,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.417,.708,4,dh,6- 6-1996,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.324,.415,.699,4,lf,6- 7-1996,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.412,.691,4,lf,6- 8-1996,
VS,CAL,A,1,5,1,2,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,.325,.414,.702,4,lf,6- 9-1996,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.325,.412,.697,4,lf,6-10-1996,
VS,OAK,A,1,5,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,.322,.412,.686,4,lf,6-11-1996,
VS,OAK,A,1,4,2,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.325,.412,.700,4,lf,6-12-1996,
AT,NY,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.321,.412,.691,4,lf,6-13-1996,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.413,.687,3,lf,6-14-1996,
AT,NY,A,1,5,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.323,.413,.689,3,lf,6-15-1996,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.322,.413,.682,3,lf,6-16-1996,
VS,BOS,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.317,.409,.672,3,lf,6-18-1996,
VS,BOS,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.319,.410,.673,4,lf,6-19-1996,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.315,.405,.663,4,lf,6-20-1996,
VS,NY,A,1,5,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.320,.408,.665,4,lf,6-22-1996,
VS,NY,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.316,.408,.658,4,lf,6-23-1996,
AT,BOS,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.312,.405,.649,4,lf,6-25-1996,
AT,BOS,A,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.311,.408,.643,4,lf,6-26-1996,
AT,CHI,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.408,.640,4,lf,6-27-1996,
AT,CHI,A,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.310,.412,.638,4,lf,6-28-1996,
AT,CHI,A,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,.307,.411,.631,4,lf,6-29-1996,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.410,.626,4,lf,6-30-1996,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.305,.408,.631,4,lf,7- 1-1996,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.301,.403,.623,4,lf,7- 2-1996,
VS,KC,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.302,.404,.630,4,lf,7- 3-1996,
VS,CHI,A,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.300,.402,.626,4,lf,7- 4-1996,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.400,.621,4,lf,7- 5-1996,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.396,.613,4,lf,7- 6-1996,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.394,.607,4,lf,7- 7-1996,
AT,MIN,A,1,4,3,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.298,.399,.622,4,lf,7-11-1996,
AT,MIN,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.298,.399,.626,4,lf,7-12-1996,
AT,MIN,A,1,4,4,4,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.306,.407,.643,4,lf,7-13-1996,
AT,MIN,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.304,.405,.637,4,dh,7-14-1996,
AT,KC,A,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.302,.406,.633,4,lf,7-15-1996,
AT,KC,A,1,3,4,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,.305,.411,.642,4,lf,7-16-1996,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.412,.641,4,lf,7-17-1996,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.408,.633,4,lf,7-18-1996,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.301,.407,.628,4,lf,7-19-1996,
VS,MIN,A,1,4,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,.301,.407,.632,4,lf,7-20-1996,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.405,.631,4,lf,7-21-1996,
AT,TOR,A,1,4,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,.305,.408,.640,4,lf,7-22-1996,
AT,TOR,A,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.309,.414,.642,4,lf,7-23-1996,
AT,TOR,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,.308,.413,.638,4,dh,7-24-1996,
AT,BAL,A,1,4,2,3,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,.313,.418,.655,4,lf,7-25-1996,
AT,BAL,A,1,5,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.319,.422,.668,4,lf,7-26-1996,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.418,.661,4,lf,7-27-1996,
AT,BAL,A,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.312,.416,.652,4,lf,7-28-1996,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.312,.417,.650,4,lf,7-30-1996,
VS,TOR,A,1,5,1,1,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,.311,.415,.652,4,lf,7-31-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.411,.645,4,lf,8- 1-1996,
VS,BAL,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.307,.411,.649,4,lf,8- 2-1996,
VS,BAL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.411,.645,4,lf,8- 3-1996,
VS,BAL,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.411,.640,4,lf,8- 4-1996,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.409,.635,4,lf,8- 5-1996,
AT,SEA,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.303,.409,.632,4,lf,8- 6-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,.300,.407,.626,4,lf,8- 7-1996,
AT,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.299,.407,.624,4,lf,8- 8-1996,
AT,OAK,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.300,.407,.628,4,lf,8- 9-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.404,.622,4,dh,8-10-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.295,.401,.616,4,lf,8-11-1996,
AT,CAL,A,1,4,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,.294,.401,.613,4,lf,8-12-1996,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.400,.617,4,lf,8-13-1996,
AT,CAL,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.296,.402,.616,4,lf,8-14-1996,
VS,DET,A,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.296,.404,.614,4,lf,8-16-1996,
VS,DET,A,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.404,.617,4,lf,8-17-1996,
VS,DET,A,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.295,.403,.612,4,lf,8-18-1996,
VS,TEX,A,1,3,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.297,.405,.621,4,lf,8-19-1996,
VS,TEX,A,1,4,3,2,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,.299,.407,.630,4,lf,8-20-1996,
VS,TEX,A,1,4,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.303,.411,.631,4,lf,8-21-1996,
VS,MIL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.411,.628,4,lf,8-23-1996,
VS,MIL,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.411,.628,4,lf,8-24-1996,
VS,MIL,A,1,3,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.304,.412,.626,4,lf,8-25-1996,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.409,.621,4,lf,8-26-1996,
AT,DET,A,1,3,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.303,.412,.627,4,lf,8-27-1996,
AT,DET,A,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.305,.414,.632,4,dh,8-28-1996,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.411,.627,4,lf,8-30-1996,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.410,.630,4,lf,8-31-1996,
AT,TEX,A,1,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.302,.410,.629,4,lf,9- 1-1996,
AT,MIL,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.303,.411,.630,4,lf,9- 2-1996,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.410,.627,4,lf,9- 3-1996,
AT,MIL,A,1,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.410,.629,4,lf,9- 4-1996,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.408,.624,4,lf,9- 8-1996,1
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.405,.619,4,lf,9- 8-1996,2
VS,CAL,A,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.300,.406,.619,4,lf,9- 9-1996,
VS,CAL,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.406,.619,4,lf,9-10-1996,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.299,.404,.615,4,lf,9-11-1996,
VS,CAL,A,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.301,.404,.622,4,lf,9-12-1996,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.403,.621,4,lf,9-14-1996,1
VS,OAK,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.301,.403,.624,4,lf,9-14-1996,2
VS,OAK,A,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.404,.622,4,lf,9-15-1996,
AT,CHI,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.304,.406,.621,4,lf,9-16-1996,
AT,CHI,A,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.407,.621,4,lf,9-17-1996,
VS,KC,A,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.408,.620,4,lf,9-19-1996,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.305,.407,.616,4,lf,9-20-1996,
VS,KC,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.407,.615,4,lf,9-21-1996,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.406,.612,4,lf,9-22-1996,
VS,MIN,A,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.307,.407,.613,4,lf,9-23-1996,
VS,MIN,A,1,4,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.310,.409,.621,4,lf,9-24-1996,
VS,MIN,A,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.310,.411,.620,4,dh,9-25-1996,
AT,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.410,.620,4,lf,9-27-1996,
AT,KC,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.309,.409,.622,4,lf,9-28-1996,
AT,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.410,.623,4,lf,9-29-1996,
AT,TOR,A,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.400,.400,1.200,4,lf,4- 1-1997,
AT,TOR,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.444,.444,1.000,4,lf,4- 2-1997,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.357,.357,.714,4,lf,4- 4-1997,
VS,DET,A,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.278,.316,.556,4,lf,4- 5-1997,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.545,4,lf,4- 6-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.269,.296,.462,4,lf,4- 9-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.233,.258,.400,4,lf,4-10-1997,
AT,DET,A,1,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.250,.286,.406,4,lf,4-11-1997,
AT,DET,A,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.216,.268,.351,4,lf,4-13-1997,1
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.244,.317,4,dh,4-13-1997,2
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.178,.224,.289,4,lf,4-14-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.163,.208,.265,4,lf,4-15-1997,
VS,BAL,A,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.189,.228,.358,4,lf,4-16-1997,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.233,.357,4,lf,4-17-1997,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.231,.344,4,lf,4-18-1997,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.185,.217,.323,4,lf,4-19-1997,
VS,NY,A,1,6,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.211,.240,.352,4,lf,4-20-1997,
VS,NY,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.203,.250,.338,4,lf,4-21-1997,
AT,BAL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.208,.262,.338,4,lf,4-22-1997,
AT,BAL,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.195,.256,.317,4,lf,4-23-1997,
AT,NY,A,1,5,2,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,.195,.260,.345,4,lf,4-25-1997,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.198,.260,.374,4,lf,4-26-1997,
AT,NY,A,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.269,.400,4,lf,4-27-1997,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.212,.266,.394,4,lf,4-29-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.259,.382,4,lf,4-30-1997,
VS,ANA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.256,.374,4,lf,5- 3-1997,1
VS,ANA,A,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.211,.264,.376,4,lf,5- 3-1997,2
VS,ANA,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.221,.272,.381,4,lf,5- 4-1997,
VS,SEA,A,1,4,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,.222,.277,.402,4,lf,5- 6-1997,
VS,OAK,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.231,.289,.405,4,lf,5- 8-1997,
VS,OAK,A,1,4,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,.240,.300,.424,4,lf,5- 9-1997,
VS,OAK,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.238,.297,.415,4,lf,5-10-1997,
VS,OAK,A,1,3,1,3,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,.256,.309,.459,4,lf,5-11-1997,
AT,ANA,A,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.255,.312,.453,4,lf,5-12-1997,
AT,ANA,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.261,.314,.451,4,lf,5-13-1997,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.311,.442,4,lf,5-14-1997,
AT,SEA,A,1,4,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.258,.314,.437,4,lf,5-15-1997,
AT,OAK,A,1,4,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.258,.310,.439,4,lf,5-16-1997,
AT,OAK,A,1,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.259,.318,.437,4,lf,5-17-1997,
AT,OAK,A,1,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.263,.332,.438,4,lf,5-18-1997,
VS,BOS,A,1,4,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.262,.333,.439,4,lf,5-20-1997,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.262,.332,.452,4,lf,5-21-1997,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.332,.450,4,lf,5-23-1997,
VS,MIL,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.466,4,lf,5-24-1997,
VS,MIL,A,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,.271,.335,.486,4,lf,5-25-1997,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.481,4,lf,5-26-1997,
VS,CLE,A,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.270,.332,.492,4,lf,5-27-1997,
AT,BOS,A,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.280,.339,.518,4,lf,5-28-1997,
AT,BOS,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.336,.515,4,lf,5-29-1997,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.336,.512,4,lf,5-30-1997,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.277,.333,.505,4,lf,5-31-1997,
AT,MIL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.278,.336,.517,4,lf,6- 1-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.274,.338,.509,4,lf,6- 2-1997,
AT,CLE,A,1,5,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.281,.343,.535,4,lf,6- 3-1997,
AT,CLE,A,1,3,0,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,.282,.348,.536,4,lf,6- 4-1997,
AT,CLE,A,1,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.279,.344,.527,4,lf,6- 5-1997,
VS,BAL,A,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.291,.354,.539,4,lf,6- 6-1997,
VS,BAL,A,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.288,.355,.532,4,lf,6- 7-1997,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.349,.523,4,lf,6- 8-1997,
VS,BAL,A,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.357,.542,4,lf,6- 9-1997,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.291,.355,.537,4,dh,6-10-1997,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.354,.532,4,lf,6-11-1997,
AT,CIN,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.291,.356,.542,4,lf,6-13-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.351,.533,4,lf,6-14-1997,
AT,CIN,N,1,5,3,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.288,.354,.542,4,lf,6-15-1997,
VS,CHI,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.349,.534,4,lf,6-16-1997,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.344,.526,4,lf,6-17-1997,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.340,.518,4,lf,6-18-1997,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.339,.514,4,lf,6-20-1997,
VS,MIN,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.280,.344,.516,4,lf,6-21-1997,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.343,.512,4,lf,6-22-1997,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.279,.342,.519,4,lf,6-23-1997,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.340,.515,4,lf,6-24-1997,
VS,KC,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.344,.515,4,lf,6-25-1997,
AT,MIN,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.345,.517,4,lf,6-26-1997,
AT,MIN,A,1,5,4,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.295,.355,.538,4,lf,6-27-1997,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.294,.354,.537,4,lf,6-28-1997,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.293,.351,.532,4,lf,6-29-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.289,.347,.525,4,lf,6-30-1997,
AT,PIT,N,1,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.291,.352,.528,4,lf,7- 1-1997,
AT,PIT,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.351,.528,4,lf,7- 2-1997,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.350,.524,4,lf,7- 3-1997,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.351,.524,4,lf,7- 4-1997,
VS,BOS,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.295,.353,.527,4,lf,7- 5-1997,
VS,BOS,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.298,.357,.528,4,lf,7- 6-1997,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.353,.522,4,lf,7-10-1997,
AT,KC,A,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.292,.354,.517,4,lf,7-11-1997,
AT,KC,A,1,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.291,.355,.517,4,lf,7-12-1997,
AT,KC,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.294,.356,.525,4,lf,7-13-1997,
AT,MIN,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.358,.536,4,lf,7-14-1997,
