at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.204,.302,.333,2,3b,6- 5-1997,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.204,.302,.333,6,ph,6-14-1997,1
VS,CIN,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.313,.362,2,dh,6-16-1997,
VS,CIN,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.319,.355,2,dh,6-17-1997,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.215,.316,.338,2,dh,6-18-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.313,.333,2,1b,6-22-1997,
VS,MIN,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.230,.318,.338,2,dh,6-24-1997,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.231,.315,.333,2,dh,6-27-1997,
AT,NY,A,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.238,.316,.333,3,1b,6-28-1997,
AT,NY,A,1,4,2,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.261,.330,.364,2,dh,6-29-1997,
AT,HOU,N,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.270,.337,.404,9,ph,6-30-1997,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.400,9,ph,7- 1-1997,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.330,.394,3,1b,7- 2-1997,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.324,.384,2,dh,7- 4-1997,
VS,KC,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.319,.375,2,dh,7- 5-1997,
VS,KC,A,1,4,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.259,.322,.380,2,dh,7- 6-1997,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.320,.369,3,1b,7-11-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.310,.357,2,3b,7-12-1997,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.316,.370,2,1b,7-14-1997,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.316,.364,3,1b,7-21-1997,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.314,.355,3,1b,7-24-1997,
VS,ANA,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.317,.359,2,dh,7-28-1997,2
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.309,.348,3,1b,7-29-1997,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.312,.350,3,dh,8- 1-1997,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.310,.348,3,dh,8- 5-1997,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.311,.347,6,3b,8- 9-1997,2
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.309,.345,6,3b,8-10-1997,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.308,.342,7,dh,8-12-1997,
VS,DET,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.318,.348,7,dh,8-13-1997,1
VS,DET,A,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.258,.326,.358,3,dh,8-13-1997,2
VS,TOR,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.258,.324,.362,8,3b,8-18-1997,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.321,.358,3,dh,8-20-1997,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.314,.349,7,dh,8-21-1997,
AT,ANA,A,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.247,.311,.345,2,1b,8-27-1997,
VS,CHI,N,1,3,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.254,.316,.356,3,dh,8-31-1997,
AT,PIT,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.323,.365,2,1b,9- 1-1997,
AT,PIT,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.325,.371,2,1b,9- 2-1997,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.324,.369,9,ph,9- 3-1997,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.322,.366,2,dh,9- 9-1997,
VS,NY,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.327,.371,7,1b,9-23-1997,
VS,NY,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.372,4,1b,9-24-1997,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.327,.371,7,ph,9-25-1997,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.326,.369,5,"ph,dh",9-28-1997,
