at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.410,.552,2,2b,5- 4-2003,
AT,KC,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.324,.402,.577,7,3b,5- 5-2003,
AT,KC,A,1,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.351,.430,.608,7,3b,5- 6-2003,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.346,.422,.603,7,"2b,3b",5- 7-2003,
AT,MIN,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.346,.419,.605,7,3b,5- 9-2003,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.419,.605,6,3b,5-10-2003,
AT,MIN,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.337,.408,.616,7,3b,5-11-2003,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.404,.609,6,"ph,dh",5-13-2003,
VS,TEX,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.341,.408,.615,8,2b,5-14-2003,
VS,TEX,A,1,3,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,.351,.421,.649,8,3b,5-15-2003,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.347,.417,.642,9,ph,5-16-2003,
VS,ANA,A,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.347,.420,.633,1,3b,5-17-2003,
VS,ANA,A,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.363,.431,.647,2,2b,5-18-2003,
VS,NY,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.368,.433,.651,7,3b,5-19-2003,
VS,NY,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.376,.444,.661,7,3b,5-20-2003,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.381,.445,.655,8,3b,5-21-2003,
VS,CLE,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.385,.447,.658,6,3b,5-23-2003,
VS,CLE,A,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.393,.453,.656,2,"2b,3b",5-24-2003,
VS,CLE,A,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.390,.453,.650,9,"ph,3b",5-25-2003,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.383,.444,.633,8,3b,5-26-2003,
AT,NY,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.386,.446,.636,2,2b,5-27-2003,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.382,.441,.625,7,3b,5-28-2003,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.386,.442,.621,2,3b,5-30-2003,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.379,.435,.607,1,3b,5-31-2003,
AT,TOR,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.380,.434,.607,1,3b,6- 1-2003,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.377,.433,.597,1,3b,6- 4-2003,1
AT,PIT,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.371,.426,.585,1,3b,6- 4-2003,2
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.362,.417,.571,1,3b,6- 5-2003,
AT,MIL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.358,.418,.564,6,3b,6- 6-2003,
AT,MIL,N,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.363,.422,.589,9,"ph,3b",6- 7-2003,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.355,.414,.576,6,3b,6- 8-2003,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.408,.565,7,3b,6-10-2003,
VS,STL,N,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.415,.575,8,3b,6-11-2003,
VS,STL,N,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.348,.406,.556,7,3b,6-12-2003,
VS,HOU,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.344,.403,.550,7,3b,6-13-2003,
VS,HOU,N,1,6,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.344,.401,.549,1,3b,6-15-2003,
AT,CHI,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.337,.394,.538,2,3b,6-16-2003,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.335,.391,.537,7,3b,6-17-2003,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.384,.527,6,3b,6-18-2003,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.382,.521,7,3b,6-19-2003,
AT,PHI,N,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.326,.382,.516,6,3b,6-21-2003,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.376,.507,7,3b,6-22-2003,
VS,DET,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.372,.504,8,3b,6-24-2003,
VS,DET,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.375,.504,7,3b,6-25-2003,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.369,.496,8,3b,6-26-2003,
VS,FLA,N,1,5,3,4,2,0,1,6,1,0,1,0,0,0,0,0,0,0,0,.325,.379,.523,8,3b,6-27-2003,
VS,FLA,N,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.325,.383,.525,2,3b,6-28-2003,
VS,FLA,N,1,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.385,.537,8,3b,6-29-2003,
AT,TB,A,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.323,.382,.528,8,3b,7- 1-2003,
AT,TB,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.324,.387,.528,8,3b,7- 2-2003,
AT,TB,A,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,.321,.389,.524,8,3b,7- 3-2003,
AT,NY,A,1,2,3,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,.327,.399,.551,8,3b,7- 4-2003,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.401,.549,8,3b,7- 5-2003,
AT,NY,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.330,.402,.559,2,3b,7- 6-2003,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.401,.555,8,3b,7- 7-2003,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.399,.551,7,3b,7- 8-2003,
AT,TOR,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.327,.399,.548,2,3b,7- 9-2003,
AT,TOR,A,1,4,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.337,.407,.562,7,3b,7-10-2003,
AT,DET,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.407,.556,7,3b,7-12-2003,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.405,.551,2,3b,7-13-2003,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.332,.404,.549,8,3b,7-17-2003,
VS,TOR,A,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.334,.405,.555,8,3b,7-18-2003,
VS,TOR,A,1,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.334,.407,.563,8,3b,7-19-2003,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.330,.402,.556,2,3b,7-20-2003,
VS,DET,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.331,.402,.556,7,3b,7-21-2003,
VS,DET,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.403,.569,2,3b,7-22-2003,
VS,TB,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.404,.570,6,3b,7-23-2003,
VS,TB,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.405,.571,8,3b,7-24-2003,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.406,.568,7,3b,7-25-2003,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.402,.561,7,3b,7-26-2003,
VS,NY,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.326,.400,.556,8,3b,7-27-2003,
AT,TEX,A,1,5,3,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,.330,.403,.584,8,3b,7-29-2003,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.330,.404,.582,2,3b,7-30-2003,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.401,.576,6,3b,7-31-2003,
AT,BAL,A,1,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.330,.402,.584,8,3b,8- 3-2003,
VS,ANA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.402,.580,2,3b,8- 5-2003,
VS,ANA,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.402,.576,2,3b,8- 6-2003,
VS,ANA,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.332,.405,.577,2,3b,8- 7-2003,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.400,.569,2,3b,8- 8-2003,1
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.327,.400,.565,2,3b,8- 8-2003,2
VS,BAL,A,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.330,.403,.569,2,3b,8- 9-2003,
VS,BAL,A,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.330,.405,.569,2,3b,8-10-2003,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.402,.565,2,3b,8-11-2003,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.326,.401,.561,2,3b,8-12-2003,
AT,OAK,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.403,.562,2,3b,8-13-2003,
AT,OAK,A,1,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.329,.401,.567,2,3b,8-14-2003,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.396,.559,2,3b,8-15-2003,
AT,SEA,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.399,.560,2,3b,8-16-2003,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.397,.559,2,3b,8-17-2003,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.396,.555,2,3b,8-19-2003,
VS,OAK,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.393,.548,2,3b,8-20-2003,
VS,OAK,A,1,3,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.324,.397,.551,8,3b,8-21-2003,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.398,.550,8,3b,8-22-2003,
VS,SEA,A,1,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.328,.403,.559,8,3b,8-23-2003,
VS,SEA,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.403,.560,8,3b,8-24-2003,
VS,SEA,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.328,.404,.561,8,3b,8-25-2003,
VS,TOR,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.404,.558,1,3b,8-26-2003,
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.405,.556,8,3b,8-27-2003,
VS,NY,A,1,5,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.330,.407,.566,7,3b,8-29-2003,
VS,NY,A,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.326,.403,.559,2,3b,8-30-2003,
VS,NY,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.325,.401,.555,1,3b,8-31-2003,
AT,PHI,N,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.323,.398,.550,7,3b,9- 1-2003,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.396,.546,7,3b,9- 2-2003,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.394,.543,2,3b,9- 3-2003,
AT,NY,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.319,.394,.540,2,3b,9- 5-2003,
AT,NY,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.395,.540,8,3b,9- 6-2003,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.395,.539,2,3b,9- 7-2003,
AT,BAL,A,1,5,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.327,.399,.549,8,3b,9- 8-2003,
AT,BAL,A,1,3,1,3,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.331,.403,.560,2,3b,9- 9-2003,
AT,BAL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.406,.560,7,3b,9-10-2003,
VS,CHI,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.406,.559,7,3b,9-12-2003,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.404,.556,7,3b,9-13-2003,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.329,.401,.552,2,3b,9-14-2003,
VS,TB,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.402,.554,7,3b,9-15-2003,
VS,TB,A,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.331,.402,.554,6,3b,9-16-2003,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.331,.401,.551,6,3b,9-17-2003,
VS,TB,A,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.331,.402,.551,3,3b,9-18-2003,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.329,.401,.548,6,3b,9-21-2003,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.327,.400,.544,8,3b,9-22-2003,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.397,.540,7,3b,9-23-2003,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.396,.538,7,3b,9-24-2003,
VS,BAL,A,1,5,2,3,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,.327,.399,.542,2,3b,9-25-2003,
AT,TB,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.327,.398,.541,7,3b,9-27-2003,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.398,.540,5,"ph,dh",9-28-2003,
AT,BAL,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,2,3b,4- 4-2004,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.400,.400,.400,2,3b,4- 6-2004,
AT,BAL,A,1,5,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.400,.400,.400,2,3b,4- 7-2004,
AT,BAL,A,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.286,.286,.286,2,3b,4- 8-2004,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.240,.240,2,3b,4- 9-2004,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.214,.241,.214,2,3b,4-10-2004,
VS,TOR,A,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.182,.229,.182,2,3b,4-11-2004,
VS,BAL,A,1,6,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.179,.220,.256,2,3b,4-15-2004,
VS,NY,A,1,3,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,.238,.289,.381,2,3b,4-16-2004,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.239,.300,.370,2,3b,4-17-2004,
VS,NY,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.327,.380,2,3b,4-18-2004,
VS,NY,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.339,.407,2,3b,4-19-2004,
AT,TOR,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.344,.424,2,3b,4-20-2004,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.338,.403,2,3b,4-21-2004,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.342,.394,2,3b,4-22-2004,
AT,NY,A,1,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.271,.346,.429,2,3b,4-23-2004,
AT,NY,A,1,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.270,.357,.432,2,3b,4-24-2004,
VS,TB,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.360,.443,2,3b,4-28-2004,
VS,TB,A,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.272,.366,.432,2,3b,4-29-2004,1
VS,TB,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.357,.419,2,3b,4-29-2004,2
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.340,.396,2,3b,5- 1-2004,1
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.253,.333,.389,2,3b,5- 1-2004,2
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.321,.374,2,3b,5- 2-2004,
AT,CLE,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.235,.325,.363,2,3b,5- 3-2004,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.331,.368,8,3b,5- 4-2004,
AT,CLE,A,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.257,.344,.404,8,3b,5- 5-2004,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.333,.389,8,3b,5- 6-2004,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.323,.376,8,3b,5- 7-2004,
VS,KC,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.242,.328,.375,6,3b,5- 8-2004,
VS,KC,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.242,.326,.395,7,3b,5- 9-2004,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.317,.383,7,3b,5-10-2004,
VS,CLE,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.322,.394,7,3b,5-11-2004,
VS,CLE,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.327,.404,6,3b,5-12-2004,
AT,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.331,.409,9,"ph,3b",5-13-2004,
AT,TB,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.342,.426,7,3b,5-18-2004,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.262,.333,.414,8,3b,5-19-2004,
AT,ATL,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.339,.419,8,3b,7- 2-2004,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.337,.414,6,3b,7- 3-2004,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.329,.404,8,3b,7- 4-2004,
VS,OAK,A,1,3,3,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.270,.339,.428,9,3b,7- 6-2004,
VS,OAK,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.348,.442,8,3b,7- 7-2004,
VS,OAK,A,1,4,2,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.287,.358,.449,2,3b,7- 8-2004,
VS,TEX,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.282,.351,.441,9,3b,7- 9-2004,
VS,TEX,A,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.285,.359,.442,8,3b,7-11-2004,
AT,ANA,A,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.359,.446,8,3b,7-15-2004,
AT,ANA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.350,.433,2,3b,7-16-2004,
AT,ANA,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.273,.348,.426,7,3b,7-18-2004,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.267,.344,.417,2,3b,7-19-2004,
AT,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.346,.414,8,3b,7-20-2004,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.344,.410,8,2b,7-21-2004,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.336,.400,2,3b,7-22-2004,1
VS,NY,A,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.265,.339,.422,8,3b,7-23-2004,
VS,NY,A,1,4,2,2,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,.269,.340,.442,8,3b,7-24-2004,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.339,.436,7,3b,7-25-2004,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.332,.426,8,3b,7-26-2004,
AT,BAL,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.332,.429,8,3b,7-28-2004,
AT,MIN,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.257,.333,.423,7,3b,7-30-2004,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.257,.332,.420,8,3b,7-31-2004,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.253,.328,.415,7,3b,8- 1-2004,
AT,TB,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.251,.331,.411,8,2b,8- 2-2004,
AT,TB,A,1,3,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.256,.337,.419,8,2b,8- 3-2004,
AT,TB,A,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.261,.339,.437,8,2b,8- 4-2004,
AT,DET,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.342,.442,8,2b,8- 6-2004,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.341,.439,8,2b,8- 7-2004,
AT,DET,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.264,.342,.436,8,2b,8- 8-2004,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.340,.431,8,2b,8- 9-2004,
VS,TB,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.265,.342,.432,8,2b,8-10-2004,
VS,TB,A,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.346,.435,8,2b,8-11-2004,
VS,TB,A,1,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.355,.449,8,2b,8-12-2004,
VS,CHI,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.355,.451,6,2b,8-13-2004,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.355,.448,8,2b,8-14-2004,
VS,CHI,A,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.355,.447,2,3b,8-15-2004,
VS,TOR,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.280,.360,.447,8,3b,8-16-2004,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.358,.442,7,3b,8-17-2004,
VS,TOR,A,1,4,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.363,.457,7,2b,8-18-2004,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.365,.458,7,3b,8-20-2004,
