at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.331,.400,.510,1,cf,7- 9-1994,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.391,.497,5,cf,7-10-1994,
VS,FLA,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.325,.391,.513,1,cf,7-14-1994,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.383,.500,1,cf,7-15-1994,
VS,FLA,N,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.321,.388,.506,1,cf,7-16-1994,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.380,.494,1,cf,7-17-1994,
AT,PIT,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.388,.500,1,cf,7-18-1994,
AT,PIT,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.378,.486,1,cf,7-19-1994,
AT,PIT,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.315,.380,.500,4,cf,7-20-1994,
AT,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.319,.383,.500,1,cf,7-21-1994,1
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.318,.380,.495,1,cf,7-21-1994,2
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.311,.373,.485,3,cf,7-22-1994,1
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.367,.475,1,cf,7-22-1994,2
AT,STL,N,1,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.299,.358,.466,5,cf,7-23-1994,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.292,.351,.455,1,cf,7-24-1994,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.345,.446,1,cf,7-25-1994,
VS,MON,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.343,.447,5,cf,7-26-1994,
VS,MON,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.286,.346,.445,1,cf,7-27-1994,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.348,.444,3,cf,7-29-1994,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.341,.434,1,cf,7-30-1994,
VS,PHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.339,.429,3,cf,7-31-1994,
AT,NY,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.340,.430,3,cf,8- 1-1994,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.335,.423,1,cf,8- 3-1994,
AT,CIN,N,1,4,4,4,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,.288,.349,.444,1,cf,8- 5-1994,
AT,CIN,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.290,.350,.444,1,cf,8- 6-1994,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.345,.437,1,cf,8- 7-1994,
AT,CIN,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.345,.439,1,cf,8- 8-1994,
AT,PIT,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,3,cf,4-26-1995,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,3,cf,4-27-1995,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.083,.083,.083,3,cf,4-28-1995,
AT,CHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,.188,.188,.375,3,cf,4-29-1995,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.200,.200,.400,3,cf,4-30-1995,
VS,NY,N,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.280,.480,3,cf,5- 2-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.241,.414,3,cf,5- 3-1995,
VS,NY,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.294,.471,3,cf,5- 4-1995,
VS,FLA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.282,.436,3,cf,5- 5-1995,
VS,FLA,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.310,.452,3,cf,5- 6-1995,
VS,FLA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.319,.447,3,cf,5- 7-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.294,.412,3,cf,5- 8-1995,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.273,.382,3,cf,5- 9-1995,
AT,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.263,.288,.368,3,cf,5-10-1995,
AT,PHI,N,1,4,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.279,.313,.393,3,cf,5-11-1995,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.294,.369,3,cf,5-12-1995,
AT,NY,N,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.261,.311,.362,3,cf,5-14-1995,
AT,NY,N,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.250,.308,.347,3,cf,5-15-1995,
VS,CIN,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.325,.364,3,cf,5-16-1995,
VS,CIN,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.278,.345,.367,3,cf,5-17-1995,
AT,HOU,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.268,.341,.354,3,cf,5-19-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.326,.337,6,cf,5-20-1995,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.267,.333,.344,3,cf,5-21-1995,
VS,FLA,N,1,5,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,.274,.337,.347,3,cf,5-22-1995,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,2,cf,5-23-1995,
AT,NY,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.222,.222,.222,2,cf,5-24-1995,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.231,.231,.231,2,cf,5-25-1995,
AT,MON,N,1,4,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.294,.333,.412,2,cf,5-26-1995,
AT,MON,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.364,.391,.455,1,cf,5-27-1995,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.370,.423,1,cf,5-28-1995,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.355,.400,3,cf,5-29-1995,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.314,.353,3,cf,5-30-1995,
AT,PHI,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.286,.324,.343,3,cf,5-31-1995,
AT,ATL,N,1,5,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.325,.357,.425,3,cf,6- 1-1995,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.409,3,cf,6- 2-1995,
VS,NY,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.340,.396,3,cf,6- 3-1995,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.308,.333,.385,2,cf,6- 4-1995,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.333,.382,6,cf,6- 5-1995,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.328,.373,6,cf,6- 6-1995,
VS,MON,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.338,.397,6,cf,6- 7-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.319,.373,6,cf,6- 9-1995,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.310,.329,.380,6,cf,6-10-1995,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.325,.373,6,cf,6-11-1995,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,.304,.329,.367,5,cf,6-13-1995,
AT,PIT,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.333,.369,5,cf,6-14-1995,
AT,PIT,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.315,.337,.371,5,cf,6-15-1995,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.323,.344,.376,5,cf,6-16-1995,
AT,CHI,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.337,.361,5,cf,6-17-1995,
AT,CHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.297,.321,.347,5,cf,6-18-1995,
AT,STL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.327,.362,5,cf,6-19-1995,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.306,.333,.361,5,cf,6-20-1995,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.325,.351,5,cf,6-21-1995,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.314,.339,5,cf,6-22-1995,
VS,SF,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.320,.370,5,cf,6-24-1995,
VS,SF,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.287,.310,.361,5,cf,6-25-1995,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.308,.357,5,cf,6-26-1995,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.299,.346,5,cf,6-27-1995,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.298,.343,5,cf,6-28-1995,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.275,.297,.341,5,cf,6-29-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.289,.331,5,cf,6-30-1995,
VS,COL,N,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.267,.288,.336,5,cf,7- 1-1995,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.287,.333,5,cf,7- 2-1995,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.273,.292,.338,5,cf,7- 4-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.285,.329,5,cf,7- 5-1995,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.286,.329,6,cf,7- 6-1995,
AT,CIN,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.297,.339,6,cf,7- 7-1995,
AT,CIN,N,1,5,2,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.288,.305,.359,3,cf,7- 8-1995,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.304,.356,2,cf,7- 9-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.281,.297,.348,2,cf,7-13-1995,
VS,FLA,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.286,.302,.352,5,lf,7-14-1995,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.297,.346,5,lf,7-15-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.291,.339,5,lf,7-16-1995,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.285,.332,5,lf,7-17-1995,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.279,.325,6,lf,7-18-1995,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.279,.325,9,lf,7-19-1995,
AT,FLA,N,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,.259,.273,.318,7,lf,7-20-1995,
AT,FLA,N,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.263,.277,.322,7,lf,7-21-1995,
AT,FLA,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.280,.324,7,lf,7-22-1995,
AT,FLA,N,1,4,1,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.271,.284,.346,5,lf,7-23-1995,
AT,HOU,N,1,3,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,.272,.283,.346,6,lf,7-24-1995,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.279,.341,6,lf,7-25-1995,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.268,.279,.339,5,cf,7-26-1995,
VS,ATL,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.273,.287,.344,6,lf,7-27-1995,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.283,.339,6,lf,7-28-1995,
VS,CIN,N,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,.272,.288,.341,6,lf,7-30-1995,
AT,COL,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.274,.290,.342,6,lf,8- 1-1995,
AT,COL,N,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.296,.364,7,lf,8- 2-1995,
AT,COL,N,1,5,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.291,.306,.377,7,lf,8- 3-1995,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.288,.303,.372,6,lf,8- 4-1995,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.302,.368,7,lf,8- 5-1995,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.297,.362,5,lf,8- 6-1995,
AT,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.296,.356,6,lf,8- 7-1995,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.272,.291,.351,7,lf,8- 8-1995,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.291,.349,7,cf,8- 9-1995,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.291,.349,6,cf,8-10-1995,
VS,PIT,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.292,.349,6,lf,8-11-1995,
VS,PIT,N,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.293,.349,6,lf,8-12-1995,
VS,PIT,N,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.274,.292,.354,5,lf,8-13-1995,
VS,CHI,N,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.289,.351,5,"lf,rf",8-14-1995,
VS,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.269,.286,.347,6,lf,8-15-1995,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.285,.346,6,lf,8-16-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.283,.342,6,lf,8-17-1995,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.266,.282,.341,5,lf,8-18-1995,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.262,.279,.337,6,lf,8-19-1995,
AT,MON,N,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.280,.337,6,lf,8-22-1995,
AT,MON,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.266,.282,.339,6,lf,8-23-1995,
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.282,.339,8,lf,8-24-1995,
AT,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.281,.336,8,lf,8-25-1995,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.280,.335,9,ph,8-29-1995,
VS,NY,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.281,.336,9,"ph,rf",8-30-1995,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.280,.335,9,ph,9- 1-1995,
VS,MON,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.282,.336,6,lf,9- 2-1995,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.281,.338,5,lf,9- 3-1995,
VS,PHI,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.282,.336,7,lf,9- 4-1995,
VS,PHI,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.265,.284,.336,7,lf,9- 5-1995,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.285,.336,7,lf,9- 6-1995,
AT,PIT,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.286,.340,6,lf,9- 8-1995,
AT,PIT,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.267,.288,.348,6,lf,9- 9-1995,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.265,.285,.345,6,lf,9-10-1995,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.285,.345,8,lf,9-11-1995,
AT,CHI,N,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.264,.287,.343,8,lf,9-12-1995,
AT,CHI,N,1,6,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.265,.288,.351,8,lf,9-13-1995,
AT,STL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.263,.286,.348,8,lf,9-15-1995,
AT,STL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.288,.350,8,lf,9-16-1995,
AT,STL,N,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.266,.288,.349,8,lf,9-17-1995,
VS,SF,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,.267,.290,.349,8,lf,9-19-1995,
VS,SF,N,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.270,.293,.360,8,lf,9-20-1995,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.295,.361,8,lf,9-21-1995,
VS,SD,N,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.273,.299,.365,8,lf,9-22-1995,
VS,SD,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.303,.371,8,lf,9-23-1995,
VS,SD,N,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.305,.378,8,lf,9-24-1995,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.303,.375,8,lf,9-25-1995,
VS,COL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.276,.303,.372,8,lf,9-26-1995,
VS,COL,N,1,3,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.279,.307,.379,8,lf,9-27-1995,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.306,.378,8,lf,9-29-1995,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.306,.379,8,lf,9-30-1995,
VS,DET,A,1,4,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.250,.200,.250,7,cf,4- 3-1996,
VS,BAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.143,.111,.143,5,cf,4- 5-1996,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.154,.182,7,cf,4- 6-1996,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.235,.267,7,cf,4- 7-1996,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.316,.286,.316,6,cf,4- 9-1996,
AT,BOS,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.333,.308,.375,6,cf,4-11-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.276,.333,5,cf,4-12-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.273,.300,6,"lf,cf",4-13-1996,
AT,BAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,.303,.297,.333,6,cf,4-14-1996,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.293,.324,7,cf,4-16-1996,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.289,.300,7,cf,4-17-1996,
VS,NY,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.279,.306,.302,7,cf,4-19-1996,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.288,.283,7,cf,4-20-1996,
VS,NY,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.296,.277,7,cf,4-21-1996,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.291,.271,9,"ph,cf",4-22-1996,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.305,.275,7,cf,4-23-1996,
AT,DET,A,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.286,.328,.321,7,cf,4-25-1996,
AT,NY,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.324,.333,7,cf,4-26-1996,
AT,NY,A,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,.306,.361,.355,7,cf,4-27-1996,
AT,NY,A,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.373,.359,6,cf,4-28-1996,
VS,KC,A,1,4,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,.309,.375,.382,6,cf,4-29-1996,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.375,.382,2,pr,5- 1-1996,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.296,.361,.366,6,cf,5- 3-1996,
AT,SEA,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.356,.360,7,cf,5- 6-1996,
AT,SEA,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.304,.363,.380,6,cf,5- 8-1996,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.358,.373,6,cf,5-10-1996,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.347,.360,7,cf,5-12-1996,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.337,.348,6,cf,5-14-1996,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.343,.348,2,cf,5-17-1996,
VS,MIL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.343,.340,6,cf,5-18-1996,
VS,TEX,A,1,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.351,.371,7,rf,5-21-1996,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.348,.376,6,lf,5-22-1996,
AT,TOR,A,1,4,1,3,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,.305,.361,.419,6,rf,5-23-1996,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.347,.400,7,rf,5-24-1996,
AT,TOR,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.304,.357,.417,7,rf,5-25-1996,
AT,TOR,A,1,3,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,.305,.358,.415,7,cf,5-26-1996,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.358,.408,7,cf,5-28-1996,
AT,MIL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.353,.402,9,rf,5-29-1996,
